"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1990","77","77","77","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1994","104","104","121","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1996","135","135","136","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1997","201","161","275","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1998","38","38","38","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1999","106","73","135","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2000","1055","1038","1129","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2001","129","129","141","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2002","129","129","146","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2003","690","572","899","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2004","30","27","48","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2005","39","37","54","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2007","49","49","54","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2008","297","297","546","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2009","318","312","345","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2011","83","83","86","3","Philippines","840","","","","840","840","3","22.1"
"308","657","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2015","65","65","83","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1993","30","30","31","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1994","92","92","92","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1995","116","116","122","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1996","45","45","48","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1997","69","69","73","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1998","55","55","55","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2000","372","367","430","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2001","327","327","443","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2002","253","253","270","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2003","128","121","135","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2004","39","39","51","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2005","165","164","174","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2006","50","50","116","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2007","233","233","247","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2009","199","189","203","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2010","74","74","85","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2011","63","63","85","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2012","78","72","80","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2013","48","48","48","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2014","142","142","143","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2015","161","151","178","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2016","145","132","151","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","Government of Malaysia","ASG","277","","1","Mindanao","2017","84","84","90","4","Malaysia, Philippines","840","820","","","840","820, 840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2018","56","56","56","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2019","35","35","35","3","Philippines","840","","","","840","840","3","22.1"
"308","658","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2020","108","108","109","3","Philippines","840","","","","840","840","3","22.1"
"308","659","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2001","196","99","213","3","Philippines","840","","","","840","840","3","22.1"
"308","659","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2005","32","32","59","3","Philippines","840","","","","840","840","3","22.1"
"308","659","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2013","239","239","239","3","Philippines","840","","","","840","840","3","22.1"
"308","660","Philippines","Government of Philippines","154","","MNLF - HM","279","","1","Mindanao","2007","25","25","25","3","Philippines","840","","","","840","840","3","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1989","4253","4253","5253","3","Sudan, Uganda","625","","","","625","625, 500","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1990","4335","4335","4335","3","Sudan, Uganda","625","","","","625","625, 500","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1991","1317","1317","4317","3","Sudan, Uganda","625","","","","625","625, 500","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1992","1083","1083","4083","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1993","942","942","942","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1994","337","337","337","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1995","1000","1000","1882","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1996","2152","2152","2152","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1997","3005","3005","6516","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1998","4211","4211","4807","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","1999","1000","1000","1189","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","2000","1930","1930","2699","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","2001","3357","3357","3607","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","2002","2021","2021","3021","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","2003","44","44","120","3","Sudan","625","","","","625","625","4","22.1"
"309","663","Sudan","Government of Sudan","112","","SPLM/A","466","","2","","2004","253","253","367","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","1996","137","137","139","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","1997","704","704","712","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","1998","680","680","765","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","1999","408","408","408","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","2000","911","911","911","3","Sudan","625","","","","625","625","4","22.1"
"309","664","Sudan","Government of Sudan","112","","NDA","467","","2","","2001","51","51","51","3","Sudan","625","","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","Government of Chad","JEM","468","","2","","2003","900","900","918","4","Sudan","625","483","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2004","37","37","477","3","Sudan","625","","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2007","131","123","134","3","Sudan","625","","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2008","422","422","636","3","Sudan","625","","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2009","304","304","304","3","Chad, Sudan","625","","","","625","483, 625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2010","717","717","999","3","Sudan","625","","","","625","625","4","22.1"
"309","665","Sudan","Government of Sudan","112","","JEM","468","","2","","2011","63","63","70","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","Government of Chad","SLM/A","469","","2","","2003","1055","955","1818","4","Sudan","625","483","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2004","2988","2988","3744","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2005","161","161","191","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2006","58","58","58","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2008","140","140","429","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2009","49","49","66","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2010","203","203","590","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2011","127","127","194","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2017","50","50","50","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2018","243","191","500","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2020","45","45","48","3","Sudan","625","","","","625","625","4","22.1"
"309","666","Sudan","Government of Sudan","112","","SLM/A","469","","2","","2021","31","31","72","3","Sudan","625","","","","625","625","4","22.1"
"309","667","Sudan","Government of Sudan","112","","NRF","470","","2","","2006","810","810","2524","3","Sudan","625","","","","625","625","4","22.1"
"309","668","Sudan","Government of Sudan","112","","SLM/A - MM","471","","2","","2006","134","134","137","3","Sudan","625","","","","625","625","4","22.1"
"309","669","Sudan","Government of Sudan","112","","SLFA","472","","2","","2007","86","78","88","3","Sudan","625","","","","625","625","4","22.1"
"309","669","Sudan","Government of Sudan","112","","SLFA","472","","2","","2008","36","36","411","3","Sudan","625","","","","625","625","4","22.1"
"309","670","Sudan","Government of Sudan","112","","SSDM/A","1108","","2","","2010","90","90","299","3","Sudan","625","","","","625","625","4","22.1"
"309","670","Sudan","Government of Sudan","112","","SSDM/A","1108","","2","","2011","492","492","562","3","Sudan","625","","","","625","625","4","22.1"
"313","674","Sri Lanka","Government of Sri Lanka","145","","JVP","281","","2","","1989","388","388","517","3","Sri Lanka","780","","","","780","780","3","22.1"
"313","674","Sri Lanka","Government of Sri Lanka","145","","JVP","281","","2","","1990","61","61","61","3","Sri Lanka","780","","","","780","780","3","22.1"
"314","686","Uganda","Government of Uganda","90","","UPA","486","","2","","1989","453","453","474","3","Uganda","500","","","","500","500","4","22.1"
"314","686","Uganda","Government of Uganda","90","","UPA","486","","2","","1990","544","544","544","3","Uganda","500","","","","500","500","4","22.1"
"314","686","Uganda","Government of Uganda","90","","UPA","486","","2","","1991","37","37","37","3","Uganda","500","","","","500","500","4","22.1"
"314","686","Uganda","Government of Uganda","90","","UPA","486","","2","","1992","72","72","72","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1989","566","566","566","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1990","77","77","89","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1991","816","816","816","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1994","149","149","226","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1995","295","295","332","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1996","659","659","1005","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1997","502","502","763","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","1998","551","551","654","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2000","164","164","181","3","Uganda","500","","","","500","500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2001","110","110","158","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2002","1010","1010","1805","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2003","642","641","1100","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2004","1610","1609","2215","3","Sudan, Uganda","500","","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of Sudan","LRA","488","","2","","2005","695","695","814","4","Sudan, Uganda","500","625","","","500","625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","","LRA","488","","2","","2006","221","221","318","3","DR Congo (Zaire), Sudan, Uganda","500","","","","500","490, 625, 500","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of DR Congo (Zaire), Government of Sudan","LRA","488","","2","","2008","53","53","66","4","DR Congo (Zaire), Sudan","500","490, 625","","","500","490, 625","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan","LRA","488","","2","","2009","238","238","263","4","Central African Republic, DR Congo (Zaire), Sudan","500","482, 490, 625","","","500","482, 490, 625","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan","LRA","488","","2","","2010","51","51","69","4","Central African Republic, DR Congo (Zaire), Sudan","500","482, 490, 625","","","500","482, 490, 625","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of Central African Republic, Government of DR Congo (Zaire), Government of South Sudan, Government of Sudan","LRA","488","","2","","2011","64","64","66","4","Central African Republic, DR Congo (Zaire), South Sudan, Sudan","500","482, 490, 626, 625","","","500","482, 490, 626, 625","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of Central African Republic, Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","LRA","488","","2","","2013","47","47","47","4","Central African Republic, DR Congo (Zaire)","500","482, 490, 553, 560, 626, 510","","","500","482, 490","4","22.1"
"314","688","Uganda","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","LRA","488","","2","","2014","29","29","29","4","Central African Republic, DR Congo (Zaire)","500","490, 553, 560, 626, 510","","","500","482, 490","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","1996","383","383","383","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","1997","351","351","381","3","Uganda","500","","","","500","500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","1998","284","284","394","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","1999","355","355","355","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","2000","224","224","226","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","2001","79","79","79","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","2002","76","76","76","3","DR Congo (Zaire), Uganda","500","","","","500","490, 500","4","22.1"
"314","689","Uganda","Government of Uganda","90","","ADF","489","","2","","2007","91","91","147","3","Uganda","500","","","","500","500","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2010","69","69","69","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2011","72","72","80","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2013","53","53","71","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2014","835","835","1004","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2015","197","163","228","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2016","152","152","153","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2017","237","237","245","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2018","378","303","389","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","689","Uganda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","","2","","2019","165","130","173","4","DR Congo (Zaire)","500","490","","","500","490","4","22.1"
"314","690","Uganda","Government of Uganda","90","","WNBF","490","","2","","1996","198","198","198","3","Uganda","500","","","","500","500","4","22.1"
"314","691","Uganda","Government of Uganda","90","","UNRF II","491","","2","","1997","35","35","35","3","Uganda","500","","","","500","500","4","22.1"
"315","692","United Kingdom","Government of United Kingdom","28","","PIRA","282","","1","Northern Ireland","1989","38","38","39","3","Germany, United Kingdom","200","","","","200","260, 200","1","22.1"
"315","692","United Kingdom","Government of United Kingdom","28","","PIRA","282","","1","Northern Ireland","1990","44","44","46","3","Germany, Netherlands, United Kingdom","200","","","","200","260, 210, 200","1","22.1"
"315","692","United Kingdom","Government of United Kingdom","28","","PIRA","282","","1","Northern Ireland","1991","26","26","27","3","United Kingdom","200","","","","200","200","1","22.1"
"315","693","United Kingdom","Government of United Kingdom","28","","RIRA","283","","1","Northern Ireland","1998","29","29","29","3","United Kingdom","200","","","","200","200","1","22.1"
"316","697","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1989","4924","4924","4952","3","El Salvador","92","","","","92","92","5","22.1"
"316","697","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1990","849","849","999","3","El Salvador","92","","","","92","92","5","22.1"
"316","697","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1991","88","88","93","3","El Salvador","92","","","","92","92","5","22.1"
"322","705","Bangladesh","Government of Bangladesh","143","","JSS/SB","285","","1","Chittagong Hill Tracts","1989","26","26","26","3","Bangladesh","771","","","","771","771","3","22.1"
"322","705","Bangladesh","Government of Bangladesh","143","","JSS/SB","285","","1","Chittagong Hill Tracts","1990","45","45","45","3","Bangladesh","771","","","","771","771","3","22.1"
"322","705","Bangladesh","Government of Bangladesh","143","","JSS/SB","285","","1","Chittagong Hill Tracts","1991","25","22","45","3","Bangladesh","771","","","","771","771","3","22.1"
"325","708","Pakistan","Government of Pakistan","142","","BLF","1166","","1","Balochistan","2012","25","25","35","3","Pakistan","770","","","","770","770","3","22.1"
"325","708","Pakistan","Government of Pakistan","142","","BLF","1166","","1","Balochistan","2015","44","44","44","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2004","43","43","58","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2006","43","43","52","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2007","83","82","331","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2008","54","54","86","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2009","32","32","48","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2011","42","42","123","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2012","31","31","31","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2013","45","45","45","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2014","46","46","46","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2015","31","31","31","3","Pakistan","770","","","","770","770","3","22.1"
"325","709","Pakistan","Government of Pakistan","142","","BLA","287","","1","Balochistan","2016","59","59","59","3","Pakistan","770","","","","770","770","3","22.1"
"325","710","Pakistan","Government of Pakistan","142","","Baloch Ittehad","288","","1","Balochistan","2006","157","157","157","3","Pakistan","770","","","","770","770","3","22.1"
"325","711","Pakistan","Government of Pakistan","142","","BRA","289","","1","Balochistan","2008","143","132","147","3","Pakistan","770","","","","770","770","3","22.1"
"325","711","Pakistan","Government of Pakistan","142","","BRA","289","","1","Balochistan","2009","49","49","54","3","Pakistan","770","","","","770","770","3","22.1"
"325","711","Pakistan","Government of Pakistan","142","","BRA","289","","1","Balochistan","2012","62","62","296","3","Pakistan","770","","","","770","770","3","22.1"
"325","711","Pakistan","Government of Pakistan","142","","BRA","289","","1","Balochistan","2014","44","44","44","3","Pakistan","770","","","","770","770","3","22.1"
"325","711","Pakistan","Government of Pakistan","142","","BRA","289","","1","Balochistan","2015","32","32","32","3","Pakistan","770","","","","770","770","3","22.1"
"326","712","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","1997","31","31","117","3","Eritrea","531","","","","531","531","4","22.1"
"326","712","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","1999","25","25","239","3","Eritrea","531","","","","531","531","4","22.1"
"326","712","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","2003","57","57","57","3","Eritrea","531","","","","531","531","4","22.1"
"327","714","Angola","Government of Angola","99","Government of Cuba","UNITA","567","","2","","1989","2810","2810","6283","4","Angola","540","40","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1990","2558","2557","4452","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1991","491","491","647","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1992","2321","2321","3572","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1993","12054","12054","23329","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1994","3924","3920","11087","3","Angola, DR Congo (Zaire)","540","","","","540","540, 490","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1995","162","162","522","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","","UNITA","567","","2","","1998","1041","1041","1516","3","Angola","540","","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","Government of Namibia","UNITA","567","","2","","1999","2273","2273","6431","4","Angola, Namibia","540","565","","","540","540, 565","4","22.1"
"327","714","Angola","Government of Angola","99","Government of Namibia","UNITA","567","","2","","2000","1000","407","3799","4","Angola, Namibia","540","565","","","540","540, 565","4","22.1"
"327","714","Angola","Government of Angola","99","Government of Namibia","UNITA","567","","2","","2001","1123","1123","2447","4","Angola","540","565","","","540","540","4","22.1"
"327","714","Angola","Government of Angola","99","Government of Namibia","UNITA","567","","2","","2002","470","466","470","4","Angola, Namibia","540","565","","","540","540, 565","4","22.1"
"329","718","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1993","36","36","36","3","Ethiopia","530","","","","530","530","4","22.1"
"329","718","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1996","186","186","325","3","Ethiopia, Somalia","530","","","","530","530, 520","4","22.1"
"329","718","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1999","25","25","92","3","Ethiopia, Somalia","530","","","","530","530, 520","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1994","50","50","50","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1996","25","25","156","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1998","25","6","90","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1999","25","25","548","3","Ethiopia, Somalia","530","","","","530","530, 520","4","22.1"
