Entity,Code,Year,$2.15 a day - share of population below poverty line
Malaysia,MYS,1984,3.5981494140624903
Malaysia,MYS,1987,2.86587402343749
Malaysia,MYS,1989,2.2434399414062502
Malaysia,MYS,1992,2.0359619140625
Malaysia,MYS,1995,2.4753271484374904
Malaysia,MYS,1997,0.71786621093749
Malaysia,MYS,2003,1.57125169288801
Malaysia,MYS,2006,0.77013822829762
Malaysia,MYS,2008,0.69657383051965
Malaysia,MYS,2011,0.13992568037886
Malaysia,MYS,2013,0.03397698910886402
Malaysia,MYS,2015,0.01903665396329264
Maldives,MDV,2002,6.608180416347791
Maldives,MDV,2009,3.77289601660928
Maldives,MDV,2016,0
Maldives,MDV,2019,0
Mali,MLI,1994,84.49571932273481
Mali,MLI,2001,57.15224035031918
Mali,MLI,2006,49.676161565088925
Mali,MLI,2009,48.17214135519767
Mali,MLI,2018,14.79144236534986
Malta,MLT,2006,0.51195855795947
Malta,MLT,2007,0.41032436167695
Malta,MLT,2008,0.10901151186392
Malta,MLT,2009,0.43044541626209004
Malta,MLT,2010,0.21927387113008
Malta,MLT,2011,0.18570520036732
Malta,MLT,2012,0.11772206980814001
Malta,MLT,2013,0.029666144928083452
Malta,MLT,2014,0
Malta,MLT,2015,0.08437796459021495
Malta,MLT,2016,0.09208710699930753
Malta,MLT,2017,0.15988650828785
Malta,MLT,2018,0.1033806128801
Malta,MLT,2019,0.30468177918413
Marshall Islands,MHL,2019,0.85434437439115
Mauritania,MRT,1987,41.37429794091362
Mauritania,MRT,1993,42.84811035156249
Mauritania,MRT,1995,21.832048309421882
Mauritania,MRT,2000,21.48799949358974
Mauritania,MRT,2004,18.12638767335992
Mauritania,MRT,2008,11.84261221885725
Mauritania,MRT,2014,6.490837303435961
Mauritius,MUS,2006,0.30761176796310996
Mauritius,MUS,2012,0.41238990172227996
Mauritius,MUS,2017,0.12531370909147
Mexico,MEX,1984,8.306812581928181
Mexico,MEX,1989,9.05351449414161
Mexico,MEX,1992,7.37736590121316
Mexico,MEX,1994,7.31046366885866
Mexico,MEX,1996,18.09687769466144
Mexico,MEX,1998,12.903285072464021
Mexico,MEX,2000,8.92351087110881
Mexico,MEX,2002,6.588872898681119
Mexico,MEX,2004,5.95051529325226
Mexico,MEX,2005,6.544524698936891
Mexico,MEX,2006,4.15240029308072
Mexico,MEX,2008,5.362180598607931
Mexico,MEX,2010,4.51837995938903
Mexico,MEX,2012,3.83989338250938
Mexico,MEX,2014,3.71351163056608
Mexico,MEX,2016,3.21491056611298
Mexico,MEX,2018,2.62938058740129
Mexico,MEX,2020,3.1000052180539
Micronesia (country),FSM,2005,8.559807090652589
Micronesia (country),FSM,2013,16.02843764428928
Micronesia (country) - urban,,2000,43.44735486177562
Middle East and North Africa,,1990,6.13813331259641
Middle East and North Africa,,1991,6.85776436048083
Middle East and North Africa,,1992,5.58008321171821
Middle East and North Africa,,1993,5.099291936192079
Middle East and North Africa,,1994,4.85183813056602
Middle East and North Africa,,1995,5.25127217074973
Middle East and North Africa,,1996,4.835881117003471
Middle East and North Africa,,1997,4.62032774184716
Middle East and North Africa,,1998,4.15583606593111
Middle East and North Africa,,1999,3.98728913249213
Middle East and North Africa,,2000,3.59690101367882
Middle East and North Africa,,2001,3.4887391611674703
Middle East and North Africa,,2003,3.21247447278349
Middle East and North Africa,,2004,2.92307104962669
Middle East and North Africa,,2005,2.68508911604988
Middle East and North Africa,,2006,2.58889552337707
Middle East and North Africa,,2007,2.46817687712954
Middle East and North Africa,,2008,2.3634995211484497
Middle East and North Africa,,2009,2.20936851707903
Middle East and North Africa,,2010,1.8151503312173598
Middle East and North Africa,,2011,2.08792624308956
Middle East and North Africa,,2012,2.0530520255130003
Middle East and North Africa,,2013,2.1896340225273
Middle East and North Africa,,2014,2.56224711373011
Middle East and North Africa,,2015,4.83524231297281
Middle East and North Africa,,2016,5.438899144776141
Middle East and North Africa,,2017,5.97192117591095
Middle East and North Africa,,2018,7.49840795852004
Moldova,MDA,1997,13.009480254578229
Moldova,MDA,1998,24.04740220876587
Moldova,MDA,1999,33.50885548593729
Moldova,MDA,2000,31.08438050607215
Moldova,MDA,2001,23.25572512056323
Moldova,MDA,2002,13.558622258458811
Moldova,MDA,2003,5.60870554927737
Moldova,MDA,2004,6.550409060367921
Moldova,MDA,2005,10.87485997488656
Moldova,MDA,2006,1.96253969020301
Moldova,MDA,2007,0.952441718306
Moldova,MDA,2008,0.9574248622899101
Moldova,MDA,2009,0.65801672329446
Moldova,MDA,2010,0.4104012429813
Moldova,MDA,2011,0.21669710324132
Moldova,MDA,2012,0.1385103523913
Moldova,MDA,2013,0.025188604591838946
Moldova,MDA,2014,0
Moldova,MDA,2015,0.031209243879348442
Moldova,MDA,2016,0.10805441147221
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0.02864513855753552
Mongolia,MNG,1995,14.899599609375
Mongolia,MNG,1998,28.44401836276056
Mongolia,MNG,2002,11.61210197048549
Mongolia,MNG,2007,1.69518859643592
Mongolia,MNG,2010,1.1435707079418
Mongolia,MNG,2011,0.8566814185628701
Mongolia,MNG,2012,0.47310933341499
Mongolia,MNG,2014,0.32755224635199
Mongolia,MNG,2016,0.70649731864109
Mongolia,MNG,2018,0.71158558194555
Montenegro,MNE,2005,0.22841840305515
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.36064506510751
Montenegro,MNE,2008,0.09389599261956667
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.21124174848367
Montenegro,MNE,2012,1.26429620020873
Montenegro,MNE,2013,1.0383036328472
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.34577129646171
Montenegro,MNE,2016,2.47433102703517
Montenegro,MNE,2017,3.31150636115536
Montenegro,MNE,2018,2.8398329979515897
Morocco,MAR,1984,13.19537273406303
Morocco,MAR,1990,4.72880216028698
Morocco,MAR,1998,8.37533396563731
Morocco,MAR,2000,7.93403164541955
Morocco,MAR,2006,4.2422663767652695
Morocco,MAR,2013,1.44311011539477
Mozambique,MOZ,1996,82.68428456648711
Mozambique,MOZ,2002,80.58823008716531
Mozambique,MOZ,2008,70.79581804815527
Mozambique,MOZ,2014,64.64085921012949
Myanmar,MMR,2015,6.2170024137411195
Myanmar,MMR,2017,1.9911567309483302
Namibia,NAM,1993,53.51683212325471
Namibia,NAM,2003,35.861524602286686
Namibia,NAM,2009,26.944029857346607
Namibia,NAM,2015,15.617013667429669
Nauru,NRU,2012,1.38821273523971
Nepal,NPL,1984,68.46161534635233
Nepal,NPL,1995,55.155145037755645
Nepal,NPL,2003,40.30675329934678
Nepal,NPL,2010,8.2404990952601
Netherlands,NLD,1983,0.45828017323070996
Netherlands,NLD,1987,0.24944825328168
Netherlands,NLD,1990,0.95273078980611
Netherlands,NLD,1993,0.97140559121587
Netherlands,NLD,1999,0.20289830383750002
Netherlands,NLD,2004,0.23587565767937999
Netherlands,NLD,2005,0.14832004107034
Netherlands,NLD,2006,0.045792855606780675
Netherlands,NLD,2007,0.0286313310466193
Netherlands,NLD,2008,0.13360895400401002
Netherlands,NLD,2009,0.11077010127793
Netherlands,NLD,2010,0.047438907387671383
Netherlands,NLD,2011,0.09605309521367648
Netherlands,NLD,2012,0.07584219209781122
Netherlands,NLD,2013,0.08687879039405891
Netherlands,NLD,2014,0.05771295823345427
Netherlands,NLD,2015,0.061662622817730474
Netherlands,NLD,2016,0.0459171131712094
Netherlands,NLD,2017,0.1887662287202
Netherlands,NLD,2018,0.10091632123955001
Netherlands,NLD,2019,0.09572870456037527
Nicaragua,NIC,1993,23.04074144482261
Nicaragua,NIC,1998,17.5583248447409
Nicaragua,NIC,2001,18.791191838458012
Nicaragua,NIC,2005,17.25734782428123
Nicaragua,NIC,2009,8.27664410989962
Nicaragua,NIC,2014,3.94102865666967
Niger,NER,1992,84.36486730341592
Niger,NER,1994,85.51636560796736
Niger,NER,2005,80.50121394024882
Niger,NER,2007,78.8910328351451
Niger,NER,2011,60.559054721323534
Niger,NER,2014,53.56470954619922
Niger,NER,2018,50.63352560069884
Nigeria,NGA,1985,47.8218750779088
Nigeria,NGA,1992,52.35387508822472
Nigeria,NGA,1996,58.41951479146963
Nigeria,NGA,2003,47.87892463452969
Nigeria,NGA,2010,34.88532810549715
Nigeria,NGA,2012,33.82892114856768
Nigeria,NGA,2015,32.25662969901555
Nigeria,NGA,2018,30.86329835112231
North Macedonia,MKD,1998,1.13627319166989
North Macedonia,MKD,2000,5.2176625654673
North Macedonia,MKD,2002,1.45655484908516
North Macedonia,MKD,2003,1.24368866682283
North Macedonia,MKD,2004,0.7659340678943299
North Macedonia,MKD,2005,1.4961199721882
North Macedonia,MKD,2006,2.84100877048175
North Macedonia,MKD,2008,0.63659594026828
North Macedonia,MKD,2009,9.76767125662414
North Macedonia,MKD,2010,10.44822687751551
North Macedonia,MKD,2011,9.08707461346255
North Macedonia,MKD,2012,6.91279177303359
North Macedonia,MKD,2013,5.225698457193699
North Macedonia,MKD,2014,4.51673453762894
North Macedonia,MKD,2015,5.50253753929562
North Macedonia,MKD,2016,4.23663557634426
North Macedonia,MKD,2017,4.494006461668279
North Macedonia,MKD,2018,3.39855634834071
Norway,NOR,1979,0.22752122261944
Norway,NOR,1986,0.24487593302028
Norway,NOR,1991,0.47524885131178995
Norway,NOR,1995,0.49103453096304
Norway,NOR,2000,0.23508182941055
Norway,NOR,2003,0.20452435196492
Norway,NOR,2004,0.26484487324794
Norway,NOR,2005,0.20196271953078
Norway,NOR,2006,0.13099637428320002
Norway,NOR,2007,0.12668281227913
Norway,NOR,2008,0.22672549148157
Norway,NOR,2009,0.08694772280222306
Norway,NOR,2010,0.15098813799734
Norway,NOR,2011,0.09757115271569955
Norway,NOR,2012,0.11730681168319
Norway,NOR,2013,0.13043558285971002
Norway,NOR,2014,0.11292122883271
Norway,NOR,2015,0.17004923229462
Norway,NOR,2016,0.28067330742413
Norway,NOR,2017,0.29165247491296004
Norway,NOR,2018,0.25446129825882
Norway,NOR,2019,0.15653396366021
Pakistan,PAK,1987,67.33623015931234
Pakistan,PAK,1990,65.11080454969161
Pakistan,PAK,1996,22.29407022195367
Pakistan,PAK,1998,29.776599011215886
Pakistan,PAK,2001,33.275234733534006
Pakistan,PAK,2004,20.20335848160984
Pakistan,PAK,2005,20.296938694015427
Pakistan,PAK,2007,14.89868296701809
Pakistan,PAK,2010,9.38186406245066
Pakistan,PAK,2011,9.58788454957832
Pakistan,PAK,2013,7.362642870554589
Pakistan,PAK,2015,5.11018829247651
Pakistan,PAK,2018,4.9324480598017795
Palestine,PSE,2004,0.58962619159889
Palestine,PSE,2005,0.20256644610159
Palestine,PSE,2006,0.31365531004360997
Palestine,PSE,2007,1.3573977152157901
Palestine,PSE,2009,0.26513859804434003
Palestine,PSE,2010,0.043602549995577396
Palestine,PSE,2011,0.18903968204617
Palestine,PSE,2016,0.5027173410296699
Panama,PAN,1979,6.249431643955
Panama,PAN,1989,22.48066569332467
Panama,PAN,1991,20.110652628462518
Panama,PAN,1995,15.478677724619342
Panama,PAN,1997,14.221182026837969
Panama,PAN,1998,14.45880534256238
Panama,PAN,1999,12.275087085694759
Panama,PAN,2000,11.07151188655399
Panama,PAN,2001,14.062807838657701
Panama,PAN,2002,9.56435327418676
Panama,PAN,2003,9.92074660746554
Panama,PAN,2004,8.79402183682257
Panama,PAN,2005,8.56497786612454
Panama,PAN,2006,9.38963773084297
Panama,PAN,2007,6.66594128624578
Panama,PAN,2008,4.07314893668062
Panama,PAN,2009,2.52820874367114
Panama,PAN,2010,3.39206675205277
Panama,PAN,2011,2.45223681493548
Panama,PAN,2012,3.46514569619215
Panama,PAN,2013,2.24455927022874
Panama,PAN,2014,2.8937746057083302
Panama,PAN,2015,1.5139548529737101
Panama,PAN,2016,1.51692673087935
Panama,PAN,2017,2.09712857514668
Panama,PAN,2018,1.4056448898632201
Panama,PAN,2019,1.00409953625112
Papua New Guinea,PNG,1996,52.644898578167975
Papua New Guinea,PNG,2009,39.683311918010524
Paraguay,PRY,1990,1.18922961854899
Paraguay,PRY,1995,12.403019228966231
Paraguay,PRY,1997,10.55316871115822
Paraguay,PRY,1999,10.20673848466873
Paraguay,PRY,2001,8.940979701091829
Paraguay,PRY,2002,13.235834432757521
Paraguay,PRY,2003,8.302467785337669
Paraguay,PRY,2004,5.70777192271266
Paraguay,PRY,2005,6.07228005962712
Paraguay,PRY,2006,7.947743744908201
Paraguay,PRY,2007,7.842305397681059
Paraguay,PRY,2008,4.321987815780489
Paraguay,PRY,2009,5.767491884253221
Paraguay,PRY,2010,5.45974134388832
Paraguay,PRY,2011,5.04801434101711
Paraguay,PRY,2012,3.3313099794028798
Paraguay,PRY,2013,1.78756603842674
Paraguay,PRY,2014,2.4138879882759303
Paraguay,PRY,2015,1.89134462238234
Paraguay,PRY,2016,1.6942916866709
Paraguay,PRY,2017,0.9814393633792801
Paraguay,PRY,2018,1.40668662479203
Paraguay,PRY,2019,1.01151069294779
Paraguay,PRY,2020,0.8132835708154099
Peru,PER,1985,3.5189524978610995
Peru,PER,1994,17.49187543646806
Peru,PER,1997,19.88415962377042
Peru,PER,1998,19.4907593241137
Peru,PER,1999,19.33591020010827
Peru,PER,2000,19.26862648219036
Peru,PER,2001,20.32250934411352
Peru,PER,2002,17.57169748295561
Peru,PER,2003,14.71223051641141
Peru,PER,2004,16.331991195420862
Peru,PER,2005,17.82866114462938
Peru,PER,2006,15.60482261311227
Peru,PER,2007,13.24040699774454
Peru,PER,2008,10.9504656897158
Peru,PER,2009,8.82283676993851
Peru,PER,2010,6.835758112584619
Peru,PER,2011,6.508266031040059
Peru,PER,2012,6.08196914265217
Peru,PER,2013,5.4265119913401
Peru,PER,2014,4.82954918743312
Peru,PER,2015,4.7416699786162395
Peru,PER,2016,4.6180253749671305
Peru,PER,2017,4.49705930000927
Peru,PER,2018,3.5692993111258002
Peru,PER,2019,2.9780640035687598
Peru,PER,2020,5.825760661016051
Philippines,PHL,1985,28.730370311731228
Philippines,PHL,1988,25.76087005477856
Philippines,PHL,1991,27.19501485531184
Philippines,PHL,1994,25.580335798716803
Philippines,PHL,1997,18.16164225034547
Philippines,PHL,2000,15.031991183631218
Philippines,PHL,2003,13.634614155693669
Philippines,PHL,2006,15.298533393577902
Philippines,PHL,2009,11.12621718623269
Philippines,PHL,2012,12.485543788866
Philippines,PHL,2015,8.29090428886024
Philippines,PHL,2018,5.04459847378497
Poland,POL,1985,0.19917114257812
Poland,POL,1986,0.24560686276976998
Poland,POL,1987,0.15035278320311998
Poland,POL,1989,0.089329833984375
Poland,POL,1992,0.22361156605826998
Poland,POL,1993,0.17476196289062002
Poland,POL,1995,1.7447742985786399
Poland,POL,1996,3.00012451171875
Poland,POL,1998,0.03167400640509837
Poland,POL,1999,0.0720898230362937
Poland,POL,2000,0.13940533897819
Poland,POL,2001,0.08741436029392417
Poland,POL,2002,0.08475815212742192
Poland,POL,2003,0.07538548535716456
Poland,POL,2004,0.10529656906099001
Poland,POL,2005,0.18467622191922
Poland,POL,2006,0.03908557498404378
Poland,POL,2007,0.03142650454017552
Poland,POL,2008,0.012630831887146823
Poland,POL,2009,0.015364227879178918
Poland,POL,2010,0.00746690051822198
Poland,POL,2011,0.028970924272754252
Poland,POL,2012,0.02196888201196591
Poland,POL,2013,0.009054769881848572
Poland,POL,2014,0.010303650583729852
Poland,POL,2015,0
Poland,POL,2016,0.004540367577949533
Poland,POL,2017,0.0018125184846940051
Poland,POL,2018,0.006473540170996706
Poland,POL,2019,0
Portugal,PRT,2003,0.8958963681535599
Portugal,PRT,2004,0.5366483596348101
Portugal,PRT,2005,0.5435212138683201
Portugal,PRT,2006,0.09266589564317107
Portugal,PRT,2007,0.25771354262317
Portugal,PRT,2008,0.13725239366477
Portugal,PRT,2009,0.1658966148588
Portugal,PRT,2010,0.13645983093393
Portugal,PRT,2011,0.5080361043597
Portugal,PRT,2012,0.70321063835572
Portugal,PRT,2013,0.85518591596952
Portugal,PRT,2014,0.54567377854249
Portugal,PRT,2015,0.48239423381176
Portugal,PRT,2016,0.37463701452072
Portugal,PRT,2017,0.41049599946597004
Portugal,PRT,2018,0.29025389776447
Portugal,PRT,2019,0.14872061714375
Romania,ROU,1989,0.28460327148437
Romania,ROU,1992,0.5531042480468701
Romania,ROU,1994,8.90714599609375
Romania,ROU,1995,1.74858431062155
Romania,ROU,1997,2.24891608236236
Romania,ROU,1998,1.66048999688699
Romania,ROU,1999,5.32887385571398
Romania,ROU,2000,6.21738024969445
Romania,ROU,2001,4.44161784674424
Romania,ROU,2002,4.587094727121889
Romania,ROU,2003,3.1756172041441197
Romania,ROU,2004,2.23873419330164
Romania,ROU,2005,1.77177382969135
Romania,ROU,2006,1.9326319229139899
Romania,ROU,2007,0.8610132150303399
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,7.0226743000288
Romania,ROU,2015,5.26611906890214
Romania,ROU,2016,0
Romania,ROU,2017,3.26613324316894
Romania,ROU,2018,0
Romania,ROU,2019,2.16407661653183
Russia,RUS,1993,3.5288972563598002
Russia,RUS,1996,4.6565040488098
Russia,RUS,1997,1.5220834717626899
Russia,RUS,1998,2.28444728151849
Russia,RUS,1999,4.385636614120799
Russia,RUS,2000,2.97540665331609
Russia,RUS,2001,1.7576264980771898
Russia,RUS,2002,1.011396767912
Russia,RUS,2003,1.09298742841249
Russia,RUS,2004,1.0032748787378098
Russia,RUS,2005,0.77475622214494
Russia,RUS,2006,0.44096820422309
Russia,RUS,2007,0.20139944368161
Russia,RUS,2008,0.09212515072066285
Russia,RUS,2009,0.06618149639341166
Russia,RUS,2010,0.08332944854909481
Russia,RUS,2011,0.038264906100942436
Russia,RUS,2012,0.03221140205717434
Russia,RUS,2013,0.008163993330596682
Russia,RUS,2014,0.021315758220604993
Russia,RUS,2015,0.03634018984079394
Russia,RUS,2016,0.027193298763498814
Russia,RUS,2017,0.03343169318096875
Russia,RUS,2018,0.029192208483934175
Russia,RUS,2019,0.03000163734218309
Russia,RUS,2020,0.010164272341357337
Rwanda,RWA,2000,75.21360479348368
Rwanda,RWA,2005,66.05174515211634
Rwanda,RWA,2010,59.205156374191816
Rwanda,RWA,2013,53.74718795359673
Rwanda,RWA,2016,52.00539340040897
Rwanda - rural,,1984,58.59114667167014
Saint Lucia,LCA,1995,38.12340515773652
Saint Lucia,LCA,2016,5.12280497053847
Samoa,WSM,2002,2.178177843608
Samoa,WSM,2008,1.05252596750424
Samoa,WSM,2013,1.1504770214409399
Sao Tome and Principe,STP,2000,20.44645247725854
Sao Tome and Principe,STP,2010,22.61578972597427
Sao Tome and Principe,STP,2017,15.551899477593171
Senegal,SEN,1991,70.09887357907702
Senegal,SEN,1994,60.25185546875
Senegal,SEN,2001,52.44070875642063
Senegal,SEN,2005,41.061753982869796
Senegal,SEN,2011,40.984365421247034
Senegal,SEN,2018,9.33548494973649
Serbia,SRB,2002,0.12799848459453
Serbia,SRB,2003,0.38046145642777
Serbia,SRB,2004,0.7966684778238
Serbia,SRB,2005,0.7877403098445901
Serbia,SRB,2006,0.47052858018399
Serbia,SRB,2007,0.36930902639083
Serbia,SRB,2008,0.11198602272974999
Serbia,SRB,2009,0.14450178697026
Serbia,SRB,2010,0.0977794028262099
Serbia,SRB,2012,5.34019096621322
Serbia,SRB,2013,0.22547900514248
Serbia,SRB,2014,6.92315037176217
Serbia,SRB,2015,0.0717190550516567
Serbia,SRB,2016,6.3563869004585705
Serbia,SRB,2017,5.39484196454185
Serbia,SRB,2018,0.03704302954105708
Serbia,SRB,2019,0.04523183373057641
Seychelles,SYC,1999,0.75826508947528
Seychelles,SYC,2006,0.37248195605525997
Seychelles,SYC,2013,1.23605919440869
Seychelles,SYC,2018,0.51100400760189
Sierra Leone,SLE,1989,67.08642578125001
Sierra Leone,SLE,2003,61.33197899634916
Sierra Leone,SLE,2011,38.69812928071837
Sierra Leone,SLE,2018,26.062034121157
Slovakia,SVK,1992,0
Slovakia,SVK,1996,1.49348181685228
Slovakia,SVK,2004,0.07502054738878465
Slovakia,SVK,2005,0.09284781120798796
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.49510788865337996
Slovakia,SVK,2011,0.42386076836874004
Slovakia,SVK,2012,0.40092896650538
Slovakia,SVK,2013,0.28149927761831
Slovakia,SVK,2014,0.6754491821862201
Slovakia,SVK,2015,0.66175980204606
Slovakia,SVK,2016,1.38070072240889
Slovakia,SVK,2017,0.22536847115896
Slovakia,SVK,2018,0.16945707285896
Slovakia,SVK,2019,0.11811626194862002
Slovenia,SVN,1987,0.016102294921875
Slovenia,SVN,1993,0.040511474609375
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0.028306884765625002
Slovenia,SVN,1999,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.025957222658867764
Slovenia,SVN,2005,0.10145093478143
Slovenia,SVN,2006,0.050460541187082965
Slovenia,SVN,2007,0.03234886889830506
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.00915774460743537
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.026254446626494968
Slovenia,SVN,2013,0.021756854970316392
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.004852958142730497
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2005,50.61650181474765
Solomon Islands,SLB,2012,26.564885595052928
Somalia,SOM,2017,70.72620128380875
South Africa,ZAF,1993,33.53771157298258
South Africa,ZAF,2000,36.82296583862709
South Africa,ZAF,2005,28.32473967977584
South Africa,ZAF,2008,18.66297331597083
South Africa,ZAF,2010,18.06388656751335
South Africa,ZAF,2014,20.48492024065575
South Asia,,1990,49.66865162852943
South Asia,,1991,48.9660726454404
South Asia,,1992,47.22537731085214
South Asia,,1993,46.12011371475916
South Asia,,1994,45.3240539363461
South Asia,,1995,43.46127491382915
South Asia,,1996,42.10045599836381
South Asia,,2002,39.90332646848029
South Asia,,2003,38.73358527099372
South Asia,,2004,36.90219817955116
South Asia,,2005,35.05093228437881
South Asia,,2006,33.63385924647247
South Asia,,2007,31.83800223704749
South Asia,,2008,30.44413760784171
South Asia,,2009,29.37491278719886
South Asia,,2010,26.22033348870786
South Asia,,2011,21.48245638971866
South Asia,,2012,19.74046741604901
South Asia,,2013,18.9428932248173
South Asia,,2014,17.976180878701918
South Asia,,2015,16.71264913479681
South Asia,,2016,15.77438802765035
South Asia,,2017,12.58755141392366
South Asia,,2018,10.015862986404029
South Asia,,2019,8.51313775589401
South Korea,KOR,2006,0.24944234251427
South Korea,KOR,2008,0.2427591092818
South Korea,KOR,2010,0.49589972210306
South Korea,KOR,2012,0.24928062604131998
South Korea,KOR,2014,0.2356428590361
South Korea,KOR,2016,0.22666514266768
South Sudan,SSD,2009,34.541648072607686
South Sudan,SSD,2016,67.32726541036001
Spain,ESP,1980,0.49692679104445
Spain,ESP,1985,0.23731554700131002
Spain,ESP,1990,0.49442650277715
Spain,ESP,1995,1.24482940512956
Spain,ESP,2000,0.48738155479519996
Spain,ESP,2003,0.8087511121469699
Spain,ESP,2004,0.8176518084878299
Spain,ESP,2005,0.7379748878337
Spain,ESP,2006,0.7696317690366999
Spain,ESP,2007,0.36304084721986
Spain,ESP,2008,0.48891858417990997
Spain,ESP,2009,0.80560042234927
Spain,ESP,2010,0.67572515318341
Spain,ESP,2011,1.12732963888181
Spain,ESP,2012,0.9365936685849299
Spain,ESP,2013,1.13630403994849
Spain,ESP,2014,0.7871572270412199
Spain,ESP,2015,0.9035269887417499
Spain,ESP,2016,1.12527963436535
Spain,ESP,2017,0.67809108551163
Spain,ESP,2018,0.83861454268535
Spain,ESP,2019,0.79381342452812
Sri Lanka,LKA,1985,16.949970703125
Sri Lanka,LKA,1990,11.61638826604505
Sri Lanka,LKA,1995,11.77527360665234
Sri Lanka,LKA,2002,11.017083250651579
Sri Lanka,LKA,2006,5.62936456425277
Sri Lanka,LKA,2009,3.49546086786435
Sri Lanka,LKA,2012,2.5871486588628203
Sri Lanka,LKA,2016,1.2953176123674401
Sub-Saharan Africa,,1990,53.290378913956104
Sub-Saharan Africa,,1991,55.2132605678638
Sub-Saharan Africa,,1992,56.71229473499801
Sub-Saharan Africa,,1993,58.04356306300823
Sub-Saharan Africa,,1994,58.66693218792689
Sub-Saharan Africa,,1995,57.960729096676445
Sub-Saharan Africa,,1996,57.01660162712736
Sub-Saharan Africa,,1997,56.67384613703123
Sub-Saharan Africa,,1998,56.480121184813505
Sub-Saharan Africa,,1999,56.294956704876284
Sub-Saharan Africa,,2000,55.78254436529967
Sub-Saharan Africa,,2001,55.00987749833496
Sub-Saharan Africa,,2002,54.00506009483122
Sub-Saharan Africa,,2003,52.88133469158972
Sub-Saharan Africa,,2004,50.3614589099338
Sub-Saharan Africa,,2005,48.6991222952267
Sub-Saharan Africa,,2006,47.3409768803524
Sub-Saharan Africa,,2007,46.04481112899333
Sub-Saharan Africa,,2008,44.50158581033129
Sub-Saharan Africa,,2009,43.999236165470165
Sub-Saharan Africa,,2010,42.12702224135446
Sub-Saharan Africa,,2011,40.926025803841185
Sub-Saharan Africa,,2012,40.258227620541646
Sub-Saharan Africa,,2013,39.18806675592343
Sub-Saharan Africa,,2014,38.05536217902053
Sub-Saharan Africa,,2015,37.99972749541804
Sub-Saharan Africa,,2016,37.53479169397645
Sub-Saharan Africa,,2017,36.68992018899791
Sub-Saharan Africa,,2018,35.68965373223743
Sub-Saharan Africa,,2019,35.1416722542006
Sudan,SDN,2009,18.57616891542287
Sudan,SDN,2014,15.263059941489459
Suriname - urban,,1999,18.41794569067296
Sweden,SWE,1967,7.99835762289243
Sweden,SWE,1975,0.49898670832826997
Sweden,SWE,1981,0.24968058006220997
Sweden,SWE,1987,0.24625529800218002
Sweden,SWE,1992,0.24351319919036002
Sweden,SWE,1995,0.24724912564248
Sweden,SWE,2000,0
Sweden,SWE,2003,0.3237096254472
Sweden,SWE,2004,0.39717203086178005
Sweden,SWE,2005,1.0845831375283899
Sweden,SWE,2006,0.36438262754349
Sweden,SWE,2007,0.41083916754912
Sweden,SWE,2008,0.57640247054234
Sweden,SWE,2009,0.45801590448466
Sweden,SWE,2010,0.5474091966086101
Sweden,SWE,2011,0.61565129564299
Sweden,SWE,2012,0.45700212893770004
Sweden,SWE,2013,0.65087144273413
Sweden,SWE,2014,0.47433354077045997
Sweden,SWE,2015,0.5691550979371199
Sweden,SWE,2016,0.26145265383926
Sweden,SWE,2017,0.24834995636587998
Sweden,SWE,2018,0.72550683309555
Sweden,SWE,2019,0.31651861169315
Switzerland,CHE,1982,0.69740707458248
Switzerland,CHE,1992,0.49456294173576
Switzerland,CHE,2000,0
Switzerland,CHE,2002,0
Switzerland,CHE,2006,0.046570356879883465
Switzerland,CHE,2007,0.020816399871975415
Switzerland,CHE,2008,0.0684796053578276
Switzerland,CHE,2009,0.03805773110587353
Switzerland,CHE,2010,0.04867020618203078
Switzerland,CHE,2011,0.0031113162766244627
Switzerland,CHE,2012,0.008965495321666178
Switzerland,CHE,2013,0.04218374326780906
Switzerland,CHE,2014,0.03276806390788568
Switzerland,CHE,2015,0.03054255627591049
Switzerland,CHE,2016,0.034275331669892335
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.03050398095925662
Syria,SYR,1996,2.46866533375791
Syria,SYR,2003,1.09812113378266
Taiwan,TWN,1981,0
Taiwan,TWN,1986,0
Taiwan,TWN,1991,0
Taiwan,TWN,1995,0.49881067361599
