Entity,Code,Year,People using at least basic sanitation services (% of population)
Europe and Central Asia,,2018,96.7058334350586
Europe and Central Asia,,2019,96.83909606933594
Europe and Central Asia,,2020,96.97371673583984
European Union,,2000,97.5589370727539
European Union,,2001,96.46289825439453
European Union,,2002,96.57091522216797
European Union,,2003,96.66423797607422
European Union,,2004,96.75519561767578
European Union,,2005,96.84559631347656
European Union,,2006,96.97266387939453
European Union,,2007,97.10770416259766
European Union,,2008,97.2422103881836
European Union,,2009,97.36461639404297
European Union,,2010,97.48392486572266
European Union,,2011,97.59497833251953
European Union,,2012,97.70802307128906
European Union,,2013,97.82070922851562
European Union,,2014,97.93228149414062
European Union,,2015,98.04487609863281
European Union,,2016,98.15702056884766
European Union,,2017,98.24237823486328
European Union,,2018,98.30172729492188
European Union,,2019,98.3403549194336
European Union,,2020,98.37928009033203
Faeroe Islands,FRO,2007,90.88347625732422
Faeroe Islands,FRO,2008,90.88347625732422
Faeroe Islands,FRO,2009,90.88347625732422
Faeroe Islands,FRO,2010,90.88347625732422
Faeroe Islands,FRO,2011,90.88347625732422
Faeroe Islands,FRO,2012,90.88347625732422
Faeroe Islands,FRO,2013,90.88347625732422
Faeroe Islands,FRO,2014,90.88347625732422
Faeroe Islands,FRO,2015,90.88347625732422
Fiji,FJI,2000,79.61837005615234
Fiji,FJI,2001,79.69073486328125
Fiji,FJI,2002,79.76310729980469
Fiji,FJI,2003,80.7947769165039
Fiji,FJI,2004,81.81707763671875
Fiji,FJI,2005,82.82953643798828
Fiji,FJI,2006,84.15862274169922
Fiji,FJI,2007,85.48591613769531
Fiji,FJI,2008,86.82206726074219
Fiji,FJI,2009,88.1561279296875
Fiji,FJI,2010,89.48519134521484
Fiji,FJI,2011,90.80889129638672
Fiji,FJI,2012,92.12724304199219
Fiji,FJI,2013,93.43984985351562
Fiji,FJI,2014,94.74678802490234
Fiji,FJI,2015,96.04788970947266
Fiji,FJI,2016,97.34300231933594
Fiji,FJI,2017,98.43473815917969
Fiji,FJI,2018,98.79865264892578
Fiji,FJI,2019,99.16221618652344
Fiji,FJI,2020,99.16077423095703
Finland,FIN,2000,99.44822692871094
Finland,FIN,2001,99.4482192993164
Finland,FIN,2002,99.44819641113281
Finland,FIN,2003,99.44818115234375
Finland,FIN,2004,99.44816589355469
Finland,FIN,2005,99.44815063476562
Finland,FIN,2006,99.44813537597656
Finland,FIN,2007,99.44812774658203
Finland,FIN,2008,99.44811248779297
Finland,FIN,2009,99.44810485839844
Finland,FIN,2010,99.44806671142578
Finland,FIN,2011,99.44802856445312
Finland,FIN,2012,99.44799041748047
Finland,FIN,2013,99.44796752929688
Finland,FIN,2014,99.44795989990234
Finland,FIN,2015,99.44794464111328
Finland,FIN,2016,99.44793701171875
Finland,FIN,2017,99.44792938232422
Finland,FIN,2018,99.44792938232422
Finland,FIN,2019,99.44792938232422
Finland,FIN,2020,99.44792175292969
France,FRA,2000,98.66302490234375
France,FRA,2001,98.6622543334961
France,FRA,2002,98.66149139404297
France,FRA,2003,98.66072845458984
France,FRA,2004,98.65997314453125
France,FRA,2005,98.65922546386719
France,FRA,2006,98.65847778320312
France,FRA,2007,98.6577377319336
France,FRA,2008,98.65699005126953
France,FRA,2009,98.65624237060547
France,FRA,2010,98.65547943115234
France,FRA,2011,98.65471649169922
France,FRA,2012,98.65394592285156
France,FRA,2013,98.65316772460938
France,FRA,2014,98.65238189697266
France,FRA,2015,98.65159606933594
France,FRA,2016,98.65080261230469
France,FRA,2017,98.65000915527344
France,FRA,2018,98.64921569824219
France,FRA,2019,98.6484146118164
France,FRA,2020,98.6476058959961
French Polynesia,PYF,2000,98.10224914550781
French Polynesia,PYF,2001,98.04441833496094
French Polynesia,PYF,2002,97.98657989501953
French Polynesia,PYF,2003,97.92874908447266
French Polynesia,PYF,2004,97.87091064453125
French Polynesia,PYF,2005,97.81307220458984
French Polynesia,PYF,2006,97.75524139404297
French Polynesia,PYF,2007,97.69740295410156
French Polynesia,PYF,2008,97.63957214355469
French Polynesia,PYF,2009,97.58173370361328
French Polynesia,PYF,2010,97.52389526367188
French Polynesia,PYF,2011,97.466064453125
French Polynesia,PYF,2012,97.4082260131836
French Polynesia,PYF,2013,97.35039520263672
French Polynesia,PYF,2014,97.29255676269531
French Polynesia,PYF,2015,97.23472595214844
French Polynesia,PYF,2016,97.17688751220703
French Polynesia,PYF,2017,97.11904907226562
French Polynesia,PYF,2018,97.06121826171875
French Polynesia,PYF,2019,97.00337982177734
French Polynesia,PYF,2020,97.00337982177734
Gabon,GAB,2000,33.981422424316406
Gabon,GAB,2001,34.93720626831055
Gabon,GAB,2002,35.90372848510742
Gabon,GAB,2003,36.88093185424805
Gabon,GAB,2004,37.868797302246094
Gabon,GAB,2005,38.86723709106445
Gabon,GAB,2006,39.8763542175293
Gabon,GAB,2007,40.89603805541992
Gabon,GAB,2008,41.926395416259766
Gabon,GAB,2009,42.96714401245117
Gabon,GAB,2010,44.01845932006836
Gabon,GAB,2011,45.08019256591797
Gabon,GAB,2012,46.15245819091797
Gabon,GAB,2013,47.23489761352539
Gabon,GAB,2014,48.32671356201172
Gabon,GAB,2015,48.61943435668945
Gabon,GAB,2016,48.91162109375
Gabon,GAB,2017,49.20330810546875
Gabon,GAB,2018,49.49443054199219
Gabon,GAB,2019,49.78482437133789
Gabon,GAB,2020,49.82416534423828
Gambia,GMB,2000,51.09736633300781
Gambia,GMB,2001,49.85942459106445
Gambia,GMB,2002,48.64646530151367
Gambia,GMB,2003,47.5336799621582
Gambia,GMB,2004,46.45509719848633
Gambia,GMB,2005,46.33576202392578
Gambia,GMB,2006,46.23954391479492
Gambia,GMB,2007,46.16581726074219
Gambia,GMB,2008,46.11396408081055
Gambia,GMB,2009,46.08332824707031
Gambia,GMB,2010,46.073204040527344
Gambia,GMB,2011,46.08279800415039
Gambia,GMB,2012,46.11155700683594
Gambia,GMB,2013,46.15813064575195
Gambia,GMB,2014,46.2213134765625
Gambia,GMB,2015,46.29977798461914
Gambia,GMB,2016,46.39187240600586
Gambia,GMB,2017,46.49650955200195
Gambia,GMB,2018,46.61215591430664
Gambia,GMB,2019,46.73749923706055
Gambia,GMB,2020,46.87122344970703
Georgia,GEO,2000,90.57406616210938
Georgia,GEO,2001,90.15251159667969
Georgia,GEO,2002,89.74754333496094
Georgia,GEO,2003,89.37006378173828
Georgia,GEO,2004,89.10768127441406
Georgia,GEO,2005,88.85145568847656
Georgia,GEO,2006,88.60144805908203
Georgia,GEO,2007,88.35767364501953
Georgia,GEO,2008,88.12001037597656
Georgia,GEO,2009,87.88844299316406
Georgia,GEO,2010,87.66307830810547
Georgia,GEO,2011,87.44377136230469
Georgia,GEO,2012,87.23066711425781
Georgia,GEO,2013,87.02342987060547
Georgia,GEO,2014,86.8223648071289
Georgia,GEO,2015,86.62728881835938
Georgia,GEO,2016,86.43988800048828
Georgia,GEO,2017,86.25978088378906
Georgia,GEO,2018,86.0875015258789
Georgia,GEO,2019,85.92301940917969
Georgia,GEO,2020,85.76673126220703
Germany,DEU,2000,99.21810913085938
Germany,DEU,2001,99.2187271118164
Germany,DEU,2002,99.21934509277344
Germany,DEU,2003,99.21995544433594
Germany,DEU,2004,99.22056579589844
Germany,DEU,2005,99.22117614746094
Germany,DEU,2006,99.22177124023438
Germany,DEU,2007,99.22237396240234
Germany,DEU,2008,99.22296905517578
Germany,DEU,2009,99.22355651855469
Germany,DEU,2010,99.2241439819336
Germany,DEU,2011,99.2247314453125
Germany,DEU,2012,99.22476196289062
Germany,DEU,2013,99.22479248046875
Germany,DEU,2014,99.22482299804688
Germany,DEU,2015,99.224853515625
Germany,DEU,2016,99.22492218017578
Germany,DEU,2017,99.22503662109375
Germany,DEU,2018,99.22518920898438
Germany,DEU,2019,99.22538757324219
Germany,DEU,2020,99.22561645507812
Ghana,GHA,2000,7.4103312492370605
Ghana,GHA,2001,7.521131992340088
Ghana,GHA,2002,8.265504837036133
Ghana,GHA,2003,9.023517608642578
Ghana,GHA,2004,9.795022964477539
Ghana,GHA,2005,10.579345703125
Ghana,GHA,2006,11.376543045043945
Ghana,GHA,2007,12.186250686645508
Ghana,GHA,2008,13.008206367492676
Ghana,GHA,2009,13.841822624206543
Ghana,GHA,2010,14.687273025512695
Ghana,GHA,2011,15.543963432312012
Ghana,GHA,2012,16.41152000427246
Ghana,GHA,2013,17.289453506469727
Ghana,GHA,2014,18.177499771118164
Ghana,GHA,2015,19.075401306152344
Ghana,GHA,2016,19.98289680480957
Ghana,GHA,2017,20.89962387084961
Ghana,GHA,2018,21.825326919555664
Ghana,GHA,2019,22.759654998779297
Ghana,GHA,2020,23.70247459411621
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Greece,GRC,2000,97.51691436767578
Greece,GRC,2001,97.62226867675781
Greece,GRC,2002,97.73344421386719
Greece,GRC,2003,97.843017578125
Greece,GRC,2004,97.95106506347656
Greece,GRC,2005,98.05750274658203
Greece,GRC,2006,98.16240692138672
Greece,GRC,2007,98.26580047607422
Greece,GRC,2008,98.36772155761719
Greece,GRC,2009,98.46812438964844
Greece,GRC,2010,98.56708526611328
Greece,GRC,2011,98.66461944580078
Greece,GRC,2012,98.7607650756836
Greece,GRC,2013,98.85552215576172
Greece,GRC,2014,98.94889068603516
Greece,GRC,2015,98.9759750366211
Greece,GRC,2016,98.97959899902344
Greece,GRC,2017,98.98318481445312
Greece,GRC,2018,98.98674774169922
Greece,GRC,2019,98.99026489257812
Greece,GRC,2020,98.9937515258789
Greenland,GRL,2000,99.59725952148438
Greenland,GRL,2001,99.59725952148438
Greenland,GRL,2002,99.59725189208984
Greenland,GRL,2003,99.59725189208984
Greenland,GRL,2004,99.59725189208984
Greenland,GRL,2005,99.59725189208984
Greenland,GRL,2006,99.59725189208984
Greenland,GRL,2007,99.59724426269531
Greenland,GRL,2008,99.59724426269531
Greenland,GRL,2009,99.59725189208984
Greenland,GRL,2010,99.59724426269531
Greenland,GRL,2011,99.59724426269531
Greenland,GRL,2012,99.59723663330078
Greenland,GRL,2013,99.59723663330078
Greenland,GRL,2014,99.59723663330078
Greenland,GRL,2015,99.59723663330078
Greenland,GRL,2016,99.59723663330078
Greenland,GRL,2017,99.59723663330078
Greenland,GRL,2018,99.59723663330078
Greenland,GRL,2019,99.59722900390625
Greenland,GRL,2020,99.59723663330078
Grenada,GRD,2000,89.73011779785156
Grenada,GRD,2001,90.02493286132812
Grenada,GRD,2002,90.3155517578125
Grenada,GRD,2003,90.60195922851562
Grenada,GRD,2004,90.8841552734375
Grenada,GRD,2005,91.16214752197266
Grenada,GRD,2006,91.4359359741211
Grenada,GRD,2007,91.70551300048828
Grenada,GRD,2008,91.97087860107422
Grenada,GRD,2009,92.23204803466797
Grenada,GRD,2010,92.48899841308594
Grenada,GRD,2011,92.15729522705078
Grenada,GRD,2012,91.82559204101562
Grenada,GRD,2013,91.49388885498047
Grenada,GRD,2014,91.49388885498047
Grenada,GRD,2015,91.49388885498047
Grenada,GRD,2016,91.49388885498047
Grenada,GRD,2017,91.49388885498047
Guam,GUM,2000,88.73817443847656
Guam,GUM,2001,88.87255859375
Guam,GUM,2002,89.0069351196289
Guam,GUM,2003,89.14131927490234
Guam,GUM,2004,89.27570343017578
Guam,GUM,2005,89.41008758544922
Guam,GUM,2006,89.54447174072266
Guam,GUM,2007,89.67884826660156
Guam,GUM,2008,89.813232421875
Guam,GUM,2009,89.94761657714844
Guam,GUM,2010,90.08200073242188
Guam,GUM,2011,90.21638488769531
Guam,GUM,2012,90.35076904296875
Guam,GUM,2013,90.35076904296875
Guam,GUM,2014,90.35076904296875
Guam,GUM,2015,90.35076904296875
Guam,GUM,2016,90.35076904296875
Guatemala,GTM,2000,61.76848602294922
Guatemala,GTM,2001,62.17243576049805
Guatemala,GTM,2002,62.56621551513672
Guatemala,GTM,2003,62.94174575805664
Guatemala,GTM,2004,63.302459716796875
Guatemala,GTM,2005,63.65314865112305
Guatemala,GTM,2006,63.994232177734375
Guatemala,GTM,2007,64.32611846923828
Guatemala,GTM,2008,64.64888000488281
Guatemala,GTM,2009,64.96173858642578
Guatemala,GTM,2010,65.26596069335938
Guatemala,GTM,2011,65.56077575683594
Guatemala,GTM,2012,65.84684753417969
Guatemala,GTM,2013,66.12725067138672
Guatemala,GTM,2014,66.40190124511719
Guatemala,GTM,2015,66.67125701904297
Guatemala,GTM,2016,66.93445587158203
Guatemala,GTM,2017,67.19196319580078
Guatemala,GTM,2018,67.44371795654297
Guatemala,GTM,2019,67.6891860961914
Guatemala,GTM,2020,67.92858123779297
Guinea,GIN,2000,8.776994705200195
Guinea,GIN,2001,9.541112899780273
Guinea,GIN,2002,10.305734634399414
Guinea,GIN,2003,11.071043014526367
Guinea,GIN,2004,12.000385284423828
Guinea,GIN,2005,12.950238227844238
Guinea,GIN,2006,13.920857429504395
Guinea,GIN,2007,14.912115097045898
Guinea,GIN,2008,15.92407512664795
Guinea,GIN,2009,16.956798553466797
Guinea,GIN,2010,18.010557174682617
Guinea,GIN,2011,19.08521270751953
Guinea,GIN,2012,20.180830001831055
Guinea,GIN,2013,21.297470092773438
Guinea,GIN,2014,22.435199737548828
Guinea,GIN,2015,23.59705352783203
Guinea,GIN,2016,24.783262252807617
Guinea,GIN,2017,25.994056701660156
Guinea,GIN,2018,27.22968101501465
Guinea,GIN,2019,28.490129470825195
Guinea,GIN,2020,29.776140213012695
Guinea-Bissau,GNB,2000,5.197207927703857
Guinea-Bissau,GNB,2001,5.728363037109375
Guinea-Bissau,GNB,2002,6.265599727630615
Guinea-Bissau,GNB,2003,6.80869197845459
Guinea-Bissau,GNB,2004,7.357815742492676
Guinea-Bissau,GNB,2005,7.9485907554626465
Guinea-Bissau,GNB,2006,8.550614356994629
Guinea-Bissau,GNB,2007,9.163692474365234
Guinea-Bissau,GNB,2008,9.78812313079834
Guinea-Bissau,GNB,2009,10.42365550994873
Guinea-Bissau,GNB,2010,11.07119369506836
Guinea-Bissau,GNB,2011,11.730504989624023
Guinea-Bissau,GNB,2012,12.401951789855957
Guinea-Bissau,GNB,2013,13.085471153259277
Guinea-Bissau,GNB,2014,13.781448364257812
Guinea-Bissau,GNB,2015,14.490052223205566
Guinea-Bissau,GNB,2016,15.211200714111328
Guinea-Bissau,GNB,2017,15.945035934448242
Guinea-Bissau,GNB,2018,16.691984176635742
Guinea-Bissau,GNB,2019,17.45193862915039
Guinea-Bissau,GNB,2020,18.22504425048828
Guyana,GUY,2000,78.81211853027344
Guyana,GUY,2001,79.3327407836914
Guyana,GUY,2002,79.8541488647461
Guyana,GUY,2003,80.36824798583984
Guyana,GUY,2004,80.79197692871094
Guyana,GUY,2005,81.21306610107422
Guyana,GUY,2006,81.63153839111328
Guyana,GUY,2007,82.04729461669922
Guyana,GUY,2008,82.4603042602539
Guyana,GUY,2009,82.87059783935547
Guyana,GUY,2010,83.27808380126953
Guyana,GUY,2011,83.68270874023438
Guyana,GUY,2012,84.10157012939453
Guyana,GUY,2013,84.51795959472656
Guyana,GUY,2014,84.93293762207031
Guyana,GUY,2015,85.34648895263672
Guyana,GUY,2016,85.75872039794922
Guyana,GUY,2017,85.76309967041016
Guyana,GUY,2018,85.76842498779297
Guyana,GUY,2019,85.77491760253906
Guyana,GUY,2020,85.78250885009766
Haiti,HTI,2000,16.749542236328125
Haiti,HTI,2001,17.83749771118164
Haiti,HTI,2002,18.93770980834961
Haiti,HTI,2003,20.049667358398438
Haiti,HTI,2004,21.051668167114258
Haiti,HTI,2005,22.047536849975586
Haiti,HTI,2006,23.0518741607666
Haiti,HTI,2007,24.06453514099121
Haiti,HTI,2008,25.08643341064453
Haiti,HTI,2009,26.116703033447266
Haiti,HTI,2010,27.15643882751465
Haiti,HTI,2011,28.20566177368164
Haiti,HTI,2012,29.26474952697754
Haiti,HTI,2013,30.33332633972168
Haiti,HTI,2014,31.412322998046875
Haiti,HTI,2015,32.50172805786133
Haiti,HTI,2016,33.59934997558594
Haiti,HTI,2017,34.7044563293457
Haiti,HTI,2018,35.817447662353516
Haiti,HTI,2019,36.93852615356445
Haiti,HTI,2020,37.121734619140625
High income,,2000,98.82550811767578
High income,,2001,98.86756896972656
High income,,2002,98.90618133544922
High income,,2003,98.94837188720703
High income,,2004,98.98995971679688
High income,,2005,99.02989196777344
High income,,2006,99.06991577148438
High income,,2007,99.1086196899414
High income,,2008,99.14867401123047
High income,,2009,99.18838500976562
High income,,2010,99.2234115600586
High income,,2011,99.25806427001953
High income,,2012,99.29269409179688
High income,,2013,99.32755279541016
High income,,2014,99.36121368408203
High income,,2015,99.39359283447266
High income,,2016,99.42410278320312
High income,,2017,99.44606018066406
High income,,2018,99.45051574707031
High income,,2019,99.44544982910156
High income,,2020,99.443359375
Honduras,HND,2000,62.99604797363281
Honduras,HND,2001,64.13236999511719
Honduras,HND,2002,65.28633880615234
Honduras,HND,2003,66.42720794677734
Honduras,HND,2004,67.55327606201172
Honduras,HND,2005,68.6636962890625
Honduras,HND,2006,69.75947570800781
Honduras,HND,2007,70.84041595458984
Honduras,HND,2008,71.90689086914062
Honduras,HND,2009,72.95858764648438
Honduras,HND,2010,73.9962387084961
Honduras,HND,2011,75.01956939697266
Honduras,HND,2012,76.02925872802734
Honduras,HND,2013,77.02496337890625
Honduras,HND,2014,78.00731658935547
Honduras,HND,2015,78.9759521484375
Honduras,HND,2016,79.9642562866211
Honduras,HND,2017,80.9383773803711
Honduras,HND,2018,81.89836120605469
Honduras,HND,2019,82.8443832397461
Honduras,HND,2020,83.77658081054688
Hong Kong,HKG,2000,96.7282485961914
Hong Kong,HKG,2001,96.7282485961914
Hong Kong,HKG,2002,96.7282485961914
Hong Kong,HKG,2003,96.7282485961914
Hong Kong,HKG,2004,96.71507263183594
Hong Kong,HKG,2005,96.70188903808594
Hong Kong,HKG,2006,96.68870544433594
Hong Kong,HKG,2007,96.67552947998047
Hong Kong,HKG,2008,96.66234588623047
Hong Kong,HKG,2009,96.64916229248047
Hong Kong,HKG,2010,96.635986328125
Hong Kong,HKG,2011,96.622802734375
Hong Kong,HKG,2012,96.609619140625
Hong Kong,HKG,2013,96.59644317626953
Hong Kong,HKG,2014,96.58325958251953
Hong Kong,HKG,2015,96.57007598876953
Hong Kong,HKG,2016,96.55690002441406
Hong Kong,HKG,2017,96.54371643066406
Hong Kong,HKG,2018,96.53053283691406
Hong Kong,HKG,2019,96.5173568725586
Hong Kong,HKG,2020,96.5041732788086
Hungary,HUN,2000,98.04373168945312
Hungary,HUN,2001,98.04295349121094
Hungary,HUN,2002,98.03961181640625
Hungary,HUN,2003,98.03628540039062
Hungary,HUN,2004,98.03296661376953
Hungary,HUN,2005,98.02914428710938
Hungary,HUN,2006,98.02482604980469
Hungary,HUN,2007,98.02053833007812
Hungary,HUN,2008,98.01628875732422
Hungary,HUN,2009,98.01207733154297
Hungary,HUN,2010,98.0083999633789
Hungary,HUN,2011,98.0047607421875
Hungary,HUN,2012,98.00215148925781
Hungary,HUN,2013,97.99990844726562
Hungary,HUN,2014,97.9976806640625
Hungary,HUN,2015,97.9954605102539
Hungary,HUN,2016,97.99317932128906
Hungary,HUN,2017,97.99087524414062
Hungary,HUN,2018,97.98851776123047
Hungary,HUN,2019,97.98613739013672
Hungary,HUN,2020,97.98370361328125
Iceland,ISL,2000,98.79800415039062
Iceland,ISL,2001,98.79718017578125
Iceland,ISL,2002,98.79637145996094
Iceland,ISL,2003,98.7949447631836
Iceland,ISL,2004,98.79331970214844
Iceland,ISL,2005,98.7917251586914
Iceland,ISL,2006,98.79014587402344
Iceland,ISL,2007,98.7885971069336
Iceland,ISL,2008,98.78707122802734
Iceland,ISL,2009,98.78557586669922
Iceland,ISL,2010,98.78475189208984
Iceland,ISL,2011,98.78458404541016
Iceland,ISL,2012,98.78441619873047
Iceland,ISL,2013,98.78398895263672
Iceland,ISL,2014,98.7835464477539
Iceland,ISL,2015,98.78311920166016
Iceland,ISL,2016,98.78266143798828
Iceland,ISL,2017,98.78216552734375
Iceland,ISL,2018,98.78164672851562
Iceland,ISL,2019,98.7811050415039
Iceland,ISL,2020,98.7805404663086
India,IND,2000,15.014866828918457
India,IND,2001,17.593975067138672
India,IND,2002,20.29384422302246
India,IND,2003,23.00884246826172
India,IND,2004,25.739103317260742
India,IND,2005,28.483545303344727
India,IND,2006,31.242305755615234
India,IND,2007,34.01546096801758
India,IND,2008,36.80268478393555
India,IND,2009,39.6030158996582
India,IND,2010,42.41651916503906
India,IND,2011,45.24319839477539
India,IND,2012,48.08510208129883
India,IND,2013,50.94117736816406
India,IND,2014,53.81088638305664
India,IND,2015,56.69340133666992
India,IND,2016,59.58787155151367
India,IND,2017,62.49361801147461
India,IND,2018,65.40956115722656
India,IND,2019,68.33480834960938
India,IND,2020,71.26847839355469
Indonesia,IDN,2000,38.0421028137207
Indonesia,IDN,2001,40.22929763793945
Indonesia,IDN,2002,42.449256896972656
Indonesia,IDN,2003,44.70051193237305
Indonesia,IDN,2004,46.98259735107422
Indonesia,IDN,2005,49.29277038574219
Indonesia,IDN,2006,51.630897521972656
Indonesia,IDN,2007,53.9952507019043
Indonesia,IDN,2008,56.38531494140625
Indonesia,IDN,2009,58.798858642578125
Indonesia,IDN,2010,61.23020935058594
Indonesia,IDN,2011,63.6592903137207
Indonesia,IDN,2012,66.11190795898438
Indonesia,IDN,2013,68.58673095703125
Indonesia,IDN,2014,71.08354949951172
Indonesia,IDN,2015,73.60086059570312
Indonesia,IDN,2016,76.1378402709961
Indonesia,IDN,2017,78.69303131103516
Indonesia,IDN,2018,81.26610565185547
Indonesia,IDN,2019,83.85609436035156
Indonesia,IDN,2020,86.46263885498047
Iran,IRN,2000,77.97598266601562
Iran,IRN,2001,78.7674331665039
Iran,IRN,2002,79.54586791992188
Iran,IRN,2003,80.31143188476562
Iran,IRN,2004,81.06404876708984
Iran,IRN,2005,81.80364227294922
Iran,IRN,2006,82.53041076660156
Iran,IRN,2007,83.2344741821289
Iran,IRN,2008,83.9222183227539
Iran,IRN,2009,84.59906005859375
Iran,IRN,2010,85.26534271240234
Iran,IRN,2011,85.9210433959961
Iran,IRN,2012,86.56428527832031
Iran,IRN,2013,87.19617462158203
Iran,IRN,2014,87.81861877441406
Iran,IRN,2015,88.43143463134766
Iran,IRN,2016,89.0349349975586
Iran,IRN,2017,89.51800537109375
Iran,IRN,2018,89.86408233642578
Iran,IRN,2019,90.19770050048828
Iran,IRN,2020,90.26676940917969
Iraq,IRQ,2000,69.90982055664062
Iraq,IRQ,2001,70.58556365966797
Iraq,IRQ,2002,71.25975799560547
Iraq,IRQ,2003,71.93241882324219
Iraq,IRQ,2004,72.60355377197266
Iraq,IRQ,2005,74.37093353271484
Iraq,IRQ,2006,76.153564453125
Iraq,IRQ,2007,77.95172882080078
Iraq,IRQ,2008,79.76519012451172
Iraq,IRQ,2009,81.59378051757812
Iraq,IRQ,2010,83.4463882446289
Iraq,IRQ,2011,85.31761169433594
Iraq,IRQ,2012,87.20149230957031
Iraq,IRQ,2013,89.09794616699219
Iraq,IRQ,2014,91.00691986083984
Iraq,IRQ,2015,92.92828369140625
Iraq,IRQ,2016,94.86248779296875
Iraq,IRQ,2017,96.80906677246094
Iraq,IRQ,2018,98.4844741821289
Iraq,IRQ,2019,99.47364044189453
Iraq,IRQ,2020,99.96973419189453
Ireland,IRL,2000,89.52892303466797
Ireland,IRL,2001,89.63282012939453
Ireland,IRL,2002,89.73612213134766
Ireland,IRL,2003,89.83806610107422
Ireland,IRL,2004,89.93954467773438
Ireland,IRL,2005,90.04068756103516
Ireland,IRL,2006,90.14197540283203
Ireland,IRL,2007,90.24529266357422
Ireland,IRL,2008,90.34834289550781
Ireland,IRL,2009,90.45108795166016
Ireland,IRL,2010,90.55358123779297
Ireland,IRL,2011,90.65576171875
Ireland,IRL,2012,90.75764465332031
Ireland,IRL,2013,90.85926818847656
Ireland,IRL,2014,90.9605941772461
Ireland,IRL,2015,91.0616683959961
Ireland,IRL,2016,91.16239166259766
Ireland,IRL,2017,91.26227569580078
Ireland,IRL,2018,91.3612060546875
Ireland,IRL,2019,91.349609375
Ireland,IRL,2020,91.33736419677734
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,99.99999237060547
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,99.99443054199219
Israel,ISR,2012,99.98894500732422
Israel,ISR,2013,99.98356628417969
Israel,ISR,2014,99.97828674316406
Israel,ISR,2015,99.97311401367188
Israel,ISR,2016,99.96805572509766
Israel,ISR,2017,99.96311950683594
Israel,ISR,2018,99.95829772949219
Israel,ISR,2019,99.95359802246094
Israel,ISR,2020,99.94903564453125
Italy,ITA,2000,99.88593292236328
Italy,ITA,2001,99.88591766357422
Italy,ITA,2002,99.88589477539062
Italy,ITA,2003,99.88587188720703
Italy,ITA,2004,99.88585662841797
Italy,ITA,2005,99.88582611083984
Italy,ITA,2006,99.88580322265625
Italy,ITA,2007,99.88578033447266
Italy,ITA,2008,99.88575744628906
Italy,ITA,2009,99.88573455810547
Italy,ITA,2010,99.88570404052734
Italy,ITA,2011,99.88568115234375
Italy,ITA,2012,99.88563537597656
Italy,ITA,2013,99.88557434082031
Italy,ITA,2014,99.88551330566406
Italy,ITA,2015,99.88545989990234
Italy,ITA,2016,99.8853988647461
Italy,ITA,2017,99.88534545898438
Italy,ITA,2018,99.88528442382812
Italy,ITA,2019,99.88521575927734
Italy,ITA,2020,99.88516235351562
Jamaica,JAM,2000,82.7209243774414
Jamaica,JAM,2001,82.8257827758789
Jamaica,JAM,2002,82.92912292480469
Jamaica,JAM,2003,83.03157806396484
Jamaica,JAM,2004,83.27473449707031
Jamaica,JAM,2005,83.51652526855469
Jamaica,JAM,2006,83.7569580078125
Jamaica,JAM,2007,83.99602508544922
Jamaica,JAM,2008,84.23371124267578
Jamaica,JAM,2009,84.47002410888672
Jamaica,JAM,2010,84.70494842529297
Jamaica,JAM,2011,84.93844604492188
Jamaica,JAM,2012,85.16995239257812
Jamaica,JAM,2013,85.39915466308594
Jamaica,JAM,2014,85.62576293945312
Jamaica,JAM,2015,85.84954833984375
Jamaica,JAM,2016,86.0701675415039
Jamaica,JAM,2017,86.28739166259766
Jamaica,JAM,2018,86.49974060058594
Jamaica,JAM,2019,86.63159942626953
Jamaica,JAM,2020,86.6064224243164
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,99.9975814819336
Japan,JPN,2003,99.99337005615234
Japan,JPN,2004,99.98915100097656
Japan,JPN,2005,99.98493957519531
Japan,JPN,2006,99.98072814941406
Japan,JPN,2007,99.97651672363281
Japan,JPN,2008,99.97230529785156
Japan,JPN,2009,99.96809387207031
Japan,JPN,2010,99.96388244628906
Japan,JPN,2011,99.95967102050781
Japan,JPN,2012,99.95545959472656
Japan,JPN,2013,99.95124816894531
Japan,JPN,2014,99.94703674316406
Japan,JPN,2015,99.94282531738281
Japan,JPN,2016,99.93861389160156
Japan,JPN,2017,99.93440246582031
Japan,JPN,2018,99.93019104003906
