Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Italy,ITA,1925,19.212000000000003
Italy,ITA,1926,20.091
Italy,ITA,1927,18.565
Italy,ITA,1928,18.521
Italy,ITA,1929,18.587
Italy,ITA,1930,16.594
Italy,ITA,1931,16.4782
Italy,ITA,1932,16.3395
Italy,ITA,1933,14.979400000000002
Italy,ITA,1934,14.818000000000001
Italy,ITA,1935,15.051300000000001
Italy,ITA,1936,14.5183
Italy,ITA,1937,16.139
Italy,ITA,1938,15.6938
Italy,ITA,1939,14.021700000000003
Italy,ITA,1940,14.1821
Italy,ITA,1941,15.283600000000002
Italy,ITA,1942,15.3519
Italy,ITA,1943,15.6856
Italy,ITA,1944,13.674700000000001
Italy,ITA,1945,14.1153
Italy,ITA,1946,13.772800000000002
Italy,ITA,1947,11.203800000000001
Italy,ITA,1948,9.446299999999999
Italy,ITA,1949,9.3241
Italy,ITA,1950,8.88
Italy,ITA,1951,8.16
Italy,ITA,1952,7.53
Italy,ITA,1953,6.98
Italy,ITA,1954,6.53
Italy,ITA,1955,6.19
Italy,ITA,1956,5.94
Italy,ITA,1957,5.75
Italy,ITA,1958,5.58
Italy,ITA,1959,5.390000000000001
Italy,ITA,1960,5.19
Italy,ITA,1961,4.98
Italy,ITA,1962,4.760000000000001
Italy,ITA,1963,4.54
Italy,ITA,1964,4.3100000000000005
Italy,ITA,1965,4.11
Italy,ITA,1966,3.9299999999999997
Italy,ITA,1967,3.78
Italy,ITA,1968,3.64
Italy,ITA,1969,3.5100000000000002
Italy,ITA,1970,3.3600000000000003
Italy,ITA,1971,3.18
Italy,ITA,1972,2.9800000000000004
Italy,ITA,1973,2.7600000000000002
Italy,ITA,1974,2.5300000000000002
Italy,ITA,1975,2.31
Italy,ITA,1976,2.1100000000000003
Italy,ITA,1977,1.9500000000000002
Italy,ITA,1978,1.8100000000000003
Italy,ITA,1979,1.7000000000000002
Italy,ITA,1980,1.6100000000000003
Italy,ITA,1981,1.52
Italy,ITA,1982,1.4300000000000002
Italy,ITA,1983,1.35
Italy,ITA,1984,1.27
Italy,ITA,1985,1.2000000000000002
Italy,ITA,1986,1.1300000000000001
Italy,ITA,1987,1.08
Italy,ITA,1988,1.04
Italy,ITA,1989,1
Italy,ITA,1990,0.97
Italy,ITA,1991,0.9300000000000002
Italy,ITA,1992,0.8900000000000001
Italy,ITA,1993,0.8500000000000001
Italy,ITA,1994,0.8
Italy,ITA,1995,0.75
Italy,ITA,1996,0.7000000000000001
Italy,ITA,1997,0.66
Italy,ITA,1998,0.6200000000000001
Italy,ITA,1999,0.5900000000000001
Italy,ITA,2000,0.5599999999999999
Italy,ITA,2001,0.53
Italy,ITA,2002,0.51
Italy,ITA,2003,0.48
Italy,ITA,2004,0.45999999999999996
Italy,ITA,2005,0.45
Italy,ITA,2006,0.43
Italy,ITA,2007,0.42000000000000004
Italy,ITA,2008,0.41
Italy,ITA,2009,0.41
Italy,ITA,2010,0.4
Italy,ITA,2011,0.39
Italy,ITA,2012,0.38
Italy,ITA,2013,0.37000000000000005
Italy,ITA,2014,0.36000000000000004
Italy,ITA,2015,0.34
Italy,ITA,2016,0.33
Jamaica,JAM,1879,26.52
Jamaica,JAM,1880,32.037
Jamaica,JAM,1881,28.107
Jamaica,JAM,1882,22.592
Jamaica,JAM,1883,24.791
Jamaica,JAM,1884,27.005000000000003
Jamaica,JAM,1885,25.846
Jamaica,JAM,1886,24.97
Jamaica,JAM,1887,27.623000000000005
Jamaica,JAM,1888,26.354000000000003
Jamaica,JAM,1889,28.437
Jamaica,JAM,1890,30.570999999999998
Jamaica,JAM,1891,28.437
Jamaica,JAM,1892,26.683
Jamaica,JAM,1893,27.471
Jamaica,JAM,1894,27.318
Jamaica,JAM,1895,28.932000000000002
Jamaica,JAM,1896,28.602
Jamaica,JAM,1897,28.767000000000003
Jamaica,JAM,1898,28.437
Jamaica,JAM,1899,27.623000000000005
Jamaica,JAM,1900,28.271
Jamaica,JAM,1901,26.52
Jamaica,JAM,1902,26.354000000000003
Jamaica,JAM,1903,30.408
Jamaica,JAM,1904,31.389
Jamaica,JAM,1905,26.845
Jamaica,JAM,1906,32.199000000000005
Jamaica,JAM,1907,36.410000000000004
Jamaica,JAM,1908,27.942000000000004
Jamaica,JAM,1909,28.437
Jamaica,JAM,1910,28.932000000000002
Jamaica,JAM,1911,30.570999999999998
Jamaica,JAM,1912,31.55
Jamaica,JAM,1913,27.942000000000004
Jamaica,JAM,1914,27.162000000000003
Jamaica,JAM,1915,28.602
Jamaica,JAM,1916,28.602
Jamaica,JAM,1917,30.080000000000002
Jamaica,JAM,1918,28.602
Jamaica,JAM,1919,26.354000000000003
Jamaica,JAM,1920,28.107
Jamaica,JAM,1921,32.037
Jamaica,JAM,1922,28.767000000000003
Jamaica,JAM,1923,27.776
Jamaica,JAM,1924,26.186000000000003
Jamaica,JAM,1925,28.107
Jamaica,JAM,1926,27.318
Jamaica,JAM,1927,28.107
Jamaica,JAM,1928,25.499000000000002
Jamaica,JAM,1929,26.017000000000003
Jamaica,JAM,1930,22.592
Jamaica,JAM,1931,24.8468
Jamaica,JAM,1932,22.369
Jamaica,JAM,1933,23.889
Jamaica,JAM,1934,20.497300000000003
Jamaica,JAM,1935,21.489400000000003
Jamaica,JAM,1936,20.1094
Jamaica,JAM,1937,17.6495
Jamaica,JAM,1938,19.544700000000002
Jamaica,JAM,1939,18.008000000000003
Jamaica,JAM,1940,16.308400000000002
Jamaica,JAM,1941,14.8147
Jamaica,JAM,1942,13.6978
Jamaica,JAM,1943,12.779900000000001
Jamaica,JAM,1944,13.7245
Jamaica,JAM,1945,14.162799999999999
Jamaica,JAM,1946,13.3643
Jamaica,JAM,1947,12.7889
Jamaica,JAM,1948,12.2371
Jamaica,JAM,1949,11.781100000000002
Jamaica,JAM,1950,12.6633
Jamaica,JAM,1951,12.5139
Jamaica,JAM,1952,12.200000000000001
Jamaica,JAM,1953,11.65
Jamaica,JAM,1954,11.100000000000001
Jamaica,JAM,1955,10.600000000000001
Jamaica,JAM,1956,10.11
Jamaica,JAM,1957,9.65
Jamaica,JAM,1958,9.209999999999999
Jamaica,JAM,1959,8.78
Jamaica,JAM,1960,8.4
Jamaica,JAM,1961,8.05
Jamaica,JAM,1962,7.720000000000001
Jamaica,JAM,1963,7.420000000000001
Jamaica,JAM,1964,7.15
Jamaica,JAM,1965,6.88
Jamaica,JAM,1966,6.640000000000001
Jamaica,JAM,1967,6.41
Jamaica,JAM,1968,6.19
Jamaica,JAM,1969,5.960000000000001
Jamaica,JAM,1970,5.74
Jamaica,JAM,1971,5.510000000000001
Jamaica,JAM,1972,5.29
Jamaica,JAM,1973,5.09
Jamaica,JAM,1974,4.9
Jamaica,JAM,1975,4.720000000000001
Jamaica,JAM,1976,4.5600000000000005
Jamaica,JAM,1977,4.41
Jamaica,JAM,1978,4.2700000000000005
Jamaica,JAM,1979,4.15
Jamaica,JAM,1980,4.0200000000000005
Jamaica,JAM,1981,3.91
Jamaica,JAM,1982,3.8000000000000003
Jamaica,JAM,1983,3.69
Jamaica,JAM,1984,3.59
Jamaica,JAM,1985,3.49
Jamaica,JAM,1986,3.39
Jamaica,JAM,1987,3.3000000000000003
Jamaica,JAM,1988,3.2
Jamaica,JAM,1989,3.1100000000000003
Jamaica,JAM,1990,3.02
Jamaica,JAM,1991,2.93
Jamaica,JAM,1992,2.85
Jamaica,JAM,1993,2.7600000000000002
Jamaica,JAM,1994,2.67
Jamaica,JAM,1995,2.59
Jamaica,JAM,1996,2.5100000000000002
Jamaica,JAM,1997,2.42
Jamaica,JAM,1998,2.35
Jamaica,JAM,1999,2.27
Jamaica,JAM,2000,2.2
Jamaica,JAM,2001,2.14
Jamaica,JAM,2002,2.09
Jamaica,JAM,2003,2.0500000000000003
Jamaica,JAM,2004,2.0100000000000002
Jamaica,JAM,2005,1.99
Jamaica,JAM,2006,1.9600000000000002
Jamaica,JAM,2007,1.9300000000000002
Jamaica,JAM,2008,1.9000000000000001
Jamaica,JAM,2009,1.8600000000000003
Jamaica,JAM,2010,1.8100000000000003
Jamaica,JAM,2011,1.77
Jamaica,JAM,2012,1.72
Jamaica,JAM,2013,1.6800000000000002
Jamaica,JAM,2014,1.6300000000000001
Jamaica,JAM,2015,1.58
Jamaica,JAM,2016,1.5300000000000002
Japan,JPN,1920,27.005000000000003
Japan,JPN,1921,28.602
Japan,JPN,1922,27.005000000000003
Japan,JPN,1923,26.52
Japan,JPN,1924,25.324
Japan,JPN,1925,22.777
Japan,JPN,1926,21.846000000000004
Japan,JPN,1927,22.777
Japan,JPN,1928,22.033
Japan,JPN,1929,22.777
Japan,JPN,1930,19.597
Japan,JPN,1931,20.908900000000003
Japan,JPN,1932,18.279
Japan,JPN,1933,19.0299
Japan,JPN,1934,19.5927
Japan,JPN,1935,16.2176
Japan,JPN,1936,18.087100000000003
Japan,JPN,1937,16.0309
Japan,JPN,1938,17.7102
Japan,JPN,1939,16.214
Japan,JPN,1940,13.1118
Japan,JPN,1941,12.0567
Japan,JPN,1942,12.404900000000001
Japan,JPN,1943,12.58
Japan,JPN,1947,14.747300000000003
Japan,JPN,1948,9.911200000000001
Japan,JPN,1949,10.034600000000001
Japan,JPN,1950,9.13
Japan,JPN,1951,8.26
Japan,JPN,1952,7.490000000000001
Japan,JPN,1953,6.840000000000001
Japan,JPN,1954,6.28
Japan,JPN,1955,5.8100000000000005
Japan,JPN,1956,5.4
Japan,JPN,1957,5.03
Japan,JPN,1958,4.68
Japan,JPN,1959,4.32
Japan,JPN,1960,3.9700000000000006
Japan,JPN,1961,3.6200000000000006
Japan,JPN,1962,3.29
Japan,JPN,1963,2.9800000000000004
Japan,JPN,1964,2.7
Japan,JPN,1965,2.4600000000000004
Japan,JPN,1966,2.2600000000000002
Japan,JPN,1967,2.1
Japan,JPN,1968,1.9600000000000002
Japan,JPN,1969,1.85
Japan,JPN,1970,1.75
Japan,JPN,1971,1.6500000000000001
Japan,JPN,1972,1.57
Japan,JPN,1973,1.4900000000000002
Japan,JPN,1974,1.4100000000000001
Japan,JPN,1975,1.33
Japan,JPN,1976,1.25
Japan,JPN,1977,1.1800000000000002
Japan,JPN,1978,1.11
Japan,JPN,1979,1.05
Japan,JPN,1980,0.9900000000000001
Japan,JPN,1981,0.9300000000000002
Japan,JPN,1982,0.8800000000000001
Japan,JPN,1983,0.8300000000000001
Japan,JPN,1984,0.79
Japan,JPN,1985,0.75
Japan,JPN,1986,0.71
Japan,JPN,1987,0.68
Japan,JPN,1988,0.66
Japan,JPN,1989,0.6400000000000001
Japan,JPN,1990,0.63
Japan,JPN,1991,0.6200000000000001
Japan,JPN,1992,0.61
Japan,JPN,1993,0.6000000000000001
Japan,JPN,1994,0.5900000000000001
Japan,JPN,1995,0.5700000000000001
Japan,JPN,1996,0.55
Japan,JPN,1997,0.52
Japan,JPN,1998,0.5
Japan,JPN,1999,0.47000000000000003
Japan,JPN,2000,0.45
Japan,JPN,2001,0.43
Japan,JPN,2002,0.41
Japan,JPN,2003,0.4
Japan,JPN,2004,0.39
Japan,JPN,2005,0.37000000000000005
Japan,JPN,2006,0.36000000000000004
Japan,JPN,2007,0.35000000000000003
Japan,JPN,2008,0.34
Japan,JPN,2009,0.33
Japan,JPN,2010,0.32000000000000006
Japan,JPN,2011,0.34
Japan,JPN,2012,0.30000000000000004
Japan,JPN,2013,0.29
Japan,JPN,2014,0.27999999999999997
Japan,JPN,2015,0.30000000000000004
Japan,JPN,2016,0.27
Jordan,JOR,1950,27.700000000000003
Jordan,JOR,1951,26.260000000000005
Jordan,JOR,1952,24.89
Jordan,JOR,1953,23.560000000000002
Jordan,JOR,1954,22.3
Jordan,JOR,1955,21.07
Jordan,JOR,1956,19.900000000000002
Jordan,JOR,1957,18.76
Jordan,JOR,1958,17.669999999999998
Jordan,JOR,1959,16.64
Jordan,JOR,1960,15.67
Jordan,JOR,1961,14.75
Jordan,JOR,1962,13.9
Jordan,JOR,1963,13.100000000000001
Jordan,JOR,1964,12.36
Jordan,JOR,1965,11.690000000000001
Jordan,JOR,1966,11.06
Jordan,JOR,1967,10.48
Jordan,JOR,1968,9.940000000000001
Jordan,JOR,1969,9.440000000000001
Jordan,JOR,1970,8.97
Jordan,JOR,1971,8.540000000000001
Jordan,JOR,1972,8.13
Jordan,JOR,1973,7.740000000000001
Jordan,JOR,1974,7.370000000000001
Jordan,JOR,1975,7.0200000000000005
Jordan,JOR,1976,6.690000000000001
Jordan,JOR,1977,6.38
Jordan,JOR,1978,6.09
Jordan,JOR,1979,5.8100000000000005
Jordan,JOR,1980,5.550000000000001
Jordan,JOR,1981,5.300000000000001
Jordan,JOR,1982,5.07
Jordan,JOR,1983,4.84
Jordan,JOR,1984,4.63
Jordan,JOR,1985,4.43
Jordan,JOR,1986,4.25
Jordan,JOR,1987,4.08
Jordan,JOR,1988,3.9200000000000004
Jordan,JOR,1989,3.78
Jordan,JOR,1990,3.6500000000000004
Jordan,JOR,1991,3.54
Jordan,JOR,1992,3.4299999999999997
Jordan,JOR,1993,3.33
Jordan,JOR,1994,3.24
Jordan,JOR,1995,3.16
Jordan,JOR,1996,3.08
Jordan,JOR,1997,3
Jordan,JOR,1998,2.93
Jordan,JOR,1999,2.8600000000000003
Jordan,JOR,2000,2.79
Jordan,JOR,2001,2.7100000000000004
Jordan,JOR,2002,2.64
Jordan,JOR,2003,2.5700000000000003
Jordan,JOR,2004,2.5
Jordan,JOR,2005,2.43
Jordan,JOR,2006,2.3600000000000003
Jordan,JOR,2007,2.3000000000000003
Jordan,JOR,2008,2.23
Jordan,JOR,2009,2.17
Jordan,JOR,2010,2.1100000000000003
Jordan,JOR,2011,2.0500000000000003
Jordan,JOR,2012,1.99
Jordan,JOR,2013,1.9300000000000002
Jordan,JOR,2014,1.87
Jordan,JOR,2015,1.8100000000000003
Jordan,JOR,2016,1.7600000000000002
Kazakhstan,KAZ,1971,8.4
Kazakhstan,KAZ,1972,8.22
Kazakhstan,KAZ,1973,8.040000000000001
Kazakhstan,KAZ,1974,7.870000000000001
Kazakhstan,KAZ,1975,7.720000000000001
Kazakhstan,KAZ,1976,7.58
Kazakhstan,KAZ,1977,7.440000000000001
Kazakhstan,KAZ,1978,7.290000000000001
Kazakhstan,KAZ,1979,7.13
Kazakhstan,KAZ,1980,6.96
Kazakhstan,KAZ,1981,6.740000000000001
Kazakhstan,KAZ,1982,6.53
Kazakhstan,KAZ,1983,6.3100000000000005
Kazakhstan,KAZ,1984,6.09
Kazakhstan,KAZ,1985,5.88
Kazakhstan,KAZ,1986,5.7
Kazakhstan,KAZ,1987,5.53
Kazakhstan,KAZ,1988,5.390000000000001
Kazakhstan,KAZ,1989,5.28
Kazakhstan,KAZ,1990,5.220000000000001
Kazakhstan,KAZ,1991,5.2
Kazakhstan,KAZ,1992,5.220000000000001
Kazakhstan,KAZ,1993,5.25
Kazakhstan,KAZ,1994,5.260000000000001
Kazakhstan,KAZ,1995,5.23
Kazakhstan,KAZ,1996,5.120000000000001
Kazakhstan,KAZ,1997,4.960000000000001
Kazakhstan,KAZ,1998,4.760000000000001
Kazakhstan,KAZ,1999,4.53
Kazakhstan,KAZ,2000,4.3
Kazakhstan,KAZ,2001,4.0600000000000005
Kazakhstan,KAZ,2002,3.84
Kazakhstan,KAZ,2003,3.6200000000000006
Kazakhstan,KAZ,2004,3.4200000000000004
Kazakhstan,KAZ,2005,3.2100000000000004
Kazakhstan,KAZ,2006,3.0100000000000002
Kazakhstan,KAZ,2007,2.8000000000000003
Kazakhstan,KAZ,2008,2.58
Kazakhstan,KAZ,2009,2.3600000000000003
Kazakhstan,KAZ,2010,2.15
Kazakhstan,KAZ,2011,1.9300000000000002
Kazakhstan,KAZ,2012,1.74
Kazakhstan,KAZ,2013,1.56
Kazakhstan,KAZ,2014,1.4000000000000001
Kazakhstan,KAZ,2015,1.26
Kazakhstan,KAZ,2016,1.1400000000000001
Kenya,KEN,1950,30.6738
Kenya,KEN,1951,30.494400000000002
Kenya,KEN,1952,30.110000000000003
Kenya,KEN,1953,28.47
Kenya,KEN,1954,26.910000000000004
Kenya,KEN,1955,25.46
Kenya,KEN,1956,24.130000000000003
Kenya,KEN,1957,22.91
Kenya,KEN,1958,21.790000000000003
Kenya,KEN,1959,20.77
Kenya,KEN,1960,19.840000000000003
Kenya,KEN,1961,19.02
Kenya,KEN,1962,18.290000000000003
Kenya,KEN,1963,17.650000000000002
Kenya,KEN,1964,17.12
Kenya,KEN,1965,16.66
Kenya,KEN,1966,16.290000000000003
Kenya,KEN,1967,15.940000000000001
Kenya,KEN,1968,15.590000000000002
Kenya,KEN,1969,15.240000000000002
Kenya,KEN,1970,14.9
Kenya,KEN,1971,14.540000000000001
Kenya,KEN,1972,14.17
Kenya,KEN,1973,13.780000000000001
Kenya,KEN,1974,13.36
Kenya,KEN,1975,12.940000000000001
Kenya,KEN,1976,12.5
Kenya,KEN,1977,12.06
Kenya,KEN,1978,11.620000000000001
Kenya,KEN,1979,11.21
Kenya,KEN,1980,10.82
Kenya,KEN,1981,10.47
Kenya,KEN,1982,10.16
Kenya,KEN,1983,9.89
Kenya,KEN,1984,9.68
Kenya,KEN,1985,9.520000000000001
Kenya,KEN,1986,9.440000000000001
Kenya,KEN,1987,9.440000000000001
Kenya,KEN,1988,9.5
Kenya,KEN,1989,9.63
Kenya,KEN,1990,9.81
Kenya,KEN,1991,10
Kenya,KEN,1992,10.200000000000001
Kenya,KEN,1993,10.38
Kenya,KEN,1994,10.520000000000001
Kenya,KEN,1995,10.620000000000001
Kenya,KEN,1996,10.66
Kenya,KEN,1997,10.620000000000001
Kenya,KEN,1998,10.51
Kenya,KEN,1999,10.33
Kenya,KEN,2000,10.08
Kenya,KEN,2001,9.75
Kenya,KEN,2002,9.38
Kenya,KEN,2003,8.98
Kenya,KEN,2004,8.55
Kenya,KEN,2005,8.1
Kenya,KEN,2006,7.66
Kenya,KEN,2007,7.26
Kenya,KEN,2008,6.790000000000001
Kenya,KEN,2009,6.46
Kenya,KEN,2010,6.220000000000001
Kenya,KEN,2011,5.98
Kenya,KEN,2012,5.78
Kenya,KEN,2013,5.58
Kenya,KEN,2014,5.3500000000000005
Kenya,KEN,2015,5.1000000000000005
Kenya,KEN,2016,4.920000000000001
Kiribati,KIR,1963,18.040000000000003
Kiribati,KIR,1964,17.34
Kiribati,KIR,1965,16.66
Kiribati,KIR,1966,16.03
Kiribati,KIR,1967,15.440000000000001
Kiribati,KIR,1968,14.89
Kiribati,KIR,1969,14.4
Kiribati,KIR,1970,13.950000000000001
Kiribati,KIR,1971,13.540000000000001
Kiribati,KIR,1972,13.200000000000001
Kiribati,KIR,1973,12.940000000000001
Kiribati,KIR,1974,12.72
Kiribati,KIR,1975,12.58
Kiribati,KIR,1976,12.47
Kiribati,KIR,1977,12.38
Kiribati,KIR,1978,12.32
Kiribati,KIR,1979,12.270000000000001
Kiribati,KIR,1980,12.22
Kiribati,KIR,1981,12.14
Kiribati,KIR,1982,12.030000000000001
Kiribati,KIR,1983,11.89
Kiribati,KIR,1984,11.700000000000001
Kiribati,KIR,1985,11.450000000000001
Kiribati,KIR,1986,11.14
Kiribati,KIR,1987,10.790000000000001
Kiribati,KIR,1988,10.4
Kiribati,KIR,1989,9.98
Kiribati,KIR,1990,9.58
Kiribati,KIR,1991,9.22
Kiribati,KIR,1992,8.91
Kiribati,KIR,1993,8.63
Kiribati,KIR,1994,8.39
Kiribati,KIR,1995,8.17
Kiribati,KIR,1996,7.95
Kiribati,KIR,1997,7.740000000000001
Kiribati,KIR,1998,7.5200000000000005
Kiribati,KIR,1999,7.290000000000001
Kiribati,KIR,2000,7.06
Kiribati,KIR,2001,6.859999999999999
Kiribati,KIR,2002,6.690000000000001
Kiribati,KIR,2003,6.57
Kiribati,KIR,2004,6.5
Kiribati,KIR,2005,6.46
Kiribati,KIR,2006,6.46
Kiribati,KIR,2007,6.45
Kiribati,KIR,2008,6.43
Kiribati,KIR,2009,6.370000000000001
Kiribati,KIR,2010,6.2700000000000005
Kiribati,KIR,2011,6.15
Kiribati,KIR,2012,6.0200000000000005
Kiribati,KIR,2013,5.88
Kiribati,KIR,2014,5.74
Kiribati,KIR,2015,5.59
Kiribati,KIR,2016,5.43
Kuwait,KWT,1959,15.730000000000002
Kuwait,KWT,1960,14.65
Kuwait,KWT,1961,13.630000000000003
Kuwait,KWT,1962,12.66
Kuwait,KWT,1963,11.76
Kuwait,KWT,1964,10.9
Kuwait,KWT,1965,10.100000000000001
Kuwait,KWT,1966,9.370000000000001
Kuwait,KWT,1967,8.700000000000001
Kuwait,KWT,1968,8.11
Kuwait,KWT,1969,7.57
Kuwait,KWT,1970,7.090000000000001
Kuwait,KWT,1971,6.65
Kuwait,KWT,1972,6.24
Kuwait,KWT,1973,5.8500000000000005
Kuwait,KWT,1974,5.49
Kuwait,KWT,1975,5.140000000000001
Kuwait,KWT,1976,4.8100000000000005
Kuwait,KWT,1977,4.5
Kuwait,KWT,1978,4.2
Kuwait,KWT,1979,3.91
Kuwait,KWT,1980,3.6200000000000006
Kuwait,KWT,1981,3.3200000000000003
Kuwait,KWT,1982,3.02
Kuwait,KWT,1983,2.74
Kuwait,KWT,1984,2.5
Kuwait,KWT,1985,2.31
Kuwait,KWT,1986,2.17
Kuwait,KWT,1987,2.06
Kuwait,KWT,1988,1.9600000000000002
Kuwait,KWT,1989,1.85
Kuwait,KWT,1990,1.7600000000000002
Kuwait,KWT,1991,1.9500000000000002
Kuwait,KWT,1992,1.6
Kuwait,KWT,1993,1.54
Kuwait,KWT,1994,1.4900000000000002
Kuwait,KWT,1995,1.46
Kuwait,KWT,1996,1.42
Kuwait,KWT,1997,1.3800000000000001
Kuwait,KWT,1998,1.34
Kuwait,KWT,1999,1.3
Kuwait,KWT,2000,1.27
Kuwait,KWT,2001,1.25
Kuwait,KWT,2002,1.2300000000000002
Kuwait,KWT,2003,1.21
Kuwait,KWT,2004,1.2000000000000002
Kuwait,KWT,2005,1.1800000000000002
Kuwait,KWT,2006,1.16
Kuwait,KWT,2007,1.1500000000000001
Kuwait,KWT,2008,1.1300000000000001
Kuwait,KWT,2009,1.11
Kuwait,KWT,2010,1.08
Kuwait,KWT,2011,1.04
Kuwait,KWT,2012,1
Kuwait,KWT,2013,0.9500000000000001
Kuwait,KWT,2014,0.91
Kuwait,KWT,2015,0.87
Kuwait,KWT,2016,0.8400000000000001
Kyrgyzstan,KGZ,1970,12.030000000000001
Kyrgyzstan,KGZ,1971,11.790000000000001
Kyrgyzstan,KGZ,1972,11.57
Kyrgyzstan,KGZ,1973,11.38
Kyrgyzstan,KGZ,1974,11.200000000000001
Kyrgyzstan,KGZ,1975,11.190000000000001
Kyrgyzstan,KGZ,1976,10.9
Kyrgyzstan,KGZ,1977,10.61
Kyrgyzstan,KGZ,1978,10.32
Kyrgyzstan,KGZ,1979,10
Kyrgyzstan,KGZ,1980,9.65
Kyrgyzstan,KGZ,1981,9.3
Kyrgyzstan,KGZ,1982,8.93
Kyrgyzstan,KGZ,1983,8.57
Kyrgyzstan,KGZ,1984,8.18
Kyrgyzstan,KGZ,1985,7.81
Kyrgyzstan,KGZ,1986,7.45
Kyrgyzstan,KGZ,1987,7.13
Kyrgyzstan,KGZ,1988,6.859999999999999
Kyrgyzstan,KGZ,1989,6.66
Kyrgyzstan,KGZ,1990,6.540000000000001
Kyrgyzstan,KGZ,1991,6.48
Kyrgyzstan,KGZ,1992,6.43
Kyrgyzstan,KGZ,1993,6.3500000000000005
Kyrgyzstan,KGZ,1994,6.210000000000001
Kyrgyzstan,KGZ,1995,6.050000000000001
Kyrgyzstan,KGZ,1996,5.84
Kyrgyzstan,KGZ,1997,5.61
Kyrgyzstan,KGZ,1998,5.38
Kyrgyzstan,KGZ,1999,5.16
Kyrgyzstan,KGZ,2000,4.94
Kyrgyzstan,KGZ,2001,4.720000000000001
Kyrgyzstan,KGZ,2002,4.510000000000001
Kyrgyzstan,KGZ,2003,4.3100000000000005
Kyrgyzstan,KGZ,2004,4.12
Kyrgyzstan,KGZ,2005,3.94
Kyrgyzstan,KGZ,2006,3.7700000000000005
Kyrgyzstan,KGZ,2007,3.58
Kyrgyzstan,KGZ,2008,3.38
Kyrgyzstan,KGZ,2009,3.16
Kyrgyzstan,KGZ,2010,2.9600000000000004
Kyrgyzstan,KGZ,2011,2.7800000000000002
Kyrgyzstan,KGZ,2012,2.62
Kyrgyzstan,KGZ,2013,2.4800000000000004
Kyrgyzstan,KGZ,2014,2.35
Kyrgyzstan,KGZ,2015,2.23
Kyrgyzstan,KGZ,2016,2.1100000000000003
Laos,LAO,1960,25.147000000000002
Laos,LAO,1978,21.05
Laos,LAO,1979,20.61
Laos,LAO,1980,20.180000000000003
Laos,LAO,1981,19.77
Laos,LAO,1982,19.37
Laos,LAO,1983,18.98
Laos,LAO,1984,18.57
Laos,LAO,1985,18.180000000000003
Laos,LAO,1986,17.78
Laos,LAO,1987,17.39
Laos,LAO,1988,16.98
Laos,LAO,1989,16.580000000000002
Laos,LAO,1990,16.16
Laos,LAO,1991,15.730000000000002
Laos,LAO,1992,15.27
Laos,LAO,1993,14.82
Laos,LAO,1994,14.36
Laos,LAO,1995,13.89
Laos,LAO,1996,13.430000000000001
Laos,LAO,1997,12.969999999999999
Laos,LAO,1998,12.520000000000001
Laos,LAO,1999,12.08
Laos,LAO,2000,11.65
Laos,LAO,2001,11.23
Laos,LAO,2002,10.81
Laos,LAO,2003,10.41
Laos,LAO,2004,10.01
Laos,LAO,2005,9.620000000000001
Laos,LAO,2006,9.26
Laos,LAO,2007,8.9
Laos,LAO,2008,8.55
Laos,LAO,2009,8.209999999999999
Laos,LAO,2010,7.890000000000001
Laos,LAO,2011,7.6000000000000005
Laos,LAO,2012,7.340000000000001
Laos,LAO,2013,7.090000000000001
Laos,LAO,2014,6.8500000000000005
Laos,LAO,2015,6.609999999999999
Laos,LAO,2016,6.390000000000001
Latvia,LVA,1959,4.522
Latvia,LVA,1960,3.9030000000000005
Latvia,LVA,1961,3.465
Latvia,LVA,1962,3.6500000000000004
Latvia,LVA,1963,3.697
Latvia,LVA,1964,3.2119999999999997
Latvia,LVA,1965,2.818
Latvia,LVA,1966,2.6620000000000004
Latvia,LVA,1967,2.74
Latvia,LVA,1968,2.863
Latvia,LVA,1969,2.6950000000000003
Latvia,LVA,1970,2.7140000000000004
Latvia,LVA,1971,2.3800000000000003
Latvia,LVA,1972,2.34
Latvia,LVA,1973,2.33
Latvia,LVA,1974,2.715
Latvia,LVA,1975,2.9350000000000005
Latvia,LVA,1976,2.91
Latvia,LVA,1977,2.6020000000000003
Latvia,LVA,1978,2.689
Latvia,LVA,1979,2.07
Latvia,LVA,1980,2.07
Latvia,LVA,1981,2.06
Latvia,LVA,1982,2.0300000000000002
Latvia,LVA,1983,1.9600000000000002
Latvia,LVA,1984,1.8600000000000003
Latvia,LVA,1985,1.74
Latvia,LVA,1986,1.6300000000000001
Latvia,LVA,1987,1.56
Latvia,LVA,1988,1.54
Latvia,LVA,1989,1.58
Latvia,LVA,1990,1.69
Latvia,LVA,1991,1.83
Latvia,LVA,1992,1.94
Latvia,LVA,1993,2
Latvia,LVA,1994,2
Latvia,LVA,1995,1.97
Latvia,LVA,1996,1.9100000000000001
Latvia,LVA,1997,1.8
Latvia,LVA,1998,1.67
Latvia,LVA,1999,1.5300000000000002
Latvia,LVA,2000,1.42
Latvia,LVA,2001,1.34
Latvia,LVA,2002,1.26
Latvia,LVA,2003,1.1800000000000002
Latvia,LVA,2004,1.11
Latvia,LVA,2005,1.05
Latvia,LVA,2006,0.9900000000000001
Latvia,LVA,2007,0.9300000000000002
Latvia,LVA,2008,0.8800000000000001
Latvia,LVA,2009,0.8300000000000001
