Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Equatorial Guinea,GNQ,1990,15.3
Equatorial Guinea,GNQ,1991,15.7
Equatorial Guinea,GNQ,1992,16.1
Equatorial Guinea,GNQ,1993,16.5
Equatorial Guinea,GNQ,1994,16.4
Equatorial Guinea,GNQ,1995,16.9
Equatorial Guinea,GNQ,1996,17.2
Equatorial Guinea,GNQ,1997,17.7
Equatorial Guinea,GNQ,1998,18.1
Equatorial Guinea,GNQ,1999,18.4
Equatorial Guinea,GNQ,2000,19
Equatorial Guinea,GNQ,2001,19.5
Equatorial Guinea,GNQ,2002,19.4
Equatorial Guinea,GNQ,2003,19.6
Equatorial Guinea,GNQ,2004,20.1
Equatorial Guinea,GNQ,2005,20.8
Equatorial Guinea,GNQ,2006,21.3
Equatorial Guinea,GNQ,2007,21.7
Equatorial Guinea,GNQ,2008,22.1
Equatorial Guinea,GNQ,2009,22.5
Equatorial Guinea,GNQ,2010,22.7
Equatorial Guinea,GNQ,2011,23.35
Equatorial Guinea,GNQ,2012,24
Equatorial Guinea,GNQ,2013,23.6
Equatorial Guinea,GNQ,2014,23.9
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,23.9
Equatorial Guinea,GNQ,2017,24.2
Equatorial Guinea,GNQ,2018,24.1
Equatorial Guinea,GNQ,2019,24
Equatorial Guinea,GNQ,2020,24.5
Eritrea,ERI,1990,1.4
Eritrea,ERI,1991,1.5
Eritrea,ERI,1992,1.6
Eritrea,ERI,1993,1.8
Eritrea,ERI,1994,2
Eritrea,ERI,1995,2.1
Eritrea,ERI,1996,2.3
Eritrea,ERI,1997,2.6
Eritrea,ERI,1998,2.8
Eritrea,ERI,1999,3.2
Eritrea,ERI,2000,3.5
Eritrea,ERI,2001,3.9
Eritrea,ERI,2002,4.4
Eritrea,ERI,2003,4.9
Eritrea,ERI,2004,5.4
Eritrea,ERI,2005,5.8
Eritrea,ERI,2006,6.4
Eritrea,ERI,2007,6.8
Eritrea,ERI,2008,7.4
Eritrea,ERI,2009,7.7
Eritrea,ERI,2010,8
Eritrea,ERI,2011,8.3
Eritrea,ERI,2012,8.6
Eritrea,ERI,2013,8.9
Eritrea,ERI,2014,8.9
Eritrea,ERI,2015,9
Eritrea,ERI,2016,9
Eritrea,ERI,2017,9.2
Eritrea,ERI,2018,9.1
Eritrea,ERI,2019,9.2
Eritrea,ERI,2020,9.3
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Eswatini,SWZ,1990,15
Eswatini,SWZ,1991,15.9
Eswatini,SWZ,1992,16.7
Eswatini,SWZ,1993,17.6
Eswatini,SWZ,1994,18.4
Eswatini,SWZ,1995,19.4
Eswatini,SWZ,1996,20.4
Eswatini,SWZ,1997,21.5
Eswatini,SWZ,1998,22.4
Eswatini,SWZ,1999,23.5
Eswatini,SWZ,2000,24.3
Eswatini,SWZ,2001,25.4
Eswatini,SWZ,2002,26.4
Eswatini,SWZ,2003,27.8
Eswatini,SWZ,2004,29.3
Eswatini,SWZ,2005,30.1
Eswatini,SWZ,2006,31.8
Eswatini,SWZ,2007,33.7
Eswatini,SWZ,2008,35.3
Eswatini,SWZ,2009,37.1
Eswatini,SWZ,2010,39.1
Eswatini,SWZ,2011,41
Eswatini,SWZ,2012,42.7
Eswatini,SWZ,2013,44.2
Eswatini,SWZ,2014,46.3
Eswatini,SWZ,2015,47.6
Eswatini,SWZ,2016,49.2
Eswatini,SWZ,2017,50.6
Eswatini,SWZ,2018,52.4
Eswatini,SWZ,2019,53.8
Eswatini,SWZ,2020,55.4
Ethiopia,ETH,1990,1.1
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,1
Ethiopia,ETH,1993,1
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,0.9
Ethiopia,ETH,1996,0.9
Ethiopia,ETH,1997,0.9
Ethiopia,ETH,1998,0.9
Ethiopia,ETH,1999,0.9
Ethiopia,ETH,2000,0.9
Ethiopia,ETH,2001,0.9
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1.1
Ethiopia,ETH,2005,1.1
Ethiopia,ETH,2006,1.3
Ethiopia,ETH,2007,1.4
Ethiopia,ETH,2008,1.6
Ethiopia,ETH,2009,1.9
Ethiopia,ETH,2010,2.1
Ethiopia,ETH,2011,2.5
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,3.2
Ethiopia,ETH,2014,3.7
Ethiopia,ETH,2015,4.3
Ethiopia,ETH,2016,4.9
Ethiopia,ETH,2017,5.45
Ethiopia,ETH,2018,6.2
Ethiopia,ETH,2019,7
Ethiopia,ETH,2020,7.8
Europe,,1990,92.14186
Europe,,1991,92.37973
Europe,,1992,92.66986
Europe,,1993,92.8578
Europe,,1994,93.12231
Europe,,1995,93.34016
Europe,,1996,93.55259
Europe,,1997,93.75945
Europe,,1998,93.98601
Europe,,1999,94.23345
Europe,,2000,94.43598
Europe,,2001,94.67342
Europe,,2002,94.87939
Europe,,2003,95.0985
Europe,,2004,95.29977
Europe,,2005,95.49905
Europe,,2006,95.63237
Europe,,2007,95.75497
Europe,,2008,95.85564
Europe,,2009,95.93549
Europe,,2010,95.95327
Europe,,2011,95.91763
Europe,,2012,95.90659
Europe,,2013,95.87208
Europe,,2014,95.76207
Europe,,2015,95.61153
Europe,,2016,95.52273
Europe,,2017,95.35346
Europe,,2018,95.26271
Europe,,2019,94.97293
Europe,,2020,94.79653
Fiji,FJI,1990,30.4
Fiji,FJI,1991,29.6
Fiji,FJI,1992,29.8
Fiji,FJI,1993,30
Fiji,FJI,1994,29.5
Fiji,FJI,1995,29.3
Fiji,FJI,1996,29.3
Fiji,FJI,1997,28.9
Fiji,FJI,1998,28.7
Fiji,FJI,1999,28.4
Fiji,FJI,2000,28.2
Fiji,FJI,2001,28.15
Fiji,FJI,2002,28.2
Fiji,FJI,2003,28.3
Fiji,FJI,2004,28.5
Fiji,FJI,2005,28.7
Fiji,FJI,2006,29.2
Fiji,FJI,2007,29.6
Fiji,FJI,2008,30.2
Fiji,FJI,2009,31
Fiji,FJI,2010,31.9
Fiji,FJI,2011,33.2
Fiji,FJI,2012,34.5
Fiji,FJI,2013,36.6
Fiji,FJI,2014,38.1
Fiji,FJI,2015,40.3
Fiji,FJI,2016,42.4
Fiji,FJI,2017,44.6
Fiji,FJI,2018,46.7
Fiji,FJI,2019,49.4
Fiji,FJI,2020,51.4
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
Gabon,GAB,1990,49.25
Gabon,GAB,1991,50.9
Gabon,GAB,1992,52.4
Gabon,GAB,1993,54
Gabon,GAB,1994,55.8
Gabon,GAB,1995,57.1
Gabon,GAB,1996,58.5
Gabon,GAB,1997,59.8
Gabon,GAB,1998,61.3
Gabon,GAB,1999,62.9
Gabon,GAB,2000,64.6
Gabon,GAB,2001,66.5
Gabon,GAB,2002,68
Gabon,GAB,2003,69.6
Gabon,GAB,2004,71.1
Gabon,GAB,2005,72.7
Gabon,GAB,2006,74.45
Gabon,GAB,2007,75.9
Gabon,GAB,2008,77.7
Gabon,GAB,2009,79
Gabon,GAB,2010,80.4
Gabon,GAB,2011,81.6
Gabon,GAB,2012,82.65
Gabon,GAB,2013,83.6
Gabon,GAB,2014,84.65
Gabon,GAB,2015,85.6
Gabon,GAB,2016,86.2
Gabon,GAB,2017,86.8
Gabon,GAB,2018,87.4
Gabon,GAB,2019,87.8
Gabon,GAB,2020,88.1
Gambia,GMB,1990,3.3
Gambia,GMB,1991,3.4
Gambia,GMB,1992,3.4
Gambia,GMB,1993,3.4
Gambia,GMB,1994,3.5
Gambia,GMB,1995,3.5
Gambia,GMB,1996,3.5
Gambia,GMB,1997,3.7
Gambia,GMB,1998,3.7
Gambia,GMB,1999,3.6
Gambia,GMB,2000,3.7
Gambia,GMB,2001,3.7
Gambia,GMB,2002,3.8
Gambia,GMB,2003,3.7
Gambia,GMB,2004,3.6
Gambia,GMB,2005,3.4
Gambia,GMB,2006,3.3
Gambia,GMB,2007,3.1
Gambia,GMB,2008,3
Gambia,GMB,2009,2.8
Gambia,GMB,2010,2.7
Gambia,GMB,2011,2.4
Gambia,GMB,2012,2.3
Gambia,GMB,2013,2.2
Gambia,GMB,2014,2.1
Gambia,GMB,2015,2
Gambia,GMB,2016,1.9
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.8
Gambia,GMB,2019,1.8
Gambia,GMB,2020,1.7
Georgia,GEO,1990,45.15
Georgia,GEO,1991,46.1
Georgia,GEO,1992,45.8
Georgia,GEO,1993,46.1
Georgia,GEO,1994,46.3
Georgia,GEO,1995,46.3
Georgia,GEO,1996,46.4
Georgia,GEO,1997,46.6
Georgia,GEO,1998,47.25
Georgia,GEO,1999,47.4
Georgia,GEO,2000,48.1
Georgia,GEO,2001,49.1
Georgia,GEO,2002,49.6
Georgia,GEO,2003,51.1
Georgia,GEO,2004,52.7
Georgia,GEO,2005,54.2
Georgia,GEO,2006,56.35
Georgia,GEO,2007,58.3
Georgia,GEO,2008,60.8
Georgia,GEO,2009,63
Georgia,GEO,2010,65.6
Georgia,GEO,2011,68.7
Georgia,GEO,2012,71.7
Georgia,GEO,2013,74.1
Georgia,GEO,2014,77
Georgia,GEO,2015,79.3
Georgia,GEO,2016,81.65
Georgia,GEO,2017,84
Georgia,GEO,2018,85.8
Georgia,GEO,2019,87.7
Georgia,GEO,2020,89.1
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,1990,2.6
Ghana,GHA,1991,2.8
Ghana,GHA,1992,3
Ghana,GHA,1993,3.4
Ghana,GHA,1994,3.7
Ghana,GHA,1995,3.9
Ghana,GHA,1996,4.4
Ghana,GHA,1997,4.75
Ghana,GHA,1998,5.1
Ghana,GHA,1999,5.6
Ghana,GHA,2000,6.2
Ghana,GHA,2001,6.6
Ghana,GHA,2002,7.2
Ghana,GHA,2003,7.9
Ghana,GHA,2004,8.5
Ghana,GHA,2005,9.5
Ghana,GHA,2006,10.5
Ghana,GHA,2007,11.8
Ghana,GHA,2008,13
Ghana,GHA,2009,14.5
Ghana,GHA,2010,16
Ghana,GHA,2011,17.3
Ghana,GHA,2012,18.7
Ghana,GHA,2013,19.6
Ghana,GHA,2014,20.5
Ghana,GHA,2015,21.1
Ghana,GHA,2016,21.8
Ghana,GHA,2017,21.9
Ghana,GHA,2018,22.2
Ghana,GHA,2019,22.4
Ghana,GHA,2020,22.2
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Grenada,GRD,1990,87.6
Grenada,GRD,1991,88.3
Grenada,GRD,1992,88.7
Grenada,GRD,1993,89.5
Grenada,GRD,1994,89.9
Grenada,GRD,1995,90.4
Grenada,GRD,1996,90.8
Grenada,GRD,1997,91.2
Grenada,GRD,1998,91.8
Grenada,GRD,1999,92.1
Grenada,GRD,2000,92.4
Grenada,GRD,2001,92.8
Grenada,GRD,2002,92.8
Grenada,GRD,2003,93.1
Grenada,GRD,2004,93.1
Grenada,GRD,2005,93.2
Grenada,GRD,2006,93.3
Grenada,GRD,2007,93.2
Grenada,GRD,2008,93.2
Grenada,GRD,2009,92.9
Grenada,GRD,2010,92.7
Grenada,GRD,2011,92.6
Grenada,GRD,2012,92.2
Grenada,GRD,2013,91.7
Grenada,GRD,2014,91.5
Grenada,GRD,2015,91.2
Grenada,GRD,2016,90.85
Grenada,GRD,2017,90.25
Grenada,GRD,2018,89.9
Grenada,GRD,2019,89.6
Grenada,GRD,2020,89.1
Guatemala,GTM,1990,50.3
Guatemala,GTM,1991,49.6
Guatemala,GTM,1992,48.8
Guatemala,GTM,1993,47.5
Guatemala,GTM,1994,46.7
Guatemala,GTM,1995,45.5
Guatemala,GTM,1996,44.3
Guatemala,GTM,1997,43.4
Guatemala,GTM,1998,42.2
Guatemala,GTM,1999,41.7
Guatemala,GTM,2000,40.55
Guatemala,GTM,2001,39.7
Guatemala,GTM,2002,39
Guatemala,GTM,2003,38.2
Guatemala,GTM,2004,37.6
Guatemala,GTM,2005,37.45
Guatemala,GTM,2006,37.3
Guatemala,GTM,2007,37.1
Guatemala,GTM,2008,37.1
Guatemala,GTM,2009,37.4
Guatemala,GTM,2010,38.1
Guatemala,GTM,2011,38.4
Guatemala,GTM,2012,39.2
Guatemala,GTM,2013,40.2
Guatemala,GTM,2014,41.6
Guatemala,GTM,2015,42.7
Guatemala,GTM,2016,44.3
Guatemala,GTM,2017,45.7
Guatemala,GTM,2018,46.95
Guatemala,GTM,2019,48.6
Guatemala,GTM,2020,50.1
Guinea,GIN,1990,0.6
Guinea,GIN,1991,0.6
Guinea,GIN,1992,0.6
Guinea,GIN,1993,0.6
Guinea,GIN,1994,0.6
Guinea,GIN,1995,0.6
Guinea,GIN,1996,0.6
Guinea,GIN,1997,0.6
Guinea,GIN,1998,0.7
Guinea,GIN,1999,0.6
Guinea,GIN,2000,0.7
Guinea,GIN,2001,0.7
Guinea,GIN,2002,0.7
Guinea,GIN,2003,0.7
Guinea,GIN,2004,0.7
Guinea,GIN,2005,0.7
Guinea,GIN,2006,0.7
Guinea,GIN,2007,0.7
Guinea,GIN,2008,0.7
Guinea,GIN,2009,0.7
Guinea,GIN,2010,0.7
Guinea,GIN,2011,0.8
Guinea,GIN,2012,0.8
Guinea,GIN,2013,0.8
Guinea,GIN,2014,0.9
Guinea,GIN,2015,1
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.2
Guinea,GIN,2018,1.4
Guinea,GIN,2019,1.6
Guinea,GIN,2020,1.9
Guinea-Bissau,GNB,1990,2.2
Guinea-Bissau,GNB,1991,2.1
Guinea-Bissau,GNB,1992,2.1
Guinea-Bissau,GNB,1993,2
Guinea-Bissau,GNB,1994,1.9
Guinea-Bissau,GNB,1995,1.7
Guinea-Bissau,GNB,1996,1.6
Guinea-Bissau,GNB,1997,1.6
Guinea-Bissau,GNB,1998,1.6
Guinea-Bissau,GNB,1999,1.5
Guinea-Bissau,GNB,2000,1.4
Guinea-Bissau,GNB,2001,1.3
Guinea-Bissau,GNB,2002,1.3
Guinea-Bissau,GNB,2003,1.2
Guinea-Bissau,GNB,2004,1.2
Guinea-Bissau,GNB,2005,1.2
Guinea-Bissau,GNB,2006,1.2
Guinea-Bissau,GNB,2007,1.1
Guinea-Bissau,GNB,2008,1.1
Guinea-Bissau,GNB,2009,1.1
Guinea-Bissau,GNB,2010,1.1
Guinea-Bissau,GNB,2011,1.1
Guinea-Bissau,GNB,2012,1.1
Guinea-Bissau,GNB,2013,1.1
Guinea-Bissau,GNB,2014,1.1
Guinea-Bissau,GNB,2015,1.1
Guinea-Bissau,GNB,2016,1.1
Guinea-Bissau,GNB,2017,1.1
Guinea-Bissau,GNB,2018,1.2
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1.1
Guyana,GUY,1990,23.5
Guyana,GUY,1991,24.2
Guyana,GUY,1992,25
Guyana,GUY,1993,25.7
Guyana,GUY,1994,26.9
Guyana,GUY,1995,28.1
Guyana,GUY,1996,29.4
Guyana,GUY,1997,30.5
Guyana,GUY,1998,31.8
Guyana,GUY,1999,33.9
Guyana,GUY,2000,35.6
Guyana,GUY,2001,37.7
Guyana,GUY,2002,39.9
Guyana,GUY,2003,42.4
Guyana,GUY,2004,45
Guyana,GUY,2005,47.6
Guyana,GUY,2006,50.3
Guyana,GUY,2007,53
Guyana,GUY,2008,55.8
Guyana,GUY,2009,58.5
Guyana,GUY,2010,61
Guyana,GUY,2011,63.7
Guyana,GUY,2012,66.2
Guyana,GUY,2013,68.6
Guyana,GUY,2014,70.9
Guyana,GUY,2015,72.8
Guyana,GUY,2016,74.7
Guyana,GUY,2017,76.2
Guyana,GUY,2018,77.9
Guyana,GUY,2019,79.5
Guyana,GUY,2020,80.6
Haiti,HTI,1990,2.4
Haiti,HTI,1991,2.5
Haiti,HTI,1992,2.5
Haiti,HTI,1993,2.5
Haiti,HTI,1994,2.5
Haiti,HTI,1995,2.5
Haiti,HTI,1996,2.5
Haiti,HTI,1997,2.5
Haiti,HTI,1998,2.5
Haiti,HTI,1999,2.6
Haiti,HTI,2000,2.6
Haiti,HTI,2001,2.7
Haiti,HTI,2002,2.9
Haiti,HTI,2003,3
Haiti,HTI,2004,3.05
Haiti,HTI,2005,3.1
Haiti,HTI,2006,3.3
Haiti,HTI,2007,3.4
Haiti,HTI,2008,3.4
Haiti,HTI,2009,3.6
Haiti,HTI,2010,3.6
Haiti,HTI,2011,3.7
Haiti,HTI,2012,3.7
Haiti,HTI,2013,3.7
Haiti,HTI,2014,3.8
Haiti,HTI,2015,4
Haiti,HTI,2016,4
Haiti,HTI,2017,4.1
Haiti,HTI,2018,4.3
Haiti,HTI,2019,4.4
Haiti,HTI,2020,4.5
Honduras,HND,1990,19.8
Honduras,HND,1991,20.7
Honduras,HND,1992,21.7
Honduras,HND,1993,22.4
Honduras,HND,1994,23.7
Honduras,HND,1995,24.6
Honduras,HND,1996,25.8
Honduras,HND,1997,27
Honduras,HND,1998,28.2
Honduras,HND,1999,29.6
Honduras,HND,2000,30.7
Honduras,HND,2001,32.2
Honduras,HND,2002,33.8
Honduras,HND,2003,35
Honduras,HND,2004,36.3
Honduras,HND,2005,37.4
Honduras,HND,2006,38.7
Honduras,HND,2007,39.8
Honduras,HND,2008,40.8
Honduras,HND,2009,41.5
Honduras,HND,2010,42.5
Honduras,HND,2011,43.2
Honduras,HND,2012,43.8
Honduras,HND,2013,44.5
Honduras,HND,2014,45.1
Honduras,HND,2015,45.9
Honduras,HND,2016,46.5
Honduras,HND,2017,47.1
Honduras,HND,2018,47.2
Honduras,HND,2019,48.1
Honduras,HND,2020,48.3
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,1990,11.4
India,IND,1991,12.3
India,IND,1992,13.4
India,IND,1993,14.4
India,IND,1994,15.15
India,IND,1995,16.2
India,IND,1996,17.5
India,IND,1997,18.4
India,IND,1998,19.6
India,IND,1999,20.75
India,IND,2000,22.3
India,IND,2001,23.4
India,IND,2002,24.7
India,IND,2003,25.9
India,IND,2004,27.3
India,IND,2005,28.6
India,IND,2006,29.5
India,IND,2007,30.55
India,IND,2008,32
India,IND,2009,34
India,IND,2010,35.4
India,IND,2011,37.2
India,IND,2012,39.6
India,IND,2013,41.6
India,IND,2014,44.8
India,IND,2015,48.2
India,IND,2016,51.4
India,IND,2017,55.8
India,IND,2018,59.8
India,IND,2019,63.9
India,IND,2020,67.9
Indonesia,IDN,1990,3.3
Indonesia,IDN,1991,3.4
Indonesia,IDN,1992,3.6
Indonesia,IDN,1993,3.8
Indonesia,IDN,1994,3.9
Indonesia,IDN,1995,4.2
Indonesia,IDN,1996,4.5
Indonesia,IDN,1997,4.8
Indonesia,IDN,1998,5.2
Indonesia,IDN,1999,5.5
Indonesia,IDN,2000,6.1
Indonesia,IDN,2001,6.9
Indonesia,IDN,2002,8
Indonesia,IDN,2003,9.3
Indonesia,IDN,2004,11.3
Indonesia,IDN,2005,14.1
Indonesia,IDN,2006,17.9
Indonesia,IDN,2007,22.5
Indonesia,IDN,2008,28.5
Indonesia,IDN,2009,34.7
Indonesia,IDN,2010,41.3
Indonesia,IDN,2011,47.3
Indonesia,IDN,2012,52.9
Indonesia,IDN,2013,58
Indonesia,IDN,2014,62.8
Indonesia,IDN,2015,67.1
Indonesia,IDN,2016,71.2
Indonesia,IDN,2017,75.1
Indonesia,IDN,2018,78.7
Indonesia,IDN,2019,81.85
Indonesia,IDN,2020,84.5
Iran,IRN,1990,85.3
Iran,IRN,1991,86.3
Iran,IRN,1992,87.3
Iran,IRN,1993,88
Iran,IRN,1994,89.1
Iran,IRN,1995,90.1
Iran,IRN,1996,90.7
Iran,IRN,1997,91.2
Iran,IRN,1998,91.9
Iran,IRN,1999,92.4
Iran,IRN,2000,93.2
Iran,IRN,2001,93.6
Iran,IRN,2002,94.3
Iran,IRN,2003,94.6
Iran,IRN,2004,95.1
Iran,IRN,2005,95.3
Iran,IRN,2006,95.8
Iran,IRN,2007,96
Iran,IRN,2008,96.1
Iran,IRN,2009,96.4
Iran,IRN,2010,96.5
Iran,IRN,2011,96.8
Iran,IRN,2012,96.7
Iran,IRN,2013,96.6
Iran,IRN,2014,96.7
Iran,IRN,2015,96.6
Iran,IRN,2016,96.7
Iran,IRN,2017,96.7
Iran,IRN,2018,96.5
Iran,IRN,2019,96.4
Iran,IRN,2020,96.1
Iraq,IRQ,1990,55
Iraq,IRQ,1991,56.1
Iraq,IRQ,1992,57.65
Iraq,IRQ,1993,59.6
Iraq,IRQ,1994,61.1
Iraq,IRQ,1995,62.9
Iraq,IRQ,1996,64.8
Iraq,IRQ,1997,66.8
Iraq,IRQ,1998,69.1
Iraq,IRQ,1999,71.5
Iraq,IRQ,2000,74.1
Iraq,IRQ,2001,77
Iraq,IRQ,2002,79.4
Iraq,IRQ,2003,82.2
Iraq,IRQ,2004,84.9
Iraq,IRQ,2005,87
Iraq,IRQ,2006,89.1
Iraq,IRQ,2007,90.9
Iraq,IRQ,2008,92.6
Iraq,IRQ,2009,93.9
Iraq,IRQ,2010,95
Iraq,IRQ,2011,96.05
Iraq,IRQ,2012,96.7
Iraq,IRQ,2013,97.3
Iraq,IRQ,2014,97.7
Iraq,IRQ,2015,98.1
Iraq,IRQ,2016,98.3
Iraq,IRQ,2017,98.7
Iraq,IRQ,2018,98.8
Iraq,IRQ,2019,98.9
Iraq,IRQ,2020,99
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
