Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Libya,LBY,1991,34205.09375
Libya,LBY,1992,31187.70703125
Libya,LBY,1993,31601.271484375
Libya,LBY,1994,32000.78515625
Libya,LBY,1995,32779.625
Libya,LBY,1996,34042.8359375
Libya,LBY,1997,35274.640625
Libya,LBY,1998,33432.55078125
Libya,LBY,1999,29727.833984375
Libya,LBY,2000,39744.40625
Libya,LBY,2001,39436.08984375
Libya,LBY,2002,40007.10546875
Libya,LBY,2003,38789.171875
Libya,LBY,2004,39114.00390625
Libya,LBY,2005,39833.86328125
Libya,LBY,2006,35977.90625
Libya,LBY,2007,35214.38671875
Libya,LBY,2008,36052.33984375
Libya,LBY,2009,40754.41015625
Libya,LBY,2010,42535.72265625
Libya,LBY,2011,27694.560546875
Libya,LBY,2012,34297.1484375
Libya,LBY,2013,36686.41015625
Libya,LBY,2014,35594.42578125
Libya,LBY,2015,28077.390625
Libya,LBY,2016,27169.587890625
Libya,LBY,2017,26532.44140625
Libya,LBY,2018,27480.275390625
Libya,LBY,2019,25863.947265625
Lithuania,LTU,1985,50722.31640625
Lithuania,LTU,1986,46390.10546875
Lithuania,LTU,1987,48153.390625
Lithuania,LTU,1988,50107.91796875
Lithuania,LTU,1989,53922.453125
Lithuania,LTU,1990,54622.75390625
Lithuania,LTU,1991,57723.21875
Lithuania,LTU,1992,35447.19921875
Lithuania,LTU,1993,27852.193359375
Lithuania,LTU,1994,24181.58984375
Lithuania,LTU,1995,27185.998046875
Lithuania,LTU,1996,29770.96875
Lithuania,LTU,1997,27638.759765625
Lithuania,LTU,1998,29860.2890625
Lithuania,LTU,1999,25013.03515625
Lithuania,LTU,2000,22283.806640625
Lithuania,LTU,2001,26267.607421875
Lithuania,LTU,2002,28268.634765625
Lithuania,LTU,2003,29906.59765625
Lithuania,LTU,2004,30455.98046875
Lithuania,LTU,2005,27952.486328125
Lithuania,LTU,2006,27100.73828125
Lithuania,LTU,2007,30058.61328125
Lithuania,LTU,2008,30223.072265625
Lithuania,LTU,2009,28171.85546875
Lithuania,LTU,2010,21040.0546875
Lithuania,LTU,2011,22132.962890625
Lithuania,LTU,2012,22509.189453125
Lithuania,LTU,2013,21054.2265625
Lithuania,LTU,2014,20573.96875
Lithuania,LTU,2015,21786.640625
Lithuania,LTU,2016,22514.615234375
Lithuania,LTU,2017,24151.86328125
Lithuania,LTU,2018,25153.140625
Lithuania,LTU,2019,25427.3125
Lithuania,LTU,2020,25705.791015625
Lithuania,LTU,2021,26093.240234375
Low-income countries,,1980,2487.683349609375
Low-income countries,,1981,2371.781982421875
Low-income countries,,1982,2411.603271484375
Low-income countries,,1983,2496.7978515625
Low-income countries,,1984,2489.155517578125
Low-income countries,,1985,2279.487060546875
Low-income countries,,1986,2214.966796875
Low-income countries,,1987,2213.311279296875
Low-income countries,,1988,2456.4384765625
Low-income countries,,1989,2218.884765625
Low-income countries,,1990,2248.720458984375
Low-income countries,,1991,2096.477294921875
Low-income countries,,1992,1908.6600341796875
Low-income countries,,1993,1944.6314697265625
Low-income countries,,1994,1883.8470458984375
Low-income countries,,1995,1968.2850341796875
Low-income countries,,1996,1922.0560302734375
Low-income countries,,1997,1883.758544921875
Low-income countries,,1998,1812.7618408203125
Low-income countries,,1999,1991.443603515625
Low-income countries,,2000,1921.63720703125
Low-income countries,,2001,1883.1773681640625
Low-income countries,,2002,1873.3385009765625
Low-income countries,,2003,1849.2860107421875
Low-income countries,,2004,1920.482421875
Low-income countries,,2005,1983.628662109375
Low-income countries,,2006,1964.798583984375
Low-income countries,,2007,1946.8797607421875
Low-income countries,,2008,1978.0291748046875
Low-income countries,,2009,1880.594482421875
Low-income countries,,2010,1895.2508544921875
Low-income countries,,2011,1719.218505859375
Low-income countries,,2012,1557.786376953125
Low-income countries,,2013,1458.501708984375
Low-income countries,,2014,1421.779052734375
Low-income countries,,2015,1287.7022705078125
Low-income countries,,2016,1318.2208251953125
Low-income countries,,2017,1271.4451904296875
Low-income countries,,2018,1277.774658203125
Low-income countries,,2019,1250.311279296875
Lower-middle-income countries,,1965,1000.3389892578125
Lower-middle-income countries,,1966,1038.702392578125
Lower-middle-income countries,,1967,1058.8165283203125
Lower-middle-income countries,,1968,1115.8843994140625
Lower-middle-income countries,,1969,1180.1588134765625
Lower-middle-income countries,,1970,1200.38037109375
Lower-middle-income countries,,1971,1218.914306640625
Lower-middle-income countries,,1972,1253.48046875
Lower-middle-income countries,,1973,1307.1473388671875
Lower-middle-income countries,,1974,1342.8165283203125
Lower-middle-income countries,,1975,1446.9210205078125
Lower-middle-income countries,,1976,1494.0777587890625
Lower-middle-income countries,,1977,1602.2955322265625
Lower-middle-income countries,,1978,1640.588134765625
Lower-middle-income countries,,1979,1737.7506103515625
Lower-middle-income countries,,1980,1761.474365234375
Lower-middle-income countries,,1981,1862.8140869140625
Lower-middle-income countries,,1982,1895.6319580078125
Lower-middle-income countries,,1983,1994.0380859375
Lower-middle-income countries,,1984,2057.126953125
Lower-middle-income countries,,1985,3922.897705078125
Lower-middle-income countries,,1986,3913.38037109375
Lower-middle-income countries,,1987,4001.798828125
Lower-middle-income countries,,1988,4051.112060546875
Lower-middle-income countries,,1989,4081.753662109375
Lower-middle-income countries,,1990,4416.35205078125
Lower-middle-income countries,,1991,4350.05517578125
Lower-middle-income countries,,1992,4196.36865234375
Lower-middle-income countries,,1993,4021.885498046875
Lower-middle-income countries,,1994,3957.18994140625
Lower-middle-income countries,,1995,4055.909423828125
Lower-middle-income countries,,1996,4093.580322265625
Lower-middle-income countries,,1997,4131.451171875
Lower-middle-income countries,,1998,4167.25
Lower-middle-income countries,,1999,4264.62109375
Lower-middle-income countries,,2000,4354.89697265625
Lower-middle-income countries,,2001,4388.62744140625
Lower-middle-income countries,,2002,4461.67431640625
Lower-middle-income countries,,2003,4544.1884765625
Lower-middle-income countries,,2004,4739.15234375
Lower-middle-income countries,,2005,4863.52978515625
Lower-middle-income countries,,2006,4973.25927734375
Lower-middle-income countries,,2007,5200.65625
Lower-middle-income countries,,2008,5297.12548828125
Lower-middle-income countries,,2009,5358.31396484375
Lower-middle-income countries,,2010,5519.28271484375
Lower-middle-income countries,,2011,5726.55712890625
Lower-middle-income countries,,2012,5821.6904296875
Lower-middle-income countries,,2013,5855.9140625
Lower-middle-income countries,,2014,5991.71240234375
Lower-middle-income countries,,2015,6005.90625
Lower-middle-income countries,,2016,6164.9677734375
Lower-middle-income countries,,2017,6300.14794921875
Lower-middle-income countries,,2018,6571.6982421875
Lower-middle-income countries,,2019,6695.1611328125
Lower-middle-income countries,,2020,6322.841796875
Lower-middle-income countries,,2021,6637.34130859375
Luxembourg,LUX,1965,126617.5625
Luxembourg,LUX,1966,120500.734375
Luxembourg,LUX,1967,118035.3828125
Luxembourg,LUX,1968,127055.21875
Luxembourg,LUX,1969,136031.625
Luxembourg,LUX,1970,140374.34375
Luxembourg,LUX,1971,133957.484375
Luxembourg,LUX,1972,136986.84375
Luxembourg,LUX,1973,143937.296875
Luxembourg,LUX,1974,144918.5
Luxembourg,LUX,1975,119429.4765625
Luxembourg,LUX,1976,118751.828125
Luxembourg,LUX,1977,110100.546875
Luxembourg,LUX,1978,113873.859375
Luxembourg,LUX,1979,116495.90625
Luxembourg,LUX,1980,107022.171875
Luxembourg,LUX,1981,91350.4765625
Luxembourg,LUX,1982,85512.0234375
Luxembourg,LUX,1983,79892.6875
Luxembourg,LUX,1984,85960.328125
Luxembourg,LUX,1985,88006.8046875
Luxembourg,LUX,1986,85618.046875
Luxembourg,LUX,1987,80391.65625
Luxembourg,LUX,1988,81717.2578125
Luxembourg,LUX,1989,92972.9140625
Luxembourg,LUX,1990,97310.640625
Luxembourg,LUX,1991,103347.0078125
Luxembourg,LUX,1992,102307.4453125
Luxembourg,LUX,1993,102236.9609375
Luxembourg,LUX,1994,96935.625
Luxembourg,LUX,1995,83143.5
Luxembourg,LUX,1996,84297.984375
Luxembourg,LUX,1997,81334.0234375
Luxembourg,LUX,1998,77467.296875
Luxembourg,LUX,1999,80831.5390625
Luxembourg,LUX,2000,85309.9921875
Luxembourg,LUX,2001,90565.5703125
Luxembourg,LUX,2002,98218.3828125
Luxembourg,LUX,2003,102173.3984375
Luxembourg,LUX,2004,114602.171875
Luxembourg,LUX,2005,114782.5703125
Luxembourg,LUX,2006,110879.328125
Luxembourg,LUX,2007,105546.1328125
Luxembourg,LUX,2008,102514.3046875
Luxembourg,LUX,2009,95849.9609375
Luxembourg,LUX,2010,98674.390625
Luxembourg,LUX,2011,94011.140625
Luxembourg,LUX,2012,90331.5234375
Luxembourg,LUX,2013,84217.171875
Luxembourg,LUX,2014,79843.5625
Luxembourg,LUX,2015,75933.2109375
Luxembourg,LUX,2016,73298.3359375
Luxembourg,LUX,2017,74934.3046875
Luxembourg,LUX,2018,76846.984375
Luxembourg,LUX,2019,76797.96875
Luxembourg,LUX,2020,64694.06640625
Luxembourg,LUX,2021,66298.5859375
Macao,MAC,1980,8488.55078125
Macao,MAC,1981,8022.6279296875
Macao,MAC,1982,8275.6328125
Macao,MAC,1983,11103.9580078125
Macao,MAC,1984,11705.193359375
Macao,MAC,1985,9274.8427734375
Macao,MAC,1986,12713.3564453125
Macao,MAC,1987,13276.0009765625
Macao,MAC,1988,12405.2353515625
Macao,MAC,1989,12733.8974609375
Macao,MAC,1990,13000.6884765625
Macao,MAC,1991,12457.9052734375
Macao,MAC,1992,12575.2265625
Macao,MAC,1993,13508.4228515625
Macao,MAC,1994,14128.01953125
Macao,MAC,1995,14338.470703125
Macao,MAC,1996,15523.486328125
Macao,MAC,1997,15601.7353515625
Macao,MAC,1998,16337.1513671875
Macao,MAC,1999,16984.81640625
Macao,MAC,2000,16132.1484375
Macao,MAC,2001,16232.611328125
Macao,MAC,2002,17062.16796875
Macao,MAC,2003,17084.341796875
Macao,MAC,2004,19801.1484375
Macao,MAC,2005,19870.55859375
Macao,MAC,2006,20691.68359375
Macao,MAC,2007,20735.89453125
Macao,MAC,2008,18076.671875
Macao,MAC,2009,18881.16796875
Macao,MAC,2010,19053.6328125
Macao,MAC,2011,18724.798828125
Macao,MAC,2012,18425.05078125
Macao,MAC,2013,18254.044921875
Macao,MAC,2014,19295.353515625
Macao,MAC,2015,21523.794921875
Macao,MAC,2016,20863.04296875
Macao,MAC,2017,25292.2578125
Macao,MAC,2018,23655.64453125
Macao,MAC,2019,23858.013671875
Madagascar,MDG,1980,632.7666625976562
Madagascar,MDG,1981,547.66552734375
Madagascar,MDG,1982,489.1100769042969
Madagascar,MDG,1983,612.3190307617188
Madagascar,MDG,1984,595.180908203125
Madagascar,MDG,1985,613.1947021484375
Madagascar,MDG,1986,422.7623596191406
Madagascar,MDG,1987,569.2886962890625
Madagascar,MDG,1988,602.9141235351562
Madagascar,MDG,1989,439.9324951171875
Madagascar,MDG,1990,422.2110595703125
Madagascar,MDG,1991,424.7850036621094
Madagascar,MDG,1992,446.37530517578125
Madagascar,MDG,1993,437.917724609375
Madagascar,MDG,1994,461.8504638671875
Madagascar,MDG,1995,469.9559631347656
Madagascar,MDG,1996,468.4449462890625
Madagascar,MDG,1997,464.4433898925781
Madagascar,MDG,1998,457.13787841796875
Madagascar,MDG,1999,444.08441162109375
Madagascar,MDG,2000,608.06005859375
Madagascar,MDG,2001,578.5765380859375
Madagascar,MDG,2002,433.4856872558594
Madagascar,MDG,2003,538.2869873046875
Madagascar,MDG,2004,568.2463989257812
Madagascar,MDG,2005,533.9398193359375
Madagascar,MDG,2006,510.6795959472656
Madagascar,MDG,2007,529.501953125
Madagascar,MDG,2008,545.2120361328125
Madagascar,MDG,2009,467.64239501953125
Madagascar,MDG,2010,482.10528564453125
Madagascar,MDG,2011,525.578857421875
Madagascar,MDG,2012,603.989990234375
Madagascar,MDG,2013,616.67724609375
Madagascar,MDG,2014,651.8787841796875
Madagascar,MDG,2015,693.9667358398438
Madagascar,MDG,2016,708.2424926757812
Madagascar,MDG,2017,632.1730346679688
Madagascar,MDG,2018,592.5986938476562
Madagascar,MDG,2019,676.5399169921875
Malawi,MWI,1980,567.2320556640625
Malawi,MWI,1981,578.7066650390625
Malawi,MWI,1982,534.3920288085938
Malawi,MWI,1983,485.04791259765625
Malawi,MWI,1984,466.2940673828125
Malawi,MWI,1985,493.210693359375
Malawi,MWI,1986,463.1661376953125
Malawi,MWI,1987,455.8872985839844
Malawi,MWI,1988,430.9637145996094
Malawi,MWI,1989,461.5918884277344
Malawi,MWI,1990,500.45745849609375
Malawi,MWI,1991,560.3798828125
Malawi,MWI,1992,563.39990234375
Malawi,MWI,1993,549.4985961914062
Malawi,MWI,1994,581.1444091796875
Malawi,MWI,1995,599.1256103515625
Malawi,MWI,1996,597.083740234375
Malawi,MWI,1997,586.4026489257812
Malawi,MWI,1998,605.197265625
Malawi,MWI,1999,580.8529052734375
Malawi,MWI,2000,610.9332885742188
Malawi,MWI,2001,585.372802734375
Malawi,MWI,2002,564.522216796875
Malawi,MWI,2003,578.9022216796875
Malawi,MWI,2004,602.259033203125
Malawi,MWI,2005,571.0064697265625
Malawi,MWI,2006,574.0028686523438
Malawi,MWI,2007,556.522705078125
Malawi,MWI,2008,616.5724487304688
Malawi,MWI,2009,557.6788940429688
Malawi,MWI,2010,649.8275146484375
Malawi,MWI,2011,635.7880859375
Malawi,MWI,2012,620.4837036132812
Malawi,MWI,2013,613.3056640625
Malawi,MWI,2014,613.76708984375
Malawi,MWI,2015,575.0875854492188
Malawi,MWI,2016,589.8050537109375
Malawi,MWI,2017,591.0694580078125
Malawi,MWI,2018,548.694580078125
Malawi,MWI,2019,530.1196899414062
Malaysia,MYS,1965,3473.0703125
Malaysia,MYS,1966,3909.312744140625
Malaysia,MYS,1967,4091.257080078125
Malaysia,MYS,1968,4127.2861328125
Malaysia,MYS,1969,4420.5947265625
Malaysia,MYS,1970,4096.86181640625
Malaysia,MYS,1971,4469.3798828125
Malaysia,MYS,1972,4863.193359375
Malaysia,MYS,1973,5005.505859375
Malaysia,MYS,1974,4955.591796875
Malaysia,MYS,1975,4988.7509765625
Malaysia,MYS,1976,5433.6025390625
Malaysia,MYS,1977,6196.09716796875
Malaysia,MYS,1978,8021.83056640625
Malaysia,MYS,1979,8994.7841796875
Malaysia,MYS,1980,9176.0185546875
Malaysia,MYS,1981,9260.708984375
Malaysia,MYS,1982,9685.490234375
Malaysia,MYS,1983,10861.5419921875
Malaysia,MYS,1984,11418.392578125
Malaysia,MYS,1985,11018.9501953125
Malaysia,MYS,1986,11759.0302734375
Malaysia,MYS,1987,11773.947265625
Malaysia,MYS,1988,12019.5615234375
Malaysia,MYS,1989,13063.658203125
Malaysia,MYS,1990,13365.9384765625
Malaysia,MYS,1991,16299.515625
Malaysia,MYS,1992,17921.40625
Malaysia,MYS,1993,17578.46484375
Malaysia,MYS,1994,18207.3359375
Malaysia,MYS,1995,19423.998046875
Malaysia,MYS,1996,21138.126953125
Malaysia,MYS,1997,23904.66796875
Malaysia,MYS,1998,22403.3046875
Malaysia,MYS,1999,23362.6796875
Malaysia,MYS,2000,26355.453125
Malaysia,MYS,2001,26399.26171875
Malaysia,MYS,2002,27227.630859375
Malaysia,MYS,2003,28914.08984375
Malaysia,MYS,2004,30631.0078125
Malaysia,MYS,2005,32505.69140625
Malaysia,MYS,2006,32241.078125
Malaysia,MYS,2007,33723.03515625
Malaysia,MYS,2008,34248.2421875
Malaysia,MYS,2009,32567.568359375
Malaysia,MYS,2010,33061.828125
Malaysia,MYS,2011,33118.4296875
Malaysia,MYS,2012,35711.90234375
Malaysia,MYS,2013,36865.87890625
Malaysia,MYS,2014,36739.6328125
Malaysia,MYS,2015,36812.3984375
Malaysia,MYS,2016,38221.29296875
Malaysia,MYS,2017,38204.94140625
Malaysia,MYS,2018,38361.90234375
Malaysia,MYS,2019,38858.890625
Malaysia,MYS,2020,35205.984375
Malaysia,MYS,2021,35517.77734375
Maldives,MDV,1980,391.0680847167969
Maldives,MDV,1981,376.7870178222656
Maldives,MDV,1982,363.41473388671875
Maldives,MDV,1983,350.2063903808594
Maldives,MDV,1984,1354.01513671875
Maldives,MDV,1985,1302.640625
Maldives,MDV,1986,1457.830810546875
Maldives,MDV,1987,1409.275634765625
Maldives,MDV,1988,1664.9200439453125
Maldives,MDV,1989,1609.349365234375
Maldives,MDV,1990,1890.697265625
Maldives,MDV,1991,1836.513427734375
Maldives,MDV,1992,1790.072265625
Maldives,MDV,1993,2034.289306640625
Maldives,MDV,1994,3984.512939453125
Maldives,MDV,1995,5355.7890625
Maldives,MDV,1996,5495.38818359375
Maldives,MDV,1997,4663.84130859375
Maldives,MDV,1998,5047.99951171875
Maldives,MDV,1999,4954.310546875
Maldives,MDV,2000,10243
Maldives,MDV,2001,8381.365234375
Maldives,MDV,2002,9753.0419921875
Maldives,MDV,2003,8241.125
Maldives,MDV,2004,10482.8017578125
Maldives,MDV,2005,9243.0673828125
Maldives,MDV,2006,11431.3369140625
Maldives,MDV,2007,11572.8681640625
Maldives,MDV,2008,12278.3857421875
Maldives,MDV,2009,12677.7177734375
Maldives,MDV,2010,12382.65625
Maldives,MDV,2011,12863.0439453125
Maldives,MDV,2012,15682.787109375
Maldives,MDV,2013,15807.09765625
Maldives,MDV,2014,20230.291015625
Maldives,MDV,2015,14466.5458984375
Maldives,MDV,2016,14662.564453125
Maldives,MDV,2017,14549.6640625
Maldives,MDV,2018,16038.3251953125
Maldives,MDV,2019,17493.390625
Mali,MLI,1980,289.6780090332031
Mali,MLI,1981,365.763427734375
Mali,MLI,1982,286.6470031738281
Mali,MLI,1983,287.9175109863281
Mali,MLI,1984,286.9580078125
Mali,MLI,1985,304.27874755859375
Mali,MLI,1986,248.20355224609375
Mali,MLI,1987,278.0059814453125
Mali,MLI,1988,175.45704650878906
Mali,MLI,1989,293.8613586425781
Mali,MLI,1990,293.4964904785156
Mali,MLI,1991,287.78125
Mali,MLI,1992,302.5133361816406
Mali,MLI,1993,297.12164306640625
Mali,MLI,1994,289.9325866699219
Mali,MLI,1995,283.2666931152344
Mali,MLI,1996,285.9648742675781
Mali,MLI,1997,282.371826171875
Mali,MLI,1998,281.3028869628906
Mali,MLI,1999,274.02337646484375
Mali,MLI,2000,402.22747802734375
Mali,MLI,2001,395.2331848144531
Mali,MLI,2002,388.3930358886719
Mali,MLI,2003,377.9247741699219
Mali,MLI,2004,380.13427734375
Mali,MLI,2005,421.6620788574219
Mali,MLI,2006,470.41839599609375
Mali,MLI,2007,523.8685302734375
Mali,MLI,2008,606.3413696289062
Mali,MLI,2009,729.8334350585938
Mali,MLI,2010,773.1524658203125
Mali,MLI,2011,809.3826293945312
Mali,MLI,2012,836.1844482421875
Mali,MLI,2013,859.0297241210938
Mali,MLI,2014,915.0013427734375
Mali,MLI,2015,989.6074829101562
Mali,MLI,2016,1214.2962646484375
Mali,MLI,2017,1284.8475341796875
Mali,MLI,2018,1298.649169921875
Mali,MLI,2019,1289.1182861328125
Malta,MLT,1980,16628.625
Malta,MLT,1981,18133.689453125
Malta,MLT,1982,19086.67578125
Malta,MLT,1983,13419.5
Malta,MLT,1984,18784.39453125
Malta,MLT,1985,12804.9951171875
Malta,MLT,1986,16593.736328125
Malta,MLT,1987,18366.58203125
Malta,MLT,1988,20310.06640625
Malta,MLT,1989,20739.345703125
Malta,MLT,1990,22392.525390625
Malta,MLT,1991,23397.71875
Malta,MLT,1992,24397.71875
Malta,MLT,1993,25553.638671875
Malta,MLT,1994,27139.1875
Malta,MLT,1995,26114.69921875
Malta,MLT,1996,26848.009765625
Malta,MLT,1997,28378.078125
Malta,MLT,1998,29451.05859375
Malta,MLT,1999,32373.1328125
Malta,MLT,2000,47033.4609375
Malta,MLT,2001,51461.0546875
Malta,MLT,2002,49908.828125
Malta,MLT,2003,57693.80078125
Malta,MLT,2004,60272.61328125
Malta,MLT,2005,51187.15234375
Malta,MLT,2006,52096.03515625
Malta,MLT,2007,56539.109375
Malta,MLT,2008,58320.265625
Malta,MLT,2009,61836.83984375
Malta,MLT,2010,73337.34375
Malta,MLT,2011,69146.6953125
Malta,MLT,2012,65297.88671875
Malta,MLT,2013,61353.234375
Malta,MLT,2014,62198.7421875
Malta,MLT,2015,67536.96875
Malta,MLT,2016,74633.609375
Malta,MLT,2017,84653.1953125
Malta,MLT,2018,88109.65625
Malta,MLT,2019,91685.1484375
Martinique,MTQ,1980,8429.92578125
Martinique,MTQ,1981,8367.3251953125
Martinique,MTQ,1982,8304.7451171875
Martinique,MTQ,1983,8043.29052734375
Martinique,MTQ,1984,7073.00048828125
Martinique,MTQ,1985,8586.5556640625
Martinique,MTQ,1986,8843.8115234375
Martinique,MTQ,1987,9988.2490234375
Martinique,MTQ,1988,12044.1904296875
Martinique,MTQ,1989,16466.765625
Martinique,MTQ,1990,17833.43359375
Martinique,MTQ,1991,14801.798828125
Martinique,MTQ,1992,16209.6533203125
Martinique,MTQ,1993,21986.974609375
Martinique,MTQ,1994,21607.1640625
Martinique,MTQ,1995,21766.9765625
Martinique,MTQ,1996,21639.693359375
Martinique,MTQ,1997,21697.498046875
Martinique,MTQ,1998,21304.810546875
Martinique,MTQ,1999,21088.83203125
Martinique,MTQ,2000,24311.369140625
Martinique,MTQ,2001,24213.578125
Martinique,MTQ,2002,25089.6796875
Martinique,MTQ,2003,24604.560546875
Martinique,MTQ,2004,24588.791015625
Martinique,MTQ,2005,24063.68359375
Martinique,MTQ,2006,24027.958984375
Martinique,MTQ,2007,24949.466796875
Martinique,MTQ,2008,25088.12109375
Martinique,MTQ,2009,25115.771484375
Martinique,MTQ,2010,25167.3828125
Martinique,MTQ,2011,26346.521484375
Martinique,MTQ,2012,27017.509765625
Martinique,MTQ,2013,27476.337890625
Martinique,MTQ,2014,28727.783203125
Martinique,MTQ,2015,24955.916015625
Martinique,MTQ,2016,25289.337890625
Martinique,MTQ,2017,24248.10546875
Martinique,MTQ,2018,24758.927734375
Martinique,MTQ,2019,24598.068359375
Mauritania,MRT,1980,1722.6612548828125
Mauritania,MRT,1981,1604.22119140625
Mauritania,MRT,1982,1574.736083984375
Mauritania,MRT,1983,1533.636474609375
Mauritania,MRT,1984,2189.510986328125
Mauritania,MRT,1985,2116.408203125
Mauritania,MRT,1986,1183.9837646484375
Mauritania,MRT,1987,1589.1417236328125
Mauritania,MRT,1988,1994.269775390625
Mauritania,MRT,1989,2235.387939453125
Mauritania,MRT,1990,1956.8731689453125
Mauritania,MRT,1991,1994.654541015625
Mauritania,MRT,1992,6299.7119140625
Mauritania,MRT,1993,6284.3095703125
Mauritania,MRT,1994,6108.78955078125
Mauritania,MRT,1995,6042.63330078125
Mauritania,MRT,1996,5961.48193359375
Mauritania,MRT,1997,5818.42236328125
Mauritania,MRT,1998,5694.513671875
Mauritania,MRT,1999,5549.32470703125
Mauritania,MRT,2000,1917.7333984375
Mauritania,MRT,2001,1948.18798828125
Mauritania,MRT,2002,2034.1015625
Mauritania,MRT,2003,2046.051513671875
Mauritania,MRT,2004,2143.5419921875
Mauritania,MRT,2005,2153.938232421875
Mauritania,MRT,2006,2040.0848388671875
Mauritania,MRT,2007,2257.02685546875
Mauritania,MRT,2008,2696.96630859375
Mauritania,MRT,2009,2599.968994140625
Mauritania,MRT,2010,2506.24755859375
Mauritania,MRT,2011,2618.855224609375
Mauritania,MRT,2012,2813.78515625
Mauritania,MRT,2013,2472.40185546875
Mauritania,MRT,2014,2881.115966796875
Mauritania,MRT,2015,2837.014404296875
Mauritania,MRT,2016,2561.178955078125
Mauritania,MRT,2017,3765.3740234375
Mauritania,MRT,2018,3909.854736328125
Mauritania,MRT,2019,3976.341796875
Mauritius,MUS,1980,4117.51904296875
Mauritius,MUS,1981,3605.88818359375
Mauritius,MUS,1982,3546.476318359375
Mauritius,MUS,1983,3644.901611328125
Mauritius,MUS,1984,3899.85693359375
Mauritius,MUS,1985,4134.28076171875
Mauritius,MUS,1986,5098.88525390625
Mauritius,MUS,1987,4476.3330078125
Mauritius,MUS,1988,5940.80615234375
Mauritius,MUS,1989,6854.60595703125
Mauritius,MUS,1990,7524.71240234375
Mauritius,MUS,1991,7532.32177734375
Mauritius,MUS,1992,8883.0927734375
Mauritius,MUS,1993,8821.8583984375
Mauritius,MUS,1994,8669.4296875
Mauritius,MUS,1995,9164.353515625
Mauritius,MUS,1996,9074.9111328125
Mauritius,MUS,1997,9072.517578125
Mauritius,MUS,1998,9235.6630859375
Mauritius,MUS,1999,10097.9423828125
Mauritius,MUS,2000,13558.861328125
Mauritius,MUS,2001,13736.908203125
Mauritius,MUS,2002,13405.958984375
Mauritius,MUS,2003,13615.3583984375
Mauritius,MUS,2004,13954.763671875
Mauritius,MUS,2005,14877.2939453125
Mauritius,MUS,2006,15452.884765625
Mauritius,MUS,2007,15963.2216796875
Mauritius,MUS,2008,16356.5458984375
Mauritius,MUS,2009,15719.60546875
Mauritius,MUS,2010,16881.005859375
Mauritius,MUS,2011,17260.279296875
Mauritius,MUS,2012,17370.140625
Mauritius,MUS,2013,17584.763671875
Mauritius,MUS,2014,18094.4609375
Mauritius,MUS,2015,18735.806640625
Mauritius,MUS,2016,19439.962890625
Mauritius,MUS,2017,21283.9765625
Mauritius,MUS,2018,22417.685546875
Mauritius,MUS,2019,23277.91796875
Mexico,MEX,1965,6647.7685546875
Mexico,MEX,1966,6823.0419921875
Mexico,MEX,1967,6741.37548828125
Mexico,MEX,1968,7118.5341796875
Mexico,MEX,1969,7576.83935546875
Mexico,MEX,1970,7846.2587890625
Mexico,MEX,1971,8004.11083984375
Mexico,MEX,1972,8586.2119140625
Mexico,MEX,1973,8992.0283203125
Mexico,MEX,1974,9620.6923828125
Mexico,MEX,1975,9991.6640625
Mexico,MEX,1976,10350.4140625
Mexico,MEX,1977,10636.3291015625
Mexico,MEX,1978,11667.7470703125
Mexico,MEX,1979,12583.056640625
Mexico,MEX,1980,13375.2255859375
Mexico,MEX,1981,14437.62890625
Mexico,MEX,1982,14696.5126953125
Mexico,MEX,1983,14202.396484375
Mexico,MEX,1984,14536.48828125
Mexico,MEX,1985,14929.5087890625
Mexico,MEX,1986,14184.1123046875
Mexico,MEX,1987,14354.7744140625
Mexico,MEX,1988,14178.5234375
Mexico,MEX,1989,14687.935546875
Mexico,MEX,1990,15161.291015625
Mexico,MEX,1991,15458.05859375
Mexico,MEX,1992,15451.94140625
Mexico,MEX,1993,15259.3125
Mexico,MEX,1994,15846.837890625
Mexico,MEX,1995,15358.58984375
Mexico,MEX,1996,15593.5146484375
Mexico,MEX,1997,15606.537109375
Mexico,MEX,1998,16050.06640625
Mexico,MEX,1999,16028.4560546875
Mexico,MEX,2000,16542.513671875
Mexico,MEX,2001,16105.904296875
Mexico,MEX,2002,16385.013671875
Mexico,MEX,2003,16289.734375
Mexico,MEX,2004,16937.578125
Mexico,MEX,2005,17774.154296875
Mexico,MEX,2006,18073.478515625
Mexico,MEX,2007,17894.783203125
Mexico,MEX,2008,18015.78125
Mexico,MEX,2009,17592.658203125
Mexico,MEX,2010,17861.314453125
Mexico,MEX,2011,18458.091796875
Mexico,MEX,2012,18313.373046875
Mexico,MEX,2013,18148.8515625
Mexico,MEX,2014,17839.4765625
Mexico,MEX,2015,17596.408203125
Mexico,MEX,2016,17609.23828125
Mexico,MEX,2017,17658.494140625
Mexico,MEX,2018,17384.69921875
Mexico,MEX,2019,16507.169921875
Mexico,MEX,2020,13853.501953125
Mexico,MEX,2021,14477.20703125
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
