Entity,Code,Year,Access to electricity (% of population)
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Low and middle income,,2000,73.53143310546875
Low and middle income,,2001,73.13859558105469
Low and middle income,,2002,74.94551849365234
Low and middle income,,2003,75.71622467041016
Low and middle income,,2004,75.99285125732422
Low and middle income,,2005,76.6192398071289
Low and middle income,,2006,77.4945068359375
Low and middle income,,2007,78.11487579345703
Low and middle income,,2008,78.88902282714844
Low and middle income,,2009,79.36873626708984
Low and middle income,,2010,79.8396224975586
Low and middle income,,2011,78.59928894042969
Low and middle income,,2012,81.70892333984375
Low and middle income,,2013,82.32990264892578
Low and middle income,,2014,82.83318328857422
Low and middle income,,2015,84.0145034790039
Low and middle income,,2016,85.32164001464844
Low and middle income,,2017,86.4114990234375
Low and middle income,,2018,87.58137512207031
Low and middle income,,2019,88.12689971923828
Low and middle income,,2020,88.74393463134766
Low income,,2000,15.580582618713379
Low income,,2001,16.203474044799805
Low income,,2002,16.95624542236328
Low income,,2003,18.721105575561523
Low income,,2004,19.595264434814453
Low income,,2005,19.372356414794922
Low income,,2006,21.486595153808594
Low income,,2007,23.347484588623047
Low income,,2008,23.04249382019043
Low income,,2009,24.53112030029297
Low income,,2010,26.2070255279541
Low income,,2011,26.725448608398438
Low income,,2012,29.728002548217773
Low income,,2013,30.75300407409668
Low income,,2014,32.303138732910156
Low income,,2015,32.080440521240234
Low income,,2016,37.282501220703125
Low income,,2017,38.837772369384766
Low income,,2018,40.55543899536133
Low income,,2019,41.434669494628906
Low income,,2020,42.945682525634766
Lower middle income,,1993,49.801849365234375
Lower middle income,,1994,50.474639892578125
Lower middle income,,1995,51.916385650634766
Lower middle income,,1996,53.81767272949219
Lower middle income,,1997,56.71769332885742
Lower middle income,,1998,58.97154998779297
Lower middle income,,1999,61.564388275146484
Lower middle income,,2000,62.20599365234375
Lower middle income,,2001,61.16900634765625
Lower middle income,,2002,64.71149444580078
Lower middle income,,2003,66.09606170654297
Lower middle income,,2004,66.5903091430664
Lower middle income,,2005,67.94869232177734
Lower middle income,,2006,69.45668029785156
Lower middle income,,2007,70.69927215576172
Lower middle income,,2008,72.31135559082031
Lower middle income,,2009,73.51859283447266
Lower middle income,,2010,74.0483169555664
Lower middle income,,2011,71.60906219482422
Lower middle income,,2012,77.28462982177734
Lower middle income,,2013,78.46552276611328
Lower middle income,,2014,79.33007049560547
Lower middle income,,2015,82.07479095458984
Lower middle income,,2016,83.63508605957031
Lower middle income,,2017,85.5907211303711
Lower middle income,,2018,87.76703643798828
Lower middle income,,2019,88.78715515136719
Lower middle income,,2020,89.84380340576172
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Macao,MAC,1990,99.84928131103516
Macao,MAC,1991,99.88058471679688
Macao,MAC,1992,99.91143035888672
Macao,MAC,1993,99.94161987304688
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,1992,9.199999809265137
Madagascar,MDG,1993,10.105623245239258
Madagascar,MDG,1994,10.56164836883545
Madagascar,MDG,1995,11.015634536743164
Madagascar,MDG,1996,11.466900825500488
Madagascar,MDG,1997,10.899999618530273
Madagascar,MDG,1998,12.35855484008789
Madagascar,MDG,1999,12.797500610351562
Madagascar,MDG,2000,12.724189758300781
Madagascar,MDG,2001,14.800000190734863
Madagascar,MDG,2002,14.046575546264648
Madagascar,MDG,2003,20.299999237060547
Madagascar,MDG,2004,15.348018646240234
Madagascar,MDG,2005,15.996761322021484
Madagascar,MDG,2006,16.647375106811523
Madagascar,MDG,2007,17.30251121520996
Madagascar,MDG,2008,17.964879989624023
Madagascar,MDG,2009,17.399999618530273
Madagascar,MDG,2010,12.300000190734863
Madagascar,MDG,2011,14.300000190734863
Madagascar,MDG,2012,18.700000762939453
Madagascar,MDG,2013,12.899999618530273
Madagascar,MDG,2014,22.23507308959961
Madagascar,MDG,2015,23.00593376159668
Madagascar,MDG,2016,22.899999618530273
Madagascar,MDG,2017,24.100000381469727
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31.040000915527344
Madagascar,MDG,2020,33.735076904296875
Malawi,MWI,1992,3.200000047683716
Malawi,MWI,1993,1.5535558462142944
Malawi,MWI,1994,2.0136613845825195
Malawi,MWI,1995,2.471727132797241
Malawi,MWI,1996,2.9270734786987305
Malawi,MWI,1997,3.3790202140808105
Malawi,MWI,1998,3.826887607574463
Malawi,MWI,1999,4.2699127197265625
Malawi,MWI,2000,4.800000190734863
Malawi,MWI,2001,5.139520168304443
Malawi,MWI,2002,5.5341596603393555
Malawi,MWI,2003,6.199999809265137
Malawi,MWI,2004,6.900000095367432
Malawi,MWI,2005,6.696063041687012
Malawi,MWI,2006,3.6532273292541504
Malawi,MWI,2007,7.476292133331299
Malawi,MWI,2008,7.875898361206055
Malawi,MWI,2009,8.285444259643555
Malawi,MWI,2010,8.699999809265137
Malawi,MWI,2011,7.599999904632568
Malawi,MWI,2012,7.400000095367432
Malawi,MWI,2013,9
Malawi,MWI,2014,11.899999618530273
Malawi,MWI,2015,10.800000190734863
Malawi,MWI,2016,11
Malawi,MWI,2017,12.699999809265137
Malawi,MWI,2018,18.020000457763672
Malawi,MWI,2019,11.199999809265137
Malawi,MWI,2020,14.866768836975098
Malaysia,MYS,2000,99.10397338867188
Malaysia,MYS,2001,99.12567138671875
Malaysia,MYS,2002,99.13978576660156
Malaysia,MYS,2003,99.1486587524414
Malaysia,MYS,2004,99.15465545654297
Malaysia,MYS,2005,99.16011047363281
Malaysia,MYS,2006,99.16743469238281
Malaysia,MYS,2007,99.17928314208984
Malaysia,MYS,2008,99.1983642578125
Malaysia,MYS,2009,99.30000305175781
Malaysia,MYS,2010,99.37405395507812
Malaysia,MYS,2011,99.46546936035156
Malaysia,MYS,2012,99.80000305175781
Malaysia,MYS,2013,99.60444641113281
Malaysia,MYS,2014,99.65093994140625
Malaysia,MYS,2015,99.77881622314453
Malaysia,MYS,2016,99.9000015258789
Malaysia,MYS,2017,99.95248413085938
Malaysia,MYS,2018,99.99224090576172
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Maldives,MDV,2000,83.80000305175781
Maldives,MDV,2001,87.48628997802734
Maldives,MDV,2002,88.35749816894531
Maldives,MDV,2003,89.22346496582031
Maldives,MDV,2004,90.0865478515625
Maldives,MDV,2005,90.94908905029297
Maldives,MDV,2006,91.81350708007812
Maldives,MDV,2007,92.68244934082031
Maldives,MDV,2008,93.55862426757812
Maldives,MDV,2009,99.9000015258789
Maldives,MDV,2010,99.1568603515625
Maldives,MDV,2011,99.27725219726562
Maldives,MDV,2012,99.38667297363281
Maldives,MDV,2013,99.47416687011719
Maldives,MDV,2014,100
Maldives,MDV,2015,99.70647430419922
Maldives,MDV,2016,100
Maldives,MDV,2017,99.80000305175781
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Mali,MLI,1996,6.199999809265137
Mali,MLI,1997,4.288540840148926
Mali,MLI,1998,6.066863536834717
Mali,MLI,1999,7.840343952178955
Mali,MLI,2000,9.593199729919434
Mali,MLI,2001,10.800000190734863
Mali,MLI,2002,13.059764862060547
Mali,MLI,2003,14.784019470214844
Mali,MLI,2004,16.505388259887695
Mali,MLI,2005,18.226219177246094
Mali,MLI,2006,16.600000381469727
Mali,MLI,2007,21.676151275634766
Mali,MLI,2008,23.410606384277344
Mali,MLI,2009,24.030895233154297
Mali,MLI,2010,26.912050247192383
Mali,MLI,2011,28.6844539642334
Mali,MLI,2012,25.600000381469727
Mali,MLI,2013,32.28522872924805
Mali,MLI,2014,34.113338470458984
Mali,MLI,2015,37.599998474121094
Mali,MLI,2016,38.78982162475586
Mali,MLI,2017,34.779998779296875
Mali,MLI,2018,50.900001525878906
Mali,MLI,2019,47.83627700805664
Mali,MLI,2020,50.56141662597656
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,1999,68.52423858642578
Marshall Islands,MHL,2000,68.47797393798828
Marshall Islands,MHL,2001,69.96432495117188
Marshall Islands,MHL,2002,71.4430923461914
Marshall Islands,MHL,2003,72.9166259765625
Marshall Islands,MHL,2004,74.38727569580078
Marshall Islands,MHL,2005,75.85738372802734
Marshall Islands,MHL,2006,77.3293685913086
Marshall Islands,MHL,2007,72.30000305175781
Marshall Islands,MHL,2008,80.28961181640625
Marshall Islands,MHL,2009,81.78327941894531
Marshall Islands,MHL,2010,89.23388671875
Marshall Islands,MHL,2011,89.91960906982422
Marshall Islands,MHL,2012,90.56080627441406
Marshall Islands,MHL,2013,91.19685363769531
Marshall Islands,MHL,2014,91.82087707519531
Marshall Islands,MHL,2015,92.52627563476562
Marshall Islands,MHL,2016,93.36882781982422
Marshall Islands,MHL,2017,94.29734802246094
Marshall Islands,MHL,2018,95.91629028320312
Marshall Islands,MHL,2019,97.53820037841797
Marshall Islands,MHL,2020,99.16060638427734
Mauritania,MRT,2000,18.746131896972656
Mauritania,MRT,2001,22.200000762939453
Mauritania,MRT,2002,21.503219604492188
Mauritania,MRT,2003,22.87273406982422
Mauritania,MRT,2004,24.239364624023438
Mauritania,MRT,2005,18.200000762939453
Mauritania,MRT,2006,26.97342300415039
Mauritania,MRT,2007,33.0405387878418
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.115285873413086
Mauritania,MRT,2010,33.95951461791992
Mauritania,MRT,2011,35.16632080078125
Mauritania,MRT,2012,36.362159729003906
Mauritania,MRT,2013,37.53606414794922
Mauritania,MRT,2014,38.79999923706055
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.321617126464844
Mauritania,MRT,2017,42.900001525878906
Mauritania,MRT,2018,44.312137603759766
Mauritania,MRT,2019,45.83003234863281
Mauritania,MRT,2020,47.348419189453125
Mauritius,MUS,1990,99.04156494140625
Mauritius,MUS,1991,99.0706787109375
Mauritius,MUS,1992,99.09967803955078
Mauritius,MUS,1993,99.12800598144531
Mauritius,MUS,1994,99.15496826171875
Mauritius,MUS,1995,99.17988586425781
Mauritius,MUS,1996,99.20209503173828
Mauritius,MUS,1997,99.22089385986328
Mauritius,MUS,1998,99.2356185913086
Mauritius,MUS,1999,99.2455062866211
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.26472473144531
Mauritius,MUS,2002,99.4000015258789
Mauritius,MUS,2003,99.18551635742188
Mauritius,MUS,2004,99.14041137695312
Mauritius,MUS,2005,99.09476470947266
Mauritius,MUS,2006,99.05098724365234
Mauritius,MUS,2007,99.0117416381836
Mauritius,MUS,2008,98.97972106933594
Mauritius,MUS,2009,98.95763397216797
Mauritius,MUS,2010,99.69000244140625
Mauritius,MUS,2011,99.5999984741211
Mauritius,MUS,2012,99.56861877441406
Mauritius,MUS,2013,99.48050689697266
Mauritius,MUS,2014,99.38037109375
Mauritius,MUS,2015,99.36161041259766
Mauritius,MUS,2016,99.48001098632812
Mauritius,MUS,2017,99.61000061035156
Mauritius,MUS,2018,99.44884490966797
Mauritius,MUS,2019,100
Mauritius,MUS,2020,99.66165161132812
Mexico,MEX,1992,93.14598083496094
Mexico,MEX,1993,95.4484634399414
Mexico,MEX,1994,95.23829650878906
Mexico,MEX,1995,95.89446258544922
Mexico,MEX,1996,96.09362030029297
Mexico,MEX,1997,96.32958221435547
Mexico,MEX,1998,96.09275817871094
Mexico,MEX,1999,96.74829864501953
Mexico,MEX,2000,98.00713348388672
Mexico,MEX,2001,97.13832092285156
Mexico,MEX,2002,97.89708709716797
Mexico,MEX,2003,97.4008560180664
Mexico,MEX,2004,98.59770202636719
Mexico,MEX,2005,98.93273162841797
Mexico,MEX,2006,99.1141586303711
Mexico,MEX,2007,97.91056823730469
Mexico,MEX,2008,98.9140396118164
Mexico,MEX,2009,98.19821166992188
Mexico,MEX,2010,99.2366943359375
Mexico,MEX,2011,99.02815246582031
Mexico,MEX,2012,99.11163330078125
Mexico,MEX,2013,99.14769744873047
Mexico,MEX,2014,99.17292785644531
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.5999984741211
Mexico,MEX,2020,99.4000015258789
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.337467193603516
Micronesia (country),FSM,2002,50.100032806396484
Micronesia (country),FSM,2003,51.857364654541016
Micronesia (country),FSM,2004,53.61180877685547
Micronesia (country),FSM,2005,55.365718841552734
Micronesia (country),FSM,2006,57.121498107910156
Micronesia (country),FSM,2007,58.88180160522461
Micronesia (country),FSM,2008,60.64933395385742
Micronesia (country),FSM,2009,62.42680740356445
Micronesia (country),FSM,2010,64.5315170288086
Micronesia (country),FSM,2011,66.59398651123047
Micronesia (country),FSM,2012,68.43236541748047
Micronesia (country),FSM,2013,70.24881744384766
Micronesia (country),FSM,2014,72.0532455444336
Micronesia (country),FSM,2015,73.93905639648438
Micronesia (country),FSM,2016,75.9620132446289
Micronesia (country),FSM,2017,77.94390869140625
Micronesia (country),FSM,2018,79.70291137695312
Micronesia (country),FSM,2019,81.2767333984375
Micronesia (country),FSM,2020,82.92591857910156
Middle East and North Africa,,2000,92.5162582397461
Middle East and North Africa,,2001,92.72681427001953
Middle East and North Africa,,2002,92.65020751953125
Middle East and North Africa,,2003,93.48188018798828
Middle East and North Africa,,2004,93.41490173339844
Middle East and North Africa,,2005,94.04277801513672
Middle East and North Africa,,2006,95.95046997070312
Middle East and North Africa,,2007,94.23224639892578
Middle East and North Africa,,2008,94.80552673339844
Middle East and North Africa,,2009,94.90715026855469
Middle East and North Africa,,2010,95.74465942382812
Middle East and North Africa,,2011,95.79776763916016
Middle East and North Africa,,2012,95.38407897949219
Middle East and North Africa,,2013,97.07772064208984
Middle East and North Africa,,2014,96.07405090332031
Middle East and North Africa,,2015,96.52193450927734
Middle East and North Africa,,2016,96.8282699584961
Middle East and North Africa,,2017,97.6873779296875
Middle East and North Africa,,2018,96.28305053710938
Middle East and North Africa,,2019,97.23085021972656
Middle East and North Africa,,2020,97.3559341430664
Middle income,,2000,77.96448516845703
Middle income,,2001,77.5653076171875
Middle income,,2002,79.54721069335938
Middle income,,2003,80.3189697265625
Middle income,,2004,80.62858581542969
Middle income,,2005,81.40824890136719
Middle income,,2006,82.35165405273438
Middle income,,2007,82.98796844482422
Middle income,,2008,83.9468994140625
Middle income,,2009,84.68050384521484
Middle income,,2010,85.11302185058594
Middle income,,2011,83.775634765625
Middle income,,2012,86.96517944335938
Middle income,,2013,87.61515045166016
Middle income,,2014,88.08133697509766
Middle income,,2015,89.48387908935547
Middle income,,2016,90.4532699584961
Middle income,,2017,91.5672378540039
Middle income,,2018,92.75700378417969
Middle income,,2019,93.34598541259766
Middle income,,2020,93.95012664794922
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,99
Moldova,MDA,2003,100
Moldova,MDA,2004,99.0999984741211
Moldova,MDA,2005,98.5999984741211
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,99.9800033569336
Moldova,MDA,2018,99.98999786376953
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,67.30000305175781
Mongolia,MNG,2001,71.07657623291016
Mongolia,MNG,2002,72.28446960449219
Mongolia,MNG,2003,76.30000305175781
Mongolia,MNG,2004,74.6868896484375
Mongolia,MNG,2005,86.19999694824219
Mongolia,MNG,2006,77.08721923828125
Mongolia,MNG,2007,78.2928466796875
Mongolia,MNG,2008,79.50569915771484
Mongolia,MNG,2009,80.72850036621094
Mongolia,MNG,2010,78.50208282470703
Mongolia,MNG,2011,72.05707550048828
Mongolia,MNG,2012,84.48361206054688
Mongolia,MNG,2013,81.19999694824219
Mongolia,MNG,2014,87.07882690429688
Mongolia,MNG,2015,88.40017700195312
Mongolia,MNG,2016,89.83840942382812
Mongolia,MNG,2017,92.51256561279297
Mongolia,MNG,2018,98.0999984741211
Mongolia,MNG,2019,97.22991180419922
Mongolia,MNG,2020,98.0999984741211
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,100
Montenegro,MNE,2001,100
Montenegro,MNE,2002,100
Montenegro,MNE,2003,100
Montenegro,MNE,2004,100
Montenegro,MNE,2005,99.8302230834961
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,99
Montenegro,MNE,2012,100
Montenegro,MNE,2013,99.69999694824219
Montenegro,MNE,2014,97.69999694824219
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,100
Morocco,MAR,1992,49.20000076293945
Morocco,MAR,1993,56.77265167236328
Morocco,MAR,1994,58.6088981628418
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.274593353271484
Morocco,MAR,1997,64.1026840209961
Morocco,MAR,1998,65.92668914794922
Morocco,MAR,1999,67.74585723876953
Morocco,MAR,2000,69.5673828125
Morocco,MAR,2001,71.347900390625
Morocco,MAR,2002,73.12083435058594
Morocco,MAR,2003,74.8885269165039
Morocco,MAR,2004,78.19999694824219
Morocco,MAR,2005,78.41761779785156
Morocco,MAR,2006,96.5
Morocco,MAR,2007,81.95442962646484
Morocco,MAR,2008,83.73233032226562
Morocco,MAR,2009,85.5201644897461
Morocco,MAR,2010,92.67137908935547
Morocco,MAR,2011,93.4464340209961
Morocco,MAR,2012,94.21051788330078
Morocco,MAR,2013,97.19999694824219
Morocco,MAR,2014,91.5999984741211
Morocco,MAR,2015,97.30000305175781
Morocco,MAR,2016,97.80000305175781
Morocco,MAR,2017,100
Morocco,MAR,2018,98.0999984741211
Morocco,MAR,2019,99.5999984741211
Morocco,MAR,2020,100
Mozambique,MOZ,1997,6.599999904632568
Mozambique,MOZ,1998,3.663175582885742
Mozambique,MOZ,1999,4.879123687744141
Mozambique,MOZ,2000,6.096311092376709
Mozambique,MOZ,2001,5.699999809265137
Mozambique,MOZ,2002,8.443921089172363
Mozambique,MOZ,2003,8.100000381469727
Mozambique,MOZ,2004,10.770589828491211
Mozambique,MOZ,2005,11.931944847106934
Mozambique,MOZ,2006,13.095171928405762
Mozambique,MOZ,2007,12.399999618530273
Mozambique,MOZ,2008,13.571224212646484
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.802736282348633
Mozambique,MOZ,2011,20.200000762939453
Mozambique,MOZ,2012,21.232606887817383
Mozambique,MOZ,2013,22.420127868652344
Mozambique,MOZ,2014,24.799999237060547
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.24652099609375
Mozambique,MOZ,2017,24.299999237060547
Mozambique,MOZ,2018,31.100000381469727
Mozambique,MOZ,2019,29.674449920654297
Mozambique,MOZ,2020,30.603832244873047
Myanmar,MMR,2000,41.83378982543945
Myanmar,MMR,2001,42.941898345947266
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.13771438598633
Myanmar,MMR,2004,46.23011779785156
Myanmar,MMR,2005,47.321983337402344
Myanmar,MMR,2006,48.41572189331055
Myanmar,MMR,2007,49.51398468017578
Myanmar,MMR,2008,50.619476318359375
Myanmar,MMR,2009,51.73490905761719
Myanmar,MMR,2010,48.79999923706055
Myanmar,MMR,2011,54.00642776489258
Myanmar,MMR,2012,55.16793441772461
Myanmar,MMR,2013,56.349273681640625
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.599998474121094
Myanmar,MMR,2017,69.81483459472656
Myanmar,MMR,2018,66.22727966308594
Myanmar,MMR,2019,68.35852813720703
Myanmar,MMR,2020,70.3971939086914
Namibia,NAM,1992,26.399999618530273
Namibia,NAM,1993,27
Namibia,NAM,1994,28.932588577270508
Namibia,NAM,1995,29.9521484375
Namibia,NAM,1996,30.9689884185791
Namibia,NAM,1997,31.98242950439453
Namibia,NAM,1998,32.991790771484375
Namibia,NAM,1999,33.99631118774414
Namibia,NAM,2000,36.5
Namibia,NAM,2001,35.966861724853516
Namibia,NAM,2002,36.92547607421875
Namibia,NAM,2003,37.87885284423828
Namibia,NAM,2004,38.829341888427734
Namibia,NAM,2005,39.779296875
Namibia,NAM,2006,40.73112487792969
Namibia,NAM,2007,43.70000076293945
Namibia,NAM,2008,42.65105056762695
Namibia,NAM,2009,44.099998474121094
Namibia,NAM,2010,44.61073684692383
Namibia,NAM,2011,42.29999923706055
Namibia,NAM,2012,46.631858825683594
Namibia,NAM,2013,47.400001525878906
Namibia,NAM,2014,48.728515625
Namibia,NAM,2015,51.599998474121094
Namibia,NAM,2016,49.70000076293945
Namibia,NAM,2017,52.5
Namibia,NAM,2018,54.00289535522461
Namibia,NAM,2019,55.17708969116211
Namibia,NAM,2020,56.25869369506836
Nauru,NRU,1990,98.99908447265625
Nauru,NRU,1991,99.04130554199219
Nauru,NRU,1992,99.08341979980469
Nauru,NRU,1993,99.1248550415039
Nauru,NRU,1994,99.16492462158203
Nauru,NRU,1995,99.20295715332031
Nauru,NRU,1996,99.23826599121094
Nauru,NRU,1997,99.27017974853516
Nauru,NRU,1998,99.29801177978516
Nauru,NRU,1999,99.32100677490234
Nauru,NRU,2000,99.43708801269531
Nauru,NRU,2001,99.41563415527344
Nauru,NRU,2002,99.38658905029297
Nauru,NRU,2003,99.3523178100586
Nauru,NRU,2004,99.31515502929688
Nauru,NRU,2005,99.27745056152344
Nauru,NRU,2006,99.24163055419922
Nauru,NRU,2007,99.80000305175781
Nauru,NRU,2008,99.18624877929688
Nauru,NRU,2009,99.17211151123047
Nauru,NRU,2010,99.1706314086914
Nauru,NRU,2011,99
Nauru,NRU,2012,99.21644592285156
Nauru,NRU,2013,99.2682113647461
Nauru,NRU,2014,99.3377914428711
Nauru,NRU,2015,99
Nauru,NRU,2016,99.71288299560547
Nauru,NRU,2017,99.87004089355469
Nauru,NRU,2018,99.92822265625
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,1996,17.899999618530273
Nepal,NPL,1997,18.13286781311035
Nepal,NPL,1998,21.732532501220703
Nepal,NPL,1999,25.327354431152344
Nepal,NPL,2000,29.046266555786133
Nepal,NPL,2001,24.600000381469727
