Entity,Code,Year,People using at least basic drinking water services (% of population)
European Union,,2012,99.75425720214844
European Union,,2013,99.78072357177734
European Union,,2014,99.8069076538086
European Union,,2015,99.827392578125
European Union,,2016,99.8471450805664
European Union,,2017,99.8680419921875
European Union,,2018,99.88746643066406
European Union,,2019,99.90008544921875
European Union,,2020,99.899658203125
Faeroe Islands,FRO,2000,100
Faeroe Islands,FRO,2001,100
Faeroe Islands,FRO,2002,100
Faeroe Islands,FRO,2003,100
Faeroe Islands,FRO,2004,100
Faeroe Islands,FRO,2005,100
Faeroe Islands,FRO,2006,100
Faeroe Islands,FRO,2007,100
Faeroe Islands,FRO,2008,100
Faeroe Islands,FRO,2009,100
Faeroe Islands,FRO,2010,100
Faeroe Islands,FRO,2011,100
Faeroe Islands,FRO,2012,100
Faeroe Islands,FRO,2013,100
Faeroe Islands,FRO,2014,100
Faeroe Islands,FRO,2015,100
Faeroe Islands,FRO,2016,100
Faeroe Islands,FRO,2017,100
Faeroe Islands,FRO,2018,100
Faeroe Islands,FRO,2019,100
Faeroe Islands,FRO,2020,100
Fiji,FJI,2000,94.3153076171875
Fiji,FJI,2001,94.34797668457031
Fiji,FJI,2002,94.38064575195312
Fiji,FJI,2003,94.36306762695312
Fiji,FJI,2004,94.34593200683594
Fiji,FJI,2005,94.32898712158203
Fiji,FJI,2006,94.31248474121094
Fiji,FJI,2007,94.29633331298828
Fiji,FJI,2008,94.28881072998047
Fiji,FJI,2009,94.2837142944336
Fiji,FJI,2010,94.2791748046875
Fiji,FJI,2011,94.27500915527344
Fiji,FJI,2012,94.27140045166016
Fiji,FJI,2013,94.26799011230469
Fiji,FJI,2014,94.2650375366211
Fiji,FJI,2015,94.26255798339844
Fiji,FJI,2016,94.26045227050781
Fiji,FJI,2017,94.25862121582031
Fiji,FJI,2018,94.25716400146484
Fiji,FJI,2019,94.25580596923828
Fiji,FJI,2020,94.30106353759766
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,99.99999237060547
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,99.99999237060547
Finland,FIN,2017,99.99999237060547
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,2000,99.89733123779297
France,FRA,2001,99.90584564208984
France,FRA,2002,99.9141845703125
France,FRA,2003,99.92237091064453
France,FRA,2004,99.9303970336914
France,FRA,2005,99.9382553100586
France,FRA,2006,99.94596099853516
France,FRA,2007,99.95349884033203
France,FRA,2008,99.96089935302734
France,FRA,2009,99.96814727783203
France,FRA,2010,99.9752426147461
France,FRA,2011,99.982177734375
France,FRA,2012,99.98896789550781
France,FRA,2013,99.99559020996094
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
Gabon,GAB,2000,80.8685302734375
Gabon,GAB,2001,81.14049530029297
Gabon,GAB,2002,81.39898681640625
Gabon,GAB,2003,81.64372253417969
Gabon,GAB,2004,81.87491607666016
Gabon,GAB,2005,82.09230041503906
Gabon,GAB,2006,82.29702758789062
Gabon,GAB,2007,82.48880004882812
Gabon,GAB,2008,82.66875457763672
Gabon,GAB,2009,82.83563995361328
Gabon,GAB,2010,82.99105834960938
Gabon,GAB,2011,83.13467407226562
Gabon,GAB,2012,83.2676010131836
Gabon,GAB,2013,83.3885726928711
Gabon,GAB,2014,83.49452209472656
Gabon,GAB,2015,83.85848999023438
Gabon,GAB,2016,84.20854949951172
Gabon,GAB,2017,84.54579162597656
Gabon,GAB,2018,84.87081146240234
Gabon,GAB,2019,85.18376922607422
Gabon,GAB,2020,85.34193420410156
Gambia,GMB,2000,73.8040771484375
Gambia,GMB,2001,74.1917953491211
Gambia,GMB,2002,74.57954406738281
Gambia,GMB,2003,74.960693359375
Gambia,GMB,2004,75.31670379638672
Gambia,GMB,2005,75.67240142822266
Gambia,GMB,2006,76.02783203125
Gambia,GMB,2007,76.3830337524414
Gambia,GMB,2008,76.73821258544922
Gambia,GMB,2009,77.09268951416016
Gambia,GMB,2010,77.44705200195312
Gambia,GMB,2011,77.80094909667969
Gambia,GMB,2012,78.15481567382812
Gambia,GMB,2013,78.50773620605469
Gambia,GMB,2014,78.85957336425781
Gambia,GMB,2015,79.21016693115234
Gambia,GMB,2016,79.55916595458984
Gambia,GMB,2017,79.90678405761719
Gambia,GMB,2018,80.25284576416016
Gambia,GMB,2019,80.5973892211914
Gambia,GMB,2020,80.9404067993164
Georgia,GEO,2000,93.82192993164062
Georgia,GEO,2001,93.9123306274414
Georgia,GEO,2002,94.03192901611328
Georgia,GEO,2003,94.18531036376953
Georgia,GEO,2004,94.3217544555664
Georgia,GEO,2005,94.45669555664062
Georgia,GEO,2006,94.59022521972656
Georgia,GEO,2007,94.72235107421875
Georgia,GEO,2008,94.85297393798828
Georgia,GEO,2009,94.98212432861328
Georgia,GEO,2010,95.10987091064453
Georgia,GEO,2011,95.23614501953125
Georgia,GEO,2012,95.36102294921875
Georgia,GEO,2013,95.48435974121094
Georgia,GEO,2014,95.60630798339844
Georgia,GEO,2015,95.75473022460938
Georgia,GEO,2016,96.44757843017578
Georgia,GEO,2017,96.96675109863281
Georgia,GEO,2018,97.09507751464844
Georgia,GEO,2019,97.22219848632812
Georgia,GEO,2020,97.34813690185547
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,2000,63.84429931640625
Ghana,GHA,2001,64.71780395507812
Ghana,GHA,2002,65.80366516113281
Ghana,GHA,2003,66.89205932617188
Ghana,GHA,2004,67.98332977294922
Ghana,GHA,2005,69.0766372680664
Ghana,GHA,2006,70.17280578613281
Ghana,GHA,2007,71.27169799804688
Ghana,GHA,2008,72.37342071533203
Ghana,GHA,2009,73.47737121582031
Ghana,GHA,2010,74.5846176147461
Ghana,GHA,2011,75.69454193115234
Ghana,GHA,2012,76.80702209472656
Ghana,GHA,2013,77.92168426513672
Ghana,GHA,2014,79.03862762451172
Ghana,GHA,2015,80.157958984375
Ghana,GHA,2016,81.27977752685547
Ghana,GHA,2017,82.40394592285156
Ghana,GHA,2018,83.53055572509766
Ghana,GHA,2019,84.65946197509766
Ghana,GHA,2020,85.79100036621094
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Greece,GRC,2000,99.65602111816406
Greece,GRC,2001,99.683349609375
Greece,GRC,2002,99.71205139160156
Greece,GRC,2003,99.74015045166016
Greece,GRC,2004,99.76763153076172
Greece,GRC,2005,99.79450225830078
Greece,GRC,2006,99.8207778930664
Greece,GRC,2007,99.8464584350586
Greece,GRC,2008,99.87157440185547
Greece,GRC,2009,99.8960952758789
Greece,GRC,2010,99.9200668334961
Greece,GRC,2011,99.9434814453125
Greece,GRC,2012,99.96634674072266
Greece,GRC,2013,99.98868560791016
Greece,GRC,2014,100
Greece,GRC,2015,100.00000762939453
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Grenada,GRD,2000,93.3076400756836
Grenada,GRD,2001,93.53995513916016
Grenada,GRD,2002,93.77227020263672
Grenada,GRD,2003,94.00458526611328
Grenada,GRD,2004,94.23690032958984
Grenada,GRD,2005,94.4692153930664
Grenada,GRD,2006,94.70153045654297
Grenada,GRD,2007,94.93384552001953
Grenada,GRD,2008,95.1661605834961
Grenada,GRD,2009,95.39847564697266
Grenada,GRD,2010,95.63079071044922
Grenada,GRD,2011,95.86310577392578
Grenada,GRD,2012,95.97138977050781
Grenada,GRD,2013,95.62864685058594
Grenada,GRD,2014,95.62864685058594
Grenada,GRD,2015,95.62864685058594
Grenada,GRD,2016,95.62864685058594
Grenada,GRD,2017,95.62864685058594
Guam,GUM,2000,99.4000015258789
Guam,GUM,2001,99.42459869384766
Guam,GUM,2002,99.44920349121094
Guam,GUM,2003,99.47380065917969
Guam,GUM,2004,99.49839782714844
Guam,GUM,2005,99.52300262451172
Guam,GUM,2006,99.54759979248047
Guam,GUM,2007,99.57219696044922
Guam,GUM,2008,99.5968017578125
Guam,GUM,2009,99.62139892578125
Guam,GUM,2010,99.64600372314453
Guam,GUM,2011,99.67060089111328
Guam,GUM,2012,99.69519805908203
Guam,GUM,2013,99.69519805908203
Guam,GUM,2014,99.69519805908203
Guam,GUM,2015,99.69519805908203
Guam,GUM,2016,99.69519805908203
Guam,GUM,2017,99.69519805908203
Guam,GUM,2018,99.69519805908203
Guam,GUM,2019,99.69519805908203
Guam,GUM,2020,99.69519805908203
Guatemala,GTM,2000,86.41390991210938
Guatemala,GTM,2001,86.82128143310547
Guatemala,GTM,2002,87.22541046142578
Guatemala,GTM,2003,87.62259674072266
Guatemala,GTM,2004,88.01445007324219
Guatemala,GTM,2005,88.40312957763672
Guatemala,GTM,2006,88.7887954711914
Guatemala,GTM,2007,89.17158508300781
Guatemala,GTM,2008,89.5514907836914
Guatemala,GTM,2009,89.92813873291016
Guatemala,GTM,2010,90.30204772949219
Guatemala,GTM,2011,90.6728515625
Guatemala,GTM,2012,91.04078674316406
Guatemala,GTM,2013,91.40702819824219
Guatemala,GTM,2014,91.77142333984375
Guatemala,GTM,2015,92.134033203125
Guatemala,GTM,2016,92.49441528320312
Guatemala,GTM,2017,92.85261535644531
Guatemala,GTM,2018,93.2400131225586
Guatemala,GTM,2019,93.62464904785156
Guatemala,GTM,2020,94.00643157958984
Guinea,GIN,2000,53.207489013671875
Guinea,GIN,2001,54.175254821777344
Guinea,GIN,2002,55.14105224609375
Guinea,GIN,2003,56.10521697998047
Guinea,GIN,2004,57.0673828125
Guinea,GIN,2005,58.02753829956055
Guinea,GIN,2006,58.986000061035156
Guinea,GIN,2007,59.94241714477539
Guinea,GIN,2008,60.89677810668945
Guinea,GIN,2009,61.84906768798828
Guinea,GIN,2010,62.79958724975586
Guinea,GIN,2011,63.00836181640625
Guinea,GIN,2012,63.193599700927734
Guinea,GIN,2013,63.355594635009766
Guinea,GIN,2014,63.494651794433594
Guinea,GIN,2015,63.61539077758789
Guinea,GIN,2016,63.718284606933594
Guinea,GIN,2017,63.803855895996094
Guinea,GIN,2018,63.872642517089844
Guinea,GIN,2019,63.92485046386719
Guinea,GIN,2020,63.961788177490234
Guinea-Bissau,GNB,2000,55.99375534057617
Guinea-Bissau,GNB,2001,56.26765441894531
Guinea-Bissau,GNB,2002,56.52970504760742
Guinea-Bissau,GNB,2003,56.77910614013672
Guinea-Bissau,GNB,2004,57.016082763671875
Guinea-Bissau,GNB,2005,57.23988723754883
Guinea-Bissau,GNB,2006,57.45136260986328
Guinea-Bissau,GNB,2007,57.6497688293457
Guinea-Bissau,GNB,2008,57.835296630859375
Guinea-Bissau,GNB,2009,58.00724792480469
Guinea-Bissau,GNB,2010,58.16667175292969
Guinea-Bissau,GNB,2011,58.31285095214844
Guinea-Bissau,GNB,2012,58.44593048095703
Guinea-Bissau,GNB,2013,58.56549835205078
Guinea-Bissau,GNB,2014,58.671688079833984
Guinea-Bissau,GNB,2015,58.764347076416016
Guinea-Bissau,GNB,2016,58.84309005737305
Guinea-Bissau,GNB,2017,58.90778732299805
Guinea-Bissau,GNB,2018,58.958526611328125
Guinea-Bissau,GNB,2019,58.99494934082031
Guinea-Bissau,GNB,2020,59.016910552978516
Guyana,GUY,2000,87.90513610839844
Guyana,GUY,2001,88.38362121582031
Guyana,GUY,2002,88.8626937866211
Guyana,GUY,2003,89.33387756347656
Guyana,GUY,2004,89.80358123779297
Guyana,GUY,2005,90.27409362792969
Guyana,GUY,2006,90.7454833984375
Guyana,GUY,2007,91.2176742553711
Guyana,GUY,2008,91.69065856933594
Guyana,GUY,2009,92.16448974609375
Guyana,GUY,2010,92.63912200927734
Guyana,GUY,2011,93.11453247070312
Guyana,GUY,2012,93.60569763183594
Guyana,GUY,2013,94.09735107421875
Guyana,GUY,2014,94.73885345458984
Guyana,GUY,2015,95.16185760498047
Guyana,GUY,2016,95.53634643554688
Guyana,GUY,2017,95.53974914550781
Guyana,GUY,2018,95.54387664794922
Guyana,GUY,2019,95.54891967773438
Guyana,GUY,2020,95.5548095703125
Haiti,HTI,2000,56.23929214477539
Haiti,HTI,2001,57.06076431274414
Haiti,HTI,2002,57.89030838012695
Haiti,HTI,2003,58.724788665771484
Haiti,HTI,2004,59.257484436035156
Haiti,HTI,2005,59.753028869628906
Haiti,HTI,2006,60.247379302978516
Haiti,HTI,2007,60.7392578125
Haiti,HTI,2008,61.22998809814453
Haiti,HTI,2009,61.716575622558594
Haiti,HTI,2010,62.20079040527344
Haiti,HTI,2011,62.68180465698242
Haiti,HTI,2012,63.15966033935547
Haiti,HTI,2013,63.632694244384766
Haiti,HTI,2014,64.10223388671875
Haiti,HTI,2015,64.56748962402344
Haiti,HTI,2016,65.02301788330078
Haiti,HTI,2017,65.46682739257812
Haiti,HTI,2018,65.89944458007812
Haiti,HTI,2019,66.32098388671875
Haiti,HTI,2020,66.69530487060547
High income,,2002,99.20294189453125
High income,,2003,99.22284698486328
High income,,2004,99.24360656738281
High income,,2005,99.11820983886719
High income,,2006,99.14057922363281
High income,,2007,99.16732788085938
High income,,2008,99.19567108154297
High income,,2009,99.2219467163086
High income,,2010,99.28007507324219
High income,,2011,99.33659362792969
High income,,2012,99.39286804199219
High income,,2013,99.44740295410156
High income,,2014,99.50204467773438
High income,,2015,99.55371856689453
High income,,2016,99.60458374023438
High income,,2017,99.65595245361328
High income,,2018,99.7032470703125
High income,,2019,99.74188232421875
High income,,2020,99.7710952758789
Honduras,HND,2000,85.17181396484375
Honduras,HND,2001,85.73692321777344
Honduras,HND,2002,86.3222427368164
Honduras,HND,2003,86.88996887207031
Honduras,HND,2004,87.4522476196289
Honduras,HND,2005,88.00822448730469
Honduras,HND,2006,88.55859375
Honduras,HND,2007,89.10301208496094
Honduras,HND,2008,89.64167022705078
Honduras,HND,2009,90.17410278320312
Honduras,HND,2010,90.70079803466797
Honduras,HND,2011,91.22132873535156
Honduras,HND,2012,91.73615264892578
Honduras,HND,2013,92.24473571777344
Honduras,HND,2014,92.74751281738281
Honduras,HND,2015,93.25440979003906
Honduras,HND,2016,93.75471496582031
Honduras,HND,2017,94.24835205078125
Honduras,HND,2018,94.73526763916016
Honduras,HND,2019,95.21553039550781
Honduras,HND,2020,95.68922424316406
Hong Kong,HKG,2000,98.74425506591797
Hong Kong,HKG,2001,98.8280258178711
Hong Kong,HKG,2002,98.91179656982422
Hong Kong,HKG,2003,98.99555969238281
Hong Kong,HKG,2004,99.07933044433594
Hong Kong,HKG,2005,99.16310119628906
Hong Kong,HKG,2006,99.24686431884766
Hong Kong,HKG,2007,99.33063507080078
Hong Kong,HKG,2008,99.4144058227539
Hong Kong,HKG,2009,99.49817657470703
Hong Kong,HKG,2010,99.58193969726562
Hong Kong,HKG,2011,99.66571044921875
Hong Kong,HKG,2012,99.74948120117188
Hong Kong,HKG,2013,99.83324432373047
Hong Kong,HKG,2014,99.9170150756836
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hungary,HUN,2000,99.96403503417969
Hungary,HUN,2001,99.96412658691406
Hungary,HUN,2002,99.965087890625
Hungary,HUN,2003,99.96549224853516
Hungary,HUN,2004,99.96590423583984
Hungary,HUN,2005,99.96637725830078
Hungary,HUN,2006,99.96690368652344
Hungary,HUN,2007,99.9674301147461
Hungary,HUN,2008,99.96795654296875
Hungary,HUN,2009,99.96847534179688
Hungary,HUN,2010,99.96892547607422
Hungary,HUN,2011,99.9693832397461
Hungary,HUN,2012,99.9697036743164
Hungary,HUN,2013,99.96997833251953
Hungary,HUN,2014,99.97025299072266
Hungary,HUN,2015,99.97052764892578
Hungary,HUN,2016,99.97080993652344
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,2000,99.99999237060547
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100.00000762939453
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,99.99999237060547
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,2000,80.46119689941406
India,IND,2001,81.0208969116211
India,IND,2002,81.55494689941406
India,IND,2003,82.0850830078125
India,IND,2004,82.61141204833984
India,IND,2005,83.13361358642578
India,IND,2006,83.65179443359375
India,IND,2007,84.16605377197266
India,IND,2008,84.67633819580078
India,IND,2009,85.182373046875
India,IND,2010,85.68424987792969
India,IND,2011,86.18204498291016
India,IND,2012,86.67655944824219
India,IND,2013,87.1675033569336
India,IND,2014,87.6547622680664
India,IND,2015,88.13813018798828
India,IND,2016,88.6174087524414
India,IND,2017,89.0924301147461
India,IND,2018,89.56293487548828
India,IND,2019,90.02870178222656
India,IND,2020,90.4895248413086
Indonesia,IDN,2000,75.31566619873047
Indonesia,IDN,2001,76.27493286132812
Indonesia,IDN,2002,77.22539520263672
Indonesia,IDN,2003,78.16676330566406
Indonesia,IDN,2004,79.09939575195312
Indonesia,IDN,2005,80.02217102050781
Indonesia,IDN,2006,80.9246597290039
Indonesia,IDN,2007,81.81767272949219
Indonesia,IDN,2008,82.70159149169922
Indonesia,IDN,2009,83.57565307617188
Indonesia,IDN,2010,84.43672180175781
Indonesia,IDN,2011,85.27144622802734
Indonesia,IDN,2012,86.09794616699219
Indonesia,IDN,2013,86.9159164428711
Indonesia,IDN,2014,87.72586059570312
Indonesia,IDN,2015,88.52735137939453
Indonesia,IDN,2016,89.3204345703125
Indonesia,IDN,2017,90.10462188720703
Indonesia,IDN,2018,90.88030242919922
Indonesia,IDN,2019,91.64729309082031
Indonesia,IDN,2020,92.41535186767578
Iran,IRN,2000,94.1301498413086
Iran,IRN,2001,94.34500122070312
Iran,IRN,2002,94.55489349365234
Iran,IRN,2003,94.75988006591797
Iran,IRN,2004,94.95993041992188
Iran,IRN,2005,95.15499877929688
Iran,IRN,2006,95.34516906738281
Iran,IRN,2007,95.52631378173828
Iran,IRN,2008,95.70104217529297
Iran,IRN,2009,95.87159729003906
Iran,IRN,2010,96.03812408447266
Iran,IRN,2011,96.20060729980469
Iran,IRN,2012,96.35823059082031
Iran,IRN,2013,96.51144409179688
Iran,IRN,2014,96.66106414794922
Iran,IRN,2015,96.8069839477539
Iran,IRN,2016,96.94934844970703
Iran,IRN,2017,97.08809661865234
Iran,IRN,2018,97.22317504882812
Iran,IRN,2019,97.35464477539062
Iran,IRN,2020,97.48263549804688
Iraq,IRQ,2000,80.84651947021484
Iraq,IRQ,2001,81.73641204833984
Iraq,IRQ,2002,82.62603759765625
Iraq,IRQ,2003,83.5154037475586
Iraq,IRQ,2004,84.40448760986328
Iraq,IRQ,2005,85.29328155517578
Iraq,IRQ,2006,86.18151092529297
Iraq,IRQ,2007,87.06974792480469
Iraq,IRQ,2008,87.95767211914062
Iraq,IRQ,2009,88.84504699707031
Iraq,IRQ,2010,89.74768829345703
Iraq,IRQ,2011,90.6562271118164
Iraq,IRQ,2012,91.56040954589844
Iraq,IRQ,2013,92.46028137207031
Iraq,IRQ,2014,93.35601043701172
Iraq,IRQ,2015,94.24759674072266
Iraq,IRQ,2016,95.13616943359375
Iraq,IRQ,2017,96.02130889892578
Iraq,IRQ,2018,96.90240478515625
Iraq,IRQ,2019,97.7787857055664
Iraq,IRQ,2020,98.35990142822266
Ireland,IRL,2000,97.1837158203125
Ireland,IRL,2001,97.19750213623047
Ireland,IRL,2002,97.21105194091797
Ireland,IRL,2003,97.22425842285156
Ireland,IRL,2004,97.23722839355469
Ireland,IRL,2005,97.24999237060547
Ireland,IRL,2006,97.26260375976562
Ireland,IRL,2007,97.27542114257812
Ireland,IRL,2008,97.2880859375
Ireland,IRL,2009,97.30057525634766
Ireland,IRL,2010,97.31290435791016
Ireland,IRL,2011,97.3250732421875
Ireland,IRL,2012,97.33707427978516
Ireland,IRL,2013,97.34892272949219
Ireland,IRL,2014,97.36060333251953
Ireland,IRL,2015,97.37213134765625
Ireland,IRL,2016,97.38347625732422
Ireland,IRL,2017,97.39454650878906
Ireland,IRL,2018,97.40528869628906
Ireland,IRL,2019,97.40257263183594
Ireland,IRL,2020,97.39970397949219
Isle of Man,IMN,2009,99.07499694824219
Isle of Man,IMN,2010,99.07499694824219
Isle of Man,IMN,2011,99.07499694824219
Isle of Man,IMN,2012,99.07499694824219
Isle of Man,IMN,2013,99.07499694824219
Isle of Man,IMN,2014,99.07499694824219
Isle of Man,IMN,2015,99.07499694824219
Isle of Man,IMN,2016,99.07499694824219
Isle of Man,IMN,2017,99.07499694824219
Isle of Man,IMN,2018,99.07499694824219
Isle of Man,IMN,2019,99.07499694824219
Isle of Man,IMN,2020,99.07499694824219
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,99.99999237060547
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,2000,99.55706024169922
Italy,ITA,2001,99.58277130126953
Italy,ITA,2002,99.60848236083984
Italy,ITA,2003,99.63419342041016
Italy,ITA,2004,99.659912109375
Italy,ITA,2005,99.68562316894531
Italy,ITA,2006,99.71133422851562
Italy,ITA,2007,99.73704528808594
Italy,ITA,2008,99.76275634765625
Italy,ITA,2009,99.7884750366211
Italy,ITA,2010,99.8141860961914
Italy,ITA,2011,99.83989715576172
Italy,ITA,2012,99.86560821533203
Italy,ITA,2013,99.89131927490234
Italy,ITA,2014,99.91703033447266
Italy,ITA,2015,99.91703033447266
Italy,ITA,2016,99.91703033447266
Italy,ITA,2017,99.91703033447266
Italy,ITA,2018,99.91703033447266
Italy,ITA,2019,99.91703033447266
Italy,ITA,2020,99.91703033447266
Jamaica,JAM,2000,93.14004516601562
Jamaica,JAM,2001,93.29478454589844
Jamaica,JAM,2002,93.44468688964844
Jamaica,JAM,2003,93.5926513671875
Jamaica,JAM,2004,93.40535736083984
Jamaica,JAM,2005,93.0698471069336
Jamaica,JAM,2006,92.7061538696289
Jamaica,JAM,2007,92.341064453125
Jamaica,JAM,2008,91.97480773925781
Jamaica,JAM,2009,91.60719299316406
Jamaica,JAM,2010,91.23834228515625
Jamaica,JAM,2011,90.86839294433594
Jamaica,JAM,2012,90.4989013671875
Jamaica,JAM,2013,90.13008117675781
Jamaica,JAM,2014,90.2730941772461
Jamaica,JAM,2015,90.41679382324219
Jamaica,JAM,2016,90.56121063232422
Jamaica,JAM,2017,90.70613098144531
Jamaica,JAM,2018,90.85157775878906
Jamaica,JAM,2019,90.99735260009766
Jamaica,JAM,2020,91.02994537353516
Japan,JPN,2000,98.49351501464844
Japan,JPN,2001,98.49351501464844
Japan,JPN,2002,98.49351501464844
Japan,JPN,2003,98.49351501464844
Japan,JPN,2004,98.49351501464844
Japan,JPN,2005,98.53253936767578
Japan,JPN,2006,98.57156372070312
Japan,JPN,2007,98.61058807373047
Japan,JPN,2008,98.64962005615234
Japan,JPN,2009,98.68864440917969
Japan,JPN,2010,98.72766876220703
Japan,JPN,2011,98.7667007446289
Japan,JPN,2012,98.80572509765625
Japan,JPN,2013,98.8447494506836
Japan,JPN,2014,98.88378143310547
Japan,JPN,2015,98.92280578613281
Japan,JPN,2016,98.96183013916016
Japan,JPN,2017,99.00086212158203
Japan,JPN,2018,99.03988647460938
Japan,JPN,2019,99.07891082763672
Japan,JPN,2020,99.07891082763672
Jordan,JOR,2000,99.03546142578125
Jordan,JOR,2001,99.01924133300781
Jordan,JOR,2002,99.00302124023438
Jordan,JOR,2003,98.98677825927734
Jordan,JOR,2004,98.97055053710938
Jordan,JOR,2005,98.9762191772461
Jordan,JOR,2006,98.98778533935547
Jordan,JOR,2007,98.99752044677734
Jordan,JOR,2008,99.00553894042969
Jordan,JOR,2009,99.01174926757812
Jordan,JOR,2010,99.01634216308594
Jordan,JOR,2011,99.01934051513672
Jordan,JOR,2012,99.02085876464844
Jordan,JOR,2013,99.02086639404297
Jordan,JOR,2014,99.01953125
Jordan,JOR,2015,99.00678253173828
Jordan,JOR,2016,98.99388122558594
Jordan,JOR,2017,98.98078155517578
Jordan,JOR,2018,98.96747589111328
Jordan,JOR,2019,98.95398712158203
Jordan,JOR,2020,98.94029998779297
Kazakhstan,KAZ,2000,90.14568328857422
Kazakhstan,KAZ,2001,90.55147552490234
Kazakhstan,KAZ,2002,90.90029907226562
Kazakhstan,KAZ,2003,91.24822998046875
Kazakhstan,KAZ,2004,91.59524536132812
