Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Malaysia,MYS,1975,4.43
Malaysia,MYS,1976,4.33
Malaysia,MYS,1977,4.25
Malaysia,MYS,1978,4.18
Malaysia,MYS,1979,4.12
Malaysia,MYS,1980,4.07
Malaysia,MYS,1981,4.02
Malaysia,MYS,1982,3.97
Malaysia,MYS,1983,3.93
Malaysia,MYS,1984,3.87
Malaysia,MYS,1985,3.82
Malaysia,MYS,1986,3.76
Malaysia,MYS,1987,3.7
Malaysia,MYS,1988,3.65
Malaysia,MYS,1989,3.6
Malaysia,MYS,1990,3.55
Malaysia,MYS,1991,3.51
Malaysia,MYS,1992,3.47
Malaysia,MYS,1993,3.42
Malaysia,MYS,1994,3.37
Malaysia,MYS,1995,3.31
Malaysia,MYS,1996,3.24
Malaysia,MYS,1997,3.15
Malaysia,MYS,1998,3.04
Malaysia,MYS,1999,2.91
Malaysia,MYS,2000,2.78
Malaysia,MYS,2001,2.66
Malaysia,MYS,2002,2.54
Malaysia,MYS,2003,2.44
Malaysia,MYS,2004,2.36
Malaysia,MYS,2005,2.29
Malaysia,MYS,2006,2.25
Malaysia,MYS,2007,2.22
Malaysia,MYS,2008,2.19
Malaysia,MYS,2009,2.17
Malaysia,MYS,2010,2.15
Malaysia,MYS,2011,2.13
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.09
Malaysia,MYS,2014,2.07
Malaysia,MYS,2015,2.06
Malaysia,MYS,2016,2.04
Malaysia,MYS,2017,2.02
Malaysia,MYS,2018,2
Malaysia,MYS,2019,1.98
Maldives,MDV,1950,5.6
Maldives,MDV,1951,5.72
Maldives,MDV,1952,5.94
Maldives,MDV,1953,6.15
Maldives,MDV,1954,6.34
Maldives,MDV,1955,6.5
Maldives,MDV,1956,6.64
Maldives,MDV,1957,6.76
Maldives,MDV,1958,6.87
Maldives,MDV,1959,6.95
Maldives,MDV,1960,7.02
Maldives,MDV,1961,7.08
Maldives,MDV,1962,7.12
Maldives,MDV,1963,7.15
Maldives,MDV,1964,7.18
Maldives,MDV,1965,7.2
Maldives,MDV,1966,7.22
Maldives,MDV,1967,7.23
Maldives,MDV,1968,7.24
Maldives,MDV,1969,7.24
Maldives,MDV,1970,7.23
Maldives,MDV,1971,7.2
Maldives,MDV,1972,7.16
Maldives,MDV,1973,7.1
Maldives,MDV,1974,7.04
Maldives,MDV,1975,6.98
Maldives,MDV,1976,6.94
Maldives,MDV,1977,6.94
Maldives,MDV,1978,6.96
Maldives,MDV,1979,7.01
Maldives,MDV,1980,7.08
Maldives,MDV,1981,7.15
Maldives,MDV,1982,7.2
Maldives,MDV,1983,7.22
Maldives,MDV,1984,7.19
Maldives,MDV,1985,7.11
Maldives,MDV,1986,6.97
Maldives,MDV,1987,6.78
Maldives,MDV,1988,6.55
Maldives,MDV,1989,6.29
Maldives,MDV,1990,5.99
Maldives,MDV,1991,5.67
Maldives,MDV,1992,5.34
Maldives,MDV,1993,4.99
Maldives,MDV,1994,4.64
Maldives,MDV,1995,4.3
Maldives,MDV,1996,3.98
Maldives,MDV,1997,3.67
Maldives,MDV,1998,3.4
Maldives,MDV,1999,3.16
Maldives,MDV,2000,2.94
Maldives,MDV,2001,2.77
Maldives,MDV,2002,2.63
Maldives,MDV,2003,2.51
Maldives,MDV,2004,2.42
Maldives,MDV,2005,2.34
Maldives,MDV,2006,2.29
Maldives,MDV,2007,2.26
Maldives,MDV,2008,2.24
Maldives,MDV,2009,2.24
Maldives,MDV,2010,2.23
Maldives,MDV,2011,2.22
Maldives,MDV,2012,2.21
Maldives,MDV,2013,2.19
Maldives,MDV,2014,2.17
Maldives,MDV,2015,2.13
Maldives,MDV,2016,2.09
Maldives,MDV,2017,2.05
Maldives,MDV,2018,2.01
Maldives,MDV,2019,1.98
Mali,MLI,1950,6.65
Mali,MLI,1951,6.68
Mali,MLI,1952,6.73
Mali,MLI,1953,6.76
Mali,MLI,1954,6.8
Mali,MLI,1955,6.83
Mali,MLI,1956,6.86
Mali,MLI,1957,6.89
Mali,MLI,1958,6.91
Mali,MLI,1959,6.94
Mali,MLI,1960,6.97
Mali,MLI,1961,6.98
Mali,MLI,1962,6.99
Mali,MLI,1963,7.01
Mali,MLI,1964,7.03
Mali,MLI,1965,7.05
Mali,MLI,1966,7.07
Mali,MLI,1967,7.09
Mali,MLI,1968,7.11
Mali,MLI,1969,7.12
Mali,MLI,1970,7.13
Mali,MLI,1971,7.14
Mali,MLI,1972,7.15
Mali,MLI,1973,7.15
Mali,MLI,1974,7.15
Mali,MLI,1975,7.15
Mali,MLI,1976,7.15
Mali,MLI,1977,7.15
Mali,MLI,1978,7.15
Mali,MLI,1979,7.15
Mali,MLI,1980,7.15
Mali,MLI,1981,7.15
Mali,MLI,1982,7.15
Mali,MLI,1983,7.15
Mali,MLI,1984,7.15
Mali,MLI,1985,7.15
Mali,MLI,1986,7.15
Mali,MLI,1987,7.16
Mali,MLI,1988,7.16
Mali,MLI,1989,7.16
Mali,MLI,1990,7.17
Mali,MLI,1991,7.16
Mali,MLI,1992,7.15
Mali,MLI,1993,7.12
Mali,MLI,1994,7.09
Mali,MLI,1995,7.06
Mali,MLI,1996,7.02
Mali,MLI,1997,6.98
Mali,MLI,1998,6.95
Mali,MLI,1999,6.92
Mali,MLI,2000,6.9
Mali,MLI,2001,6.88
Mali,MLI,2002,6.86
Mali,MLI,2003,6.84
Mali,MLI,2004,6.82
Mali,MLI,2005,6.79
Mali,MLI,2006,6.76
Mali,MLI,2007,6.72
Mali,MLI,2008,6.67
Mali,MLI,2009,6.61
Mali,MLI,2010,6.55
Mali,MLI,2011,6.47
Mali,MLI,2012,6.4
Mali,MLI,2013,6.32
Mali,MLI,2014,6.23
Mali,MLI,2015,6.15
Mali,MLI,2016,6.06
Mali,MLI,2017,5.97
Mali,MLI,2018,5.88
Mali,MLI,2019,5.79
Malta,MLT,1900,5.23
Malta,MLT,1901,5.28
Malta,MLT,1902,5.33
Malta,MLT,1903,5.39
Malta,MLT,1904,5.44
Malta,MLT,1905,5.49
Malta,MLT,1906,5.36
Malta,MLT,1907,5.23
Malta,MLT,1908,5.1
Malta,MLT,1909,4.97
Malta,MLT,1910,4.84
Malta,MLT,1911,4.69
Malta,MLT,1912,4.54
Malta,MLT,1913,4.39
Malta,MLT,1914,4.24
Malta,MLT,1915,4.09
Malta,MLT,1916,4.19
Malta,MLT,1917,4.3
Malta,MLT,1918,4.41
Malta,MLT,1919,4.52
Malta,MLT,1920,4.62
Malta,MLT,1921,4.59
Malta,MLT,1922,4.56
Malta,MLT,1923,4.53
Malta,MLT,1924,4.49
Malta,MLT,1925,4.46
Malta,MLT,1926,4.49
Malta,MLT,1927,4.51
Malta,MLT,1928,4.53
Malta,MLT,1929,4.56
Malta,MLT,1930,4.58
Malta,MLT,1931,4.58
Malta,MLT,1932,4.57
Malta,MLT,1933,4.57
Malta,MLT,1934,4.56
Malta,MLT,1935,4.56
Malta,MLT,1936,4.52
Malta,MLT,1937,4.48
Malta,MLT,1938,4.44
Malta,MLT,1939,4.4
Malta,MLT,1940,4.36
Malta,MLT,1941,4.51
Malta,MLT,1942,4.67
Malta,MLT,1943,4.83
Malta,MLT,1944,4.99
Malta,MLT,1945,5.15
Malta,MLT,1946,5.13
Malta,MLT,1947,5.12
Malta,MLT,1948,4.84
Malta,MLT,1950,4.21
Malta,MLT,1951,4.2
Malta,MLT,1952,4.16
Malta,MLT,1953,4.12
Malta,MLT,1954,4.07
Malta,MLT,1955,4.01
Malta,MLT,1956,3.94
Malta,MLT,1957,3.86
Malta,MLT,1958,3.77
Malta,MLT,1959,3.66
Malta,MLT,1960,3.53
Malta,MLT,1961,3.38
Malta,MLT,1962,3.2
Malta,MLT,1963,3.01
Malta,MLT,1964,2.8
Malta,MLT,1965,2.59
Malta,MLT,1966,2.4
Malta,MLT,1967,2.24
Malta,MLT,1968,2.11
Malta,MLT,1969,2.02
Malta,MLT,1970,1.98
Malta,MLT,1971,1.96
Malta,MLT,1972,1.98
Malta,MLT,1973,2
Malta,MLT,1974,2.04
Malta,MLT,1975,2.06
Malta,MLT,1976,2.08
Malta,MLT,1977,2.09
Malta,MLT,1978,2.08
Malta,MLT,1979,2.06
Malta,MLT,1980,2.03
Malta,MLT,1981,2
Malta,MLT,1982,1.98
Malta,MLT,1983,1.97
Malta,MLT,1984,1.97
Malta,MLT,1985,1.98
Malta,MLT,1986,1.99
Malta,MLT,1987,2.01
Malta,MLT,1988,2.02
Malta,MLT,1989,2.03
Malta,MLT,1990,2.03
Malta,MLT,1991,2.02
Malta,MLT,1992,2.01
Malta,MLT,1993,2
Malta,MLT,1994,1.99
Malta,MLT,1995,1.97
Malta,MLT,1996,1.93
Malta,MLT,1997,1.89
Malta,MLT,1998,1.83
Malta,MLT,1999,1.75
Malta,MLT,2000,1.67
Malta,MLT,2001,1.6
Malta,MLT,2002,1.53
Malta,MLT,2003,1.47
Malta,MLT,2004,1.42
Malta,MLT,2005,1.4
Malta,MLT,2006,1.38
Malta,MLT,2007,1.38
Malta,MLT,2008,1.38
Malta,MLT,2009,1.38
Malta,MLT,2010,1.39
Malta,MLT,2011,1.4
Malta,MLT,2012,1.41
Malta,MLT,2013,1.42
Malta,MLT,2014,1.43
Malta,MLT,2015,1.44
Malta,MLT,2016,1.46
Malta,MLT,2017,1.47
Malta,MLT,2018,1.48
Malta,MLT,2019,1.49
Martinique,MTQ,1950,5.64
Martinique,MTQ,1951,5.67
Martinique,MTQ,1952,5.71
Martinique,MTQ,1953,5.73
Martinique,MTQ,1954,5.75
Martinique,MTQ,1955,5.75
Martinique,MTQ,1956,5.75
Martinique,MTQ,1957,5.73
Martinique,MTQ,1958,5.7
Martinique,MTQ,1959,5.66
Martinique,MTQ,1960,5.62
Martinique,MTQ,1961,5.56
Martinique,MTQ,1962,5.5
Martinique,MTQ,1963,5.44
Martinique,MTQ,1964,5.36
Martinique,MTQ,1965,5.28
Martinique,MTQ,1966,5.18
Martinique,MTQ,1967,5.07
Martinique,MTQ,1968,4.94
Martinique,MTQ,1969,4.79
Martinique,MTQ,1970,4.61
Martinique,MTQ,1971,4.4
Martinique,MTQ,1972,4.17
Martinique,MTQ,1973,3.9
Martinique,MTQ,1974,3.62
Martinique,MTQ,1975,3.33
Martinique,MTQ,1976,3.06
Martinique,MTQ,1977,2.81
Martinique,MTQ,1978,2.59
Martinique,MTQ,1979,2.42
Martinique,MTQ,1980,2.29
Martinique,MTQ,1981,2.2
Martinique,MTQ,1982,2.15
Martinique,MTQ,1983,2.12
Martinique,MTQ,1984,2.11
Martinique,MTQ,1985,2.11
Martinique,MTQ,1986,2.11
Martinique,MTQ,1987,2.11
Martinique,MTQ,1988,2.1
Martinique,MTQ,1989,2.08
Martinique,MTQ,1990,2.05
Martinique,MTQ,1991,2.02
Martinique,MTQ,1992,1.99
Martinique,MTQ,1993,1.96
Martinique,MTQ,1994,1.93
Martinique,MTQ,1995,1.92
Martinique,MTQ,1996,1.9
Martinique,MTQ,1997,1.9
Martinique,MTQ,1998,1.89
Martinique,MTQ,1999,1.89
Martinique,MTQ,2000,1.9
Martinique,MTQ,2001,1.91
Martinique,MTQ,2002,1.93
Martinique,MTQ,2003,1.95
Martinique,MTQ,2004,1.97
Martinique,MTQ,2005,2
Martinique,MTQ,2006,2.02
Martinique,MTQ,2007,2.04
Martinique,MTQ,2008,2.04
Martinique,MTQ,2009,2.04
Martinique,MTQ,2010,2.02
Martinique,MTQ,2011,2
Martinique,MTQ,2012,1.98
Martinique,MTQ,2013,1.95
Martinique,MTQ,2014,1.93
Martinique,MTQ,2015,1.91
Martinique,MTQ,2016,1.9
Martinique,MTQ,2017,1.89
Martinique,MTQ,2018,1.88
Martinique,MTQ,2019,1.87
Mauritania,MRT,1950,6.12
Mauritania,MRT,1951,6.18
Mauritania,MRT,1952,6.3
Mauritania,MRT,1953,6.4
Mauritania,MRT,1954,6.49
Mauritania,MRT,1955,6.57
Mauritania,MRT,1956,6.63
Mauritania,MRT,1957,6.69
Mauritania,MRT,1958,6.73
Mauritania,MRT,1959,6.76
Mauritania,MRT,1960,6.78
Mauritania,MRT,1961,6.79
Mauritania,MRT,1962,6.79
Mauritania,MRT,1963,6.8
Mauritania,MRT,1964,6.8
Mauritania,MRT,1965,6.8
Mauritania,MRT,1966,6.8
Mauritania,MRT,1967,6.8
Mauritania,MRT,1968,6.8
Mauritania,MRT,1969,6.79
Mauritania,MRT,1970,6.78
Mauritania,MRT,1971,6.77
Mauritania,MRT,1972,6.76
Mauritania,MRT,1973,6.74
Mauritania,MRT,1974,6.71
Mauritania,MRT,1975,6.68
Mauritania,MRT,1976,6.64
Mauritania,MRT,1977,6.6
Mauritania,MRT,1978,6.55
Mauritania,MRT,1979,6.5
Mauritania,MRT,1980,6.46
Mauritania,MRT,1981,6.41
Mauritania,MRT,1982,6.37
Mauritania,MRT,1983,6.32
Mauritania,MRT,1984,6.28
Mauritania,MRT,1985,6.24
Mauritania,MRT,1986,6.21
Mauritania,MRT,1987,6.17
Mauritania,MRT,1988,6.13
Mauritania,MRT,1989,6.09
Mauritania,MRT,1990,6.04
Mauritania,MRT,1991,5.99
Mauritania,MRT,1992,5.94
Mauritania,MRT,1993,5.88
Mauritania,MRT,1994,5.83
Mauritania,MRT,1995,5.77
Mauritania,MRT,1996,5.7
Mauritania,MRT,1997,5.64
Mauritania,MRT,1998,5.58
Mauritania,MRT,1999,5.51
Mauritania,MRT,2000,5.45
Mauritania,MRT,2001,5.39
Mauritania,MRT,2002,5.34
Mauritania,MRT,2003,5.28
Mauritania,MRT,2004,5.23
Mauritania,MRT,2005,5.18
Mauritania,MRT,2006,5.14
Mauritania,MRT,2007,5.1
Mauritania,MRT,2008,5.06
Mauritania,MRT,2009,5.02
Mauritania,MRT,2010,4.98
Mauritania,MRT,2011,4.94
Mauritania,MRT,2012,4.9
Mauritania,MRT,2013,4.85
Mauritania,MRT,2014,4.79
Mauritania,MRT,2015,4.74
Mauritania,MRT,2016,4.67
Mauritania,MRT,2017,4.61
Mauritania,MRT,2018,4.55
Mauritania,MRT,2019,4.49
Mauritius,MUS,1875,5.03
Mauritius,MUS,1876,5.03
Mauritius,MUS,1877,5.03
Mauritius,MUS,1878,5.03
Mauritius,MUS,1879,5.03
Mauritius,MUS,1880,5.03
Mauritius,MUS,1881,5
Mauritius,MUS,1882,4.98
Mauritius,MUS,1883,4.95
Mauritius,MUS,1884,4.93
Mauritius,MUS,1885,4.9
Mauritius,MUS,1886,4.89
Mauritius,MUS,1887,4.87
Mauritius,MUS,1888,4.85
Mauritius,MUS,1889,4.83
Mauritius,MUS,1890,4.81
Mauritius,MUS,1891,4.84
Mauritius,MUS,1892,4.87
Mauritius,MUS,1893,4.9
Mauritius,MUS,1894,4.93
Mauritius,MUS,1895,4.96
Mauritius,MUS,1896,5
Mauritius,MUS,1897,5.04
Mauritius,MUS,1898,5.09
Mauritius,MUS,1899,5.13
Mauritius,MUS,1900,5.17
Mauritius,MUS,1901,5.13
Mauritius,MUS,1902,5.1
Mauritius,MUS,1903,5.06
Mauritius,MUS,1904,5.02
Mauritius,MUS,1905,4.98
Mauritius,MUS,1906,4.91
Mauritius,MUS,1907,4.83
Mauritius,MUS,1908,4.76
Mauritius,MUS,1909,4.68
Mauritius,MUS,1910,4.61
Mauritius,MUS,1911,5.25
Mauritius,MUS,1912,5.11
Mauritius,MUS,1913,4.96
Mauritius,MUS,1914,4.81
Mauritius,MUS,1915,4.66
Mauritius,MUS,1916,4.67
Mauritius,MUS,1917,4.68
Mauritius,MUS,1918,4.69
Mauritius,MUS,1919,4.7
Mauritius,MUS,1920,4.7
Mauritius,MUS,1921,4.9
Mauritius,MUS,1922,5.11
Mauritius,MUS,1923,5.31
Mauritius,MUS,1924,5.51
Mauritius,MUS,1925,5.71
Mauritius,MUS,1926,5.41
Mauritius,MUS,1927,5.12
Mauritius,MUS,1928,4.82
Mauritius,MUS,1929,4.53
Mauritius,MUS,1930,4.23
Mauritius,MUS,1931,4.27
Mauritius,MUS,1932,4.3
Mauritius,MUS,1933,4.33
Mauritius,MUS,1934,4.36
Mauritius,MUS,1935,4.4
Mauritius,MUS,1936,4.3
Mauritius,MUS,1937,4.2
Mauritius,MUS,1938,4.1
Mauritius,MUS,1939,4
Mauritius,MUS,1940,3.9
Mauritius,MUS,1941,4.15
Mauritius,MUS,1942,4.4
Mauritius,MUS,1943,4.65
Mauritius,MUS,1944,4.9
Mauritius,MUS,1945,5.15
Mauritius,MUS,1946,5.33
Mauritius,MUS,1947,5.51
Mauritius,MUS,1948,5.69
Mauritius,MUS,1949,5.87
Mauritius,MUS,1950,6.05
Mauritius,MUS,1951,5.99
Mauritius,MUS,1952,5.9
Mauritius,MUS,1953,5.84
Mauritius,MUS,1954,5.82
Mauritius,MUS,1955,5.83
Mauritius,MUS,1956,5.87
Mauritius,MUS,1957,5.94
Mauritius,MUS,1958,6.03
Mauritius,MUS,1959,6.11
Mauritius,MUS,1960,6.17
Mauritius,MUS,1961,6.18
Mauritius,MUS,1962,6.12
Mauritius,MUS,1963,5.99
Mauritius,MUS,1964,5.79
Mauritius,MUS,1965,5.51
Mauritius,MUS,1966,5.19
Mauritius,MUS,1967,4.85
Mauritius,MUS,1968,4.52
Mauritius,MUS,1969,4.21
Mauritius,MUS,1970,3.95
Mauritius,MUS,1971,3.74
Mauritius,MUS,1972,3.58
Mauritius,MUS,1973,3.44
Mauritius,MUS,1974,3.34
Mauritius,MUS,1975,3.26
Mauritius,MUS,1976,3.17
Mauritius,MUS,1977,3.07
Mauritius,MUS,1978,2.95
Mauritius,MUS,1979,2.82
Mauritius,MUS,1980,2.67
Mauritius,MUS,1981,2.53
Mauritius,MUS,1982,2.41
Mauritius,MUS,1983,2.33
Mauritius,MUS,1984,2.27
Mauritius,MUS,1985,2.25
Mauritius,MUS,1986,2.26
Mauritius,MUS,1987,2.27
Mauritius,MUS,1988,2.29
Mauritius,MUS,1989,2.3
Mauritius,MUS,1990,2.29
Mauritius,MUS,1991,2.28
Mauritius,MUS,1992,2.25
Mauritius,MUS,1993,2.22
Mauritius,MUS,1994,2.18
Mauritius,MUS,1995,2.14
Mauritius,MUS,1996,2.1
Mauritius,MUS,1997,2.07
Mauritius,MUS,1998,2.04
Mauritius,MUS,1999,2.01
Mauritius,MUS,2000,1.99
Mauritius,MUS,2001,1.96
Mauritius,MUS,2002,1.94
Mauritius,MUS,2003,1.9
Mauritius,MUS,2004,1.87
Mauritius,MUS,2005,1.82
Mauritius,MUS,2006,1.78
Mauritius,MUS,2007,1.72
Mauritius,MUS,2008,1.67
Mauritius,MUS,2009,1.62
Mauritius,MUS,2010,1.58
Mauritius,MUS,2011,1.54
Mauritius,MUS,2012,1.51
Mauritius,MUS,2013,1.48
Mauritius,MUS,2014,1.46
Mauritius,MUS,2015,1.44
Mauritius,MUS,2016,1.43
Mauritius,MUS,2017,1.43
Mauritius,MUS,2018,1.43
Mauritius,MUS,2019,1.42
Mayotte,MYT,1950,7.91
Mayotte,MYT,1951,7.91
Mayotte,MYT,1952,7.91
Mayotte,MYT,1953,7.91
Mayotte,MYT,1954,7.91
Mayotte,MYT,1955,7.91
Mayotte,MYT,1956,7.91
Mayotte,MYT,1957,7.91
Mayotte,MYT,1958,7.91
Mayotte,MYT,1959,7.91
Mayotte,MYT,1960,7.91
Mayotte,MYT,1961,7.91
Mayotte,MYT,1962,7.91
Mayotte,MYT,1963,7.91
Mayotte,MYT,1964,7.91
Mayotte,MYT,1965,7.91
Mayotte,MYT,1966,7.91
Mayotte,MYT,1967,7.91
Mayotte,MYT,1968,7.91
Mayotte,MYT,1969,7.91
Mayotte,MYT,1970,7.91
Mayotte,MYT,1971,7.92
Mayotte,MYT,1972,7.93
Mayotte,MYT,1973,7.94
Mayotte,MYT,1974,7.95
Mayotte,MYT,1975,7.95
Mayotte,MYT,1976,7.94
Mayotte,MYT,1977,7.91
Mayotte,MYT,1978,7.85
Mayotte,MYT,1979,7.78
Mayotte,MYT,1980,7.68
Mayotte,MYT,1981,7.57
Mayotte,MYT,1982,7.46
Mayotte,MYT,1983,7.35
Mayotte,MYT,1984,7.24
Mayotte,MYT,1985,7.11
Mayotte,MYT,1986,6.95
Mayotte,MYT,1987,6.75
Mayotte,MYT,1988,6.51
Mayotte,MYT,1989,6.24
Mayotte,MYT,1990,5.95
Mayotte,MYT,1991,5.69
Mayotte,MYT,1992,5.45
Mayotte,MYT,1993,5.27
Mayotte,MYT,1994,5.15
Mayotte,MYT,1995,5.08
Mayotte,MYT,1996,5.04
Mayotte,MYT,1997,5.02
Mayotte,MYT,1998,5.01
Mayotte,MYT,1999,4.98
Mayotte,MYT,2000,4.94
Mayotte,MYT,2001,4.89
Mayotte,MYT,2002,4.84
Mayotte,MYT,2003,4.8
Mayotte,MYT,2004,4.76
Mayotte,MYT,2005,4.72
Mayotte,MYT,2006,4.67
Mayotte,MYT,2007,4.61
Mayotte,MYT,2008,4.54
Mayotte,MYT,2009,4.46
Mayotte,MYT,2010,4.36
Mayotte,MYT,2011,4.26
Mayotte,MYT,2012,4.17
Mayotte,MYT,2013,4.07
Mayotte,MYT,2014,3.98
Mayotte,MYT,2015,3.9
Mayotte,MYT,2016,3.83
Mayotte,MYT,2017,3.76
Mayotte,MYT,2018,3.69
Mayotte,MYT,2019,3.63
Mexico,MEX,1900,6.8
Mexico,MEX,1901,6.52
Mexico,MEX,1902,6.23
Mexico,MEX,1903,6.22
Mexico,MEX,1904,6.2
Mexico,MEX,1905,6.19
Mexico,MEX,1906,6.18
Mexico,MEX,1907,6.16
Mexico,MEX,1908,6.09
Mexico,MEX,1909,6.01
Mexico,MEX,1910,5.94
Mexico,MEX,1911,5.86
Mexico,MEX,1912,5.79
Mexico,MEX,1913,5.72
Mexico,MEX,1914,5.65
Mexico,MEX,1915,5.58
Mexico,MEX,1916,5.51
Mexico,MEX,1917,5.44
Mexico,MEX,1918,5.57
Mexico,MEX,1919,5.69
Mexico,MEX,1920,5.82
Mexico,MEX,1921,5.94
Mexico,MEX,1922,6.07
Mexico,MEX,1923,6.04
Mexico,MEX,1924,6.02
Mexico,MEX,1925,5.99
Mexico,MEX,1926,5.96
Mexico,MEX,1927,5.94
Mexico,MEX,1928,5.94
Mexico,MEX,1929,5.95
Mexico,MEX,1930,5.96
Mexico,MEX,1931,5.97
Mexico,MEX,1932,5.98
Mexico,MEX,1933,5.95
Mexico,MEX,1934,5.92
Mexico,MEX,1935,5.89
Mexico,MEX,1936,5.86
Mexico,MEX,1937,5.83
Mexico,MEX,1938,5.87
Mexico,MEX,1939,5.9
Mexico,MEX,1940,5.93
Mexico,MEX,1941,5.96
Mexico,MEX,1942,5.99
Mexico,MEX,1943,6.07
Mexico,MEX,1944,6.16
Mexico,MEX,1945,6.24
Mexico,MEX,1946,6.32
Mexico,MEX,1947,6.41
Mexico,MEX,1948,6.49
Mexico,MEX,1949,6.58
Mexico,MEX,1950,6.66
Mexico,MEX,1951,6.68
Mexico,MEX,1952,6.72
Mexico,MEX,1953,6.74
Mexico,MEX,1954,6.76
Mexico,MEX,1955,6.78
Mexico,MEX,1956,6.78
Mexico,MEX,1957,6.78
Mexico,MEX,1958,6.78
Mexico,MEX,1959,6.77
Mexico,MEX,1960,6.77
Mexico,MEX,1961,6.76
Mexico,MEX,1962,6.76
Mexico,MEX,1963,6.75
Mexico,MEX,1964,6.75
Mexico,MEX,1965,6.76
Mexico,MEX,1966,6.77
Mexico,MEX,1967,6.79
Mexico,MEX,1968,6.81
Mexico,MEX,1969,6.83
Mexico,MEX,1970,6.83
Mexico,MEX,1971,6.79
Mexico,MEX,1972,6.7
Mexico,MEX,1973,6.56
Mexico,MEX,1974,6.37
Mexico,MEX,1975,6.13
Mexico,MEX,1976,5.86
Mexico,MEX,1977,5.59
Mexico,MEX,1978,5.32
Mexico,MEX,1979,5.06
Mexico,MEX,1980,4.84
Mexico,MEX,1981,4.64
Mexico,MEX,1982,4.46
Mexico,MEX,1983,4.3
Mexico,MEX,1984,4.15
Mexico,MEX,1985,4.02
Mexico,MEX,1986,3.9
Mexico,MEX,1987,3.79
Mexico,MEX,1988,3.68
Mexico,MEX,1989,3.57
Mexico,MEX,1990,3.47
Mexico,MEX,1991,3.37
Mexico,MEX,1992,3.27
Mexico,MEX,1993,3.18
Mexico,MEX,1994,3.1
Mexico,MEX,1995,3.02
Mexico,MEX,1996,2.95
Mexico,MEX,1997,2.88
Mexico,MEX,1998,2.82
Mexico,MEX,1999,2.77
Mexico,MEX,2000,2.72
Mexico,MEX,2001,2.67
Mexico,MEX,2002,2.62
Mexico,MEX,2003,2.58
Mexico,MEX,2004,2.54
Mexico,MEX,2005,2.5
Mexico,MEX,2006,2.46
Mexico,MEX,2007,2.42
Mexico,MEX,2008,2.39
Mexico,MEX,2009,2.36
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.32
Mexico,MEX,2012,2.3
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.24
Mexico,MEX,2015,2.22
Mexico,MEX,2016,2.18
Mexico,MEX,2017,2.15
Mexico,MEX,2018,2.12
Mexico,MEX,2019,2.09
Micronesia,,1950,7.3
Micronesia,,1951,7.28
Micronesia,,1952,7.22
Micronesia,,1953,7.17
Micronesia,,1954,7.13
Micronesia,,1955,7.09
Micronesia,,1956,7.05
Micronesia,,1957,7.01
Micronesia,,1958,6.98
Micronesia,,1959,6.96
Micronesia,,1960,6.93
Micronesia,,1961,6.92
Micronesia,,1962,6.91
Micronesia,,1963,6.9
Micronesia,,1964,6.89
Micronesia,,1965,6.89
Micronesia,,1966,6.9
Micronesia,,1967,6.91
Micronesia,,1968,6.92
Micronesia,,1969,6.94
Micronesia,,1970,6.94
Micronesia,,1971,6.93
Micronesia,,1972,6.89
Micronesia,,1973,6.84
Micronesia,,1974,6.77
Micronesia,,1975,6.68
Micronesia,,1976,6.59
Micronesia,,1977,6.49
Micronesia,,1978,6.4
Micronesia,,1979,6.31
Micronesia,,1980,6.22
Micronesia,,1981,6.13
Micronesia,,1982,6.02
Micronesia,,1983,5.89
Micronesia,,1984,5.75
Micronesia,,1985,5.6
Micronesia,,1986,5.45
Micronesia,,1987,5.3
Micronesia,,1988,5.17
Micronesia,,1989,5.05
Micronesia,,1990,4.96
Micronesia,,1991,4.88
Micronesia,,1992,4.82
Micronesia,,1993,4.77
Micronesia,,1994,4.72
Micronesia,,1995,4.66
Micronesia,,1996,4.61
Micronesia,,1997,4.54
Micronesia,,1998,4.47
Micronesia,,1999,4.39
Micronesia,,2000,4.3
Micronesia,,2001,4.2
Micronesia,,2002,4.11
Micronesia,,2003,4.01
Micronesia,,2004,3.91
Micronesia,,2005,3.82
Micronesia,,2006,3.74
Micronesia,,2007,3.66
Micronesia,,2008,3.59
Micronesia,,2009,3.52
Micronesia,,2010,3.46
Micronesia,,2011,3.4
Micronesia,,2012,3.35
Micronesia,,2013,3.29
Micronesia,,2014,3.24
Micronesia,,2015,3.19
Micronesia,,2016,3.15
Micronesia,,2017,3.1
Micronesia,,2018,3.05
Micronesia,,2019,3.01
Moldova,MDA,1950,3.48
Moldova,MDA,1951,3.49
Moldova,MDA,1952,3.5
Moldova,MDA,1953,3.51
Moldova,MDA,1954,3.51
Moldova,MDA,1955,3.5
Moldova,MDA,1956,3.49
Moldova,MDA,1957,3.46
Moldova,MDA,1958,3.43
Moldova,MDA,1959,3.38
Moldova,MDA,1960,3.33
Moldova,MDA,1961,3.26
Moldova,MDA,1962,3.18
Moldova,MDA,1963,3.09
Moldova,MDA,1964,2.99
Moldova,MDA,1965,2.89
Moldova,MDA,1966,2.8
Moldova,MDA,1967,2.72
Moldova,MDA,1968,2.66
Moldova,MDA,1969,2.61
